"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",495,495,0,1,0,0,0,0,0.00814121351251793
"mcmc","simple",495,495,1,2,0,0,0,0,-0.00904674993364203
"mcmc","simple",495,495,2,3,0,0,0,0,-0.00195421796089952
"mcmc","simple",495,495,3,4,0,0,0,0,-0.00316554666829803
"mcmc","simple",495,495,4,5,0,0,0.00025,0,-0.00816525047860514
"mcmc","simple",495,495,5,6,0,0,0,0,0.00303867208832482
"mcmc","simple",495,495,6,7,0,0,0,0,-0.00384035098221531
"mcmc","simple",495,495,7,8,0,0,0,0,-0.0022699511395585
"mcmc","simple",495,495,8,9,0,0,0,0,-0.00129955990450481
"mcmc","simple",495,495,9,10,0,0,0.000125,0,-0.0135872766331527
"mcmc","simple",495,495,10,11,0,0,0.00625,0,-0.0945241345193645
"mcmc","simple",495,495,11,12,0,0,0,0,-0.000121413056671382
"mcmc","simple",495,495,12,13,0,0,0,0,-0.000690058900044541
"mcmc","simple",495,495,13,14,0,0,0,0,-0.00380529485602553
"mcmc","simple",495,495,14,15,0,0,0,0,-0.00631832848121395
"mcmc","simple",495,495,15,16,1.3194643,1,1,1,1.36706869430675
"mcmc","simple",495,495,16,17,0,0,0,0,-0.00130535763182872
"mcmc","simple",495,495,17,18,-0.6756902,1,0.814875,1,-0.607856191729379
"mcmc","simple",495,495,18,19,1.9142758,1,1,1,1.70005142676733
"mcmc","simple",495,495,19,20,0,0,0,0,0.00984862509641701
"mcmc","simple",495,495,20,21,0,0,0,0,0.0120108895943848
"mcmc","simple",495,495,21,22,-1.7941784,1,1,1,-1.89366952191538
"mcmc","simple",495,495,22,23,0,0,0,0,0.00203729444310474
"mcmc","simple",495,495,23,24,0,0,0,0,0.00771510900169173
"mcmc","simple",495,495,24,25,0,0,0.00025,0,-0.0171038861727772
"mcmc","simple",495,495,25,26,0,0,0,0,-0.00263642204558466
"mcmc","simple",495,495,26,27,0,0,0,0,0.00805091948920336
"mcmc","simple",495,495,27,28,0,0,0,0,-0.000749785853931761
"mcmc","simple",495,495,28,29,0,0,0,0,0.00721694535494311
"mcmc","simple",495,495,29,30,0,0,0,0,0.011196795535082
"mcmc","simple",495,495,30,31,0,0,0,0,-0.00995518750338503
"mcmc","simple",495,495,31,32,0,0,0,0,0.00182687460966356
"mcmc","simple",495,495,32,33,0,0,0,0,-0.00506294736880709
"mcmc","simple",495,495,33,34,0,0,0,0,-0.00100033401787484
"mcmc","simple",495,495,34,35,0,0,0,0,-0.00232960637087112
"mcmc","simple",495,495,35,36,0,0,0,0,-0.00302541526009896
"mcmc","simple",495,495,36,37,0,0,0,0,-0.00235723136291286
"mcmc","simple",495,495,37,38,0,0,0,0,-0.00382313397470461
"mcmc","simple",495,495,38,39,0,0,0,0,-0.00020227627359535
"mcmc","simple",495,495,39,40,0,0,0,0,-0.0132500094135311
"mcmc","simple",495,495,40,41,0,0,0,0,-0.000335461261194038
"mcmc","simple",495,495,41,42,0,0,0,0,0.00155237624472161
"mcmc","simple",495,495,42,43,0,0,0.06225,0,0.266913262503357
"mcmc","simple",495,495,43,44,0,0,0.000125,0,-0.0270815524809917
"mcmc","simple",495,495,44,45,0,0,0.000125,0,-0.0109580463159771
"mcmc","simple",495,495,45,46,0,0,0,0,0.00508651134817107
"mcmc","simple",495,495,46,47,0,0,0,0,-0.00225825867904718
"mcmc","simple",495,495,47,48,0,0,0,0,-0.000363881134153625
"mcmc","simple",495,495,48,49,0,0,0,0,-0.0028731304508036
"mcmc","simple",495,495,49,50,0,0,0.000375,0,0.0300578786802781
"mcmc","simple",495,495,50,51,0,0,0,0,-0.0023207389599259
"mcmc","simple",495,495,51,52,0,0,0,0,0.00691181120722249
"mcmc","simple",495,495,52,53,0,0,0,0,0.00202449934112686
"mcmc","simple",495,495,53,54,0,0,0,0,0.0042139576122502
"mcmc","simple",495,495,54,55,0,0,0,0,0.00983451278740902
"mcmc","simple",495,495,55,56,0,0,0.000125,0,-0.015736325313742
"mcmc","simple",495,495,56,57,0,0,0,0,0.00465396302021445
"mcmc","simple",495,495,57,58,0,0,0,0,0.000874570917651019
"mcmc","simple",495,495,58,59,0,0,0,0,0.00124828579256066
"mcmc","simple",495,495,59,60,-1.9581897,1,1,1,-1.93498884683589
"mcmc","simple",495,495,60,61,0,0,0,0,-0.00653287245501869
"mcmc","simple",495,495,61,62,0,0,0,0,-0.004118666127463
"mcmc","simple",495,495,62,63,0,0,0,0,0.000281766927224376
"mcmc","simple",495,495,63,64,0,0,0,0,0.00217447184150873
"mcmc","simple",495,495,64,65,0,0,0,0,0.00397615503519471
"mcmc","simple",495,495,65,66,-0.46205625,1,0.5355,1,-0.508623728382766
"mcmc","simple",495,495,66,67,1.3113924,1,1,1,1.19198191356679
"mcmc","simple",495,495,67,68,0,0,0,0,0.00202030731584017
"mcmc","simple",495,495,68,69,0,0,0,0,0.00439284813709783
"mcmc","simple",495,495,69,70,0,0,0,0,-0.00035565260109704
"mcmc","simple",495,495,70,71,0,0,0,0,0.0183775199758083
"mcmc","simple",495,495,71,72,0,0,0,0,-0.00978599098840523
"mcmc","simple",495,495,72,73,1.0343778,1,1,1,1.07402179004202
"mcmc","simple",495,495,73,74,0,0,0,0,-0.00682420861632326
"mcmc","simple",495,495,74,75,0,0,0,0,-0.00529874328882429
"mcmc","simple",495,495,75,76,0,0,0,0,-0.0170610832542451
"mcmc","simple",495,495,76,77,0,0,0.00025,0,-0.0316097757400577
"mcmc","simple",495,495,77,78,0,0,0,0,0.00234508369915649
"mcmc","simple",495,495,78,79,0,0,0.000375,0,0.0187100124328385
"mcmc","simple",495,495,79,80,0,0,0,0,0.000952383578511023
"mcmc","simple",495,495,80,81,0,0,0,0,0.00775361695428538
"mcmc","simple",495,495,81,82,0,0,0.000125,0,-0.00933883635642159
"mcmc","simple",495,495,82,83,0,0,0.000125,0,0.0300232958132291
"mcmc","simple",495,495,83,84,0,0,0,0,-0.00431418245478913
"mcmc","simple",495,495,84,85,0,0,0,0,0.00139406791525233
"mcmc","simple",495,495,85,86,0,0,0,0,-0.0117963579984426
"mcmc","simple",495,495,86,87,0,0,0.000125,0,-0.0207498623831927
"mcmc","simple",495,495,87,88,0,0,0,0,0.0041915640305862
"mcmc","simple",495,495,88,89,0,0,0,0,0.0116301081146785
"mcmc","simple",495,495,89,90,1.7463115,1,1,1,1.60544173124419
"mcmc","simple",495,495,90,91,0,0,0,0,-0.00427853391114039
"mcmc","simple",495,495,91,92,0,0,0,0,-6.63623471551107e-05
"mcmc","simple",495,495,92,93,0,0,0,0,-0.00564933686216256
"mcmc","simple",495,495,93,94,0,0,0,0,-0.00103105945705642
"mcmc","simple",495,495,94,95,0,0,5e-04,0,-0.0396537398681704
"mcmc","simple",495,495,95,96,-1.8188653,1,1,1,-1.73837071007515
"mcmc","simple",495,495,96,97,0,0,0,0,-0.00299599939897118
"mcmc","simple",495,495,97,98,0,0,0.00225,0,0.0845783748459686
"mcmc","simple",495,495,98,99,0,0,0,0,0.00223424908316002
"mcmc","simple",495,495,99,100,0,0,0,0,-0.00161557761549906
