"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",412,412,0,1,0,0,0,0,-0.00618938846995829
"mcmc","simple",412,412,1,2,-0.4224243,1,0.4,0,-0.468692308426532
"mcmc","simple",412,412,2,3,0,0,0,0,-0.00319363872000615
"mcmc","simple",412,412,3,4,0,0,0,0,-0.00244439193517147
"mcmc","simple",412,412,4,5,0,0,0,0,-0.00403911571085093
"mcmc","simple",412,412,5,6,0,0,0,0,0.000977134812301019
"mcmc","simple",412,412,6,7,0,0,0,0,-0.00160971596666006
"mcmc","simple",412,412,7,8,0,0,0,0,0.000218734168454366
"mcmc","simple",412,412,8,9,0,0,0,0,-0.0124458830100931
"mcmc","simple",412,412,9,10,0,0,0,0,-0.00165909769978222
"mcmc","simple",412,412,10,11,0,0,0,0,0.00329878187404129
"mcmc","simple",412,412,11,12,0,0,0,0,0.00467753990320149
"mcmc","simple",412,412,12,13,0,0,0,0,0.00311280729900384
"mcmc","simple",412,412,13,14,0,0,0.002875,0,0.10656826767237
"mcmc","simple",412,412,14,15,0,0,0,0,0.00116397750754432
"mcmc","simple",412,412,15,16,0,0,0,0,-0.0108162281165173
"mcmc","simple",412,412,16,17,0,0,0.000125,0,-0.0106329558319381
"mcmc","simple",412,412,17,18,0,0,0,0,-0.00972291663186878
"mcmc","simple",412,412,18,19,0,0,0,0,-0.00187651912873207
"mcmc","simple",412,412,19,20,0,0,0.00075,0,-0.0487986639356285
"mcmc","simple",412,412,20,21,1.5812792,1,1,1,1.60614214286634
"mcmc","simple",412,412,21,22,0,0,0,0,-0.00844118029663985
"mcmc","simple",412,412,22,23,0,0,0,0,0.00206483254229865
"mcmc","simple",412,412,23,24,0,0,0,0,-0.00226104370772909
"mcmc","simple",412,412,24,25,1.4174571,1,1,1,1.46853958554621
"mcmc","simple",412,412,25,26,0,0,0,0,0.0041456764948584
"mcmc","simple",412,412,26,27,0,0,0,0,0.00443183277399905
"mcmc","simple",412,412,27,28,0,0,0,0,-0.00164090888585909
"mcmc","simple",412,412,28,29,0,0,0,0,0.00316546610109227
"mcmc","simple",412,412,29,30,0,0,0,0,-0.00452622208263756
"mcmc","simple",412,412,30,31,0,0,0,0,0.00298852164030221
"mcmc","simple",412,412,31,32,0,0,0,0,-0.00270421637563222
"mcmc","simple",412,412,32,33,0,0,0,0,-1.4434998760976e-06
"mcmc","simple",412,412,33,34,0,0,0,0,0.000433216085036905
"mcmc","simple",412,412,34,35,-1.459824,1,1,1,-1.3521751917745
"mcmc","simple",412,412,35,36,0,0,0,0,0.0290024027459938
"mcmc","simple",412,412,36,37,0,0,0,0,-0.00792227933853815
"mcmc","simple",412,412,37,38,0,0,0,0,-0.00324201998468503
"mcmc","simple",412,412,38,39,0,0,0,0,0.00181695441190292
"mcmc","simple",412,412,39,40,0,0,0,0,-0.00430583185144187
"mcmc","simple",412,412,40,41,0,0,0,0,-0.00161839743345424
"mcmc","simple",412,412,41,42,0,0,0.001625,0,0.031675864758151
"mcmc","simple",412,412,42,43,0,0,0.000875,0,-0.0362228261228311
"mcmc","simple",412,412,43,44,0,0,0,0,0.00470376165788086
"mcmc","simple",412,412,44,45,0,0,0,0,0.00334263562498445
"mcmc","simple",412,412,45,46,0,0,0,0,0.00266995613480221
"mcmc","simple",412,412,46,47,0,0,0,0,0.010101533080124
"mcmc","simple",412,412,47,48,-1.7502899,1,1,1,-1.73981700919637
"mcmc","simple",412,412,48,49,1.0260903,1,0.999875,1,0.957964084558548
"mcmc","simple",412,412,49,50,0,0,0.000375,0,-0.0178602772464388
"mcmc","simple",412,412,50,51,0,0,0,0,-0.00102824300935227
"mcmc","simple",412,412,51,52,0,0,0,0,0.00139854942614722
"mcmc","simple",412,412,52,53,0,0,0,0,-0.00675698290553661
"mcmc","simple",412,412,53,54,0,0,0,0,-0.00234167045362316
"mcmc","simple",412,412,54,55,0,0,0,0,0.0033208740840839
"mcmc","simple",412,412,55,56,0,0,0.00175,0,0.0420510284001475
"mcmc","simple",412,412,56,57,1.5295873,1,1,1,1.60720233765935
"mcmc","simple",412,412,57,58,0,0,0,0,0.0126404645014071
"mcmc","simple",412,412,58,59,0,0,0,0,0.00586344287271826
"mcmc","simple",412,412,59,60,0,0,0.000125,0,0.0143448050307372
"mcmc","simple",412,412,60,61,0,0,0,0,0.00762573205686581
"mcmc","simple",412,412,61,62,0,0,0,0,-0.0144594726421551
"mcmc","simple",412,412,62,63,0,0,0,0,0.023639557437375
"mcmc","simple",412,412,63,64,0,0,0,0,0.00219761028497186
"mcmc","simple",412,412,64,65,0,0,0,0,0.00268343064043469
"mcmc","simple",412,412,65,66,0,0,0,0,0.00230108679952306
"mcmc","simple",412,412,66,67,-1.5156264,1,1,1,-1.79359838222979
"mcmc","simple",412,412,67,68,0,0,0,0,-0.00409644316023738
"mcmc","simple",412,412,68,69,0,0,0,0,-0.00337474383698888
"mcmc","simple",412,412,69,70,0,0,0.000125,0,0.0185651308797445
"mcmc","simple",412,412,70,71,0,0,0,0,0.000268878470968776
"mcmc","simple",412,412,71,72,0,0,0.000125,0,0.00132660169630157
"mcmc","simple",412,412,72,73,0,0,0,0,-0.0107116293823812
"mcmc","simple",412,412,73,74,-0.40007704,1,0.306,0,-0.433969447541654
"mcmc","simple",412,412,74,75,0,0,5e-04,0,-0.0213074805772236
"mcmc","simple",412,412,75,76,0,0,0,0,0.0017060433040984
"mcmc","simple",412,412,76,77,0,0,0,0,-0.000446453316217203
"mcmc","simple",412,412,77,78,0,0,0,0,-0.000517215124081326
"mcmc","simple",412,412,78,79,0,0,0,0,0.00947771938897487
"mcmc","simple",412,412,79,80,0,0,0,0,-0.00870927076280835
"mcmc","simple",412,412,80,81,0,0,0,0,-0.0171113211991126
"mcmc","simple",412,412,81,82,0,0,0,0,-0.0014120798354712
"mcmc","simple",412,412,82,83,0.76597506,1,0.99675,1,0.798682730622311
"mcmc","simple",412,412,83,84,0,0,0,0,-0.00436326730026258
"mcmc","simple",412,412,84,85,0,0,0.000125,0,-0.00918290409114704
"mcmc","simple",412,412,85,86,0,0,0,0,0.00701939554771991
"mcmc","simple",412,412,86,87,0,0,0.000125,0,0.0278945912505284
"mcmc","simple",412,412,87,88,0,0,0,0,0.00146932097259177
"mcmc","simple",412,412,88,89,0,0,0,0,-0.0100780833421448
"mcmc","simple",412,412,89,90,0,0,0,0,7.51518643157582e-05
"mcmc","simple",412,412,90,91,0,0,0,0,0.0168202156190515
"mcmc","simple",412,412,91,92,0,0,0,0,0.00051174675655637
"mcmc","simple",412,412,92,93,0,0,0.000125,0,-0.0336271148945886
"mcmc","simple",412,412,93,94,0,0,0,0,-0.00279385273842239
"mcmc","simple",412,412,94,95,0,0,0,0,-0.00130315899298433
"mcmc","simple",412,412,95,96,0,0,0,0,-0.00478637785667397
"mcmc","simple",412,412,96,97,0,0,0,0,-0.00218028589765169
"mcmc","simple",412,412,97,98,0,0,0,0,0.00743810222633317
"mcmc","simple",412,412,98,99,0,0,0,0,-0.0106910167230609
"mcmc","simple",412,412,99,100,0,0,0,0,-0.00229397188254347
