"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",433,433,0,1,0,0,0,0,0.00537688291023035
"mcmc","simple",433,433,1,2,0,0,0,0,0.00314845610185313
"mcmc","simple",433,433,2,3,0,0,0,0,-0.000477195628804545
"mcmc","simple",433,433,3,4,0,0,0.002625,0,-0.0632084225022913
"mcmc","simple",433,433,4,5,0,0,0.000375,0,-0.0327202155208313
"mcmc","simple",433,433,5,6,0,0,0,0,0.0101199111028873
"mcmc","simple",433,433,6,7,0,0,0,0,0.00293892414010337
"mcmc","simple",433,433,7,8,0,0,0,0,-0.00335002976677403
"mcmc","simple",433,433,8,9,0,0,0,0,0.00290486020868487
"mcmc","simple",433,433,9,10,0,0,0.000125,0,-0.0139361777904808
"mcmc","simple",433,433,10,11,0,0,0,0,-0.00233724940741722
"mcmc","simple",433,433,11,12,0,0,0,0,0.00189973546150326
"mcmc","simple",433,433,12,13,0,0,0,0,-0.00843081836649609
"mcmc","simple",433,433,13,14,0,0,0,0,-0.00642596813468028
"mcmc","simple",433,433,14,15,0,0,0,0,0.0024969791835444
"mcmc","simple",433,433,15,16,0,0,0,0,0.00906464627261964
"mcmc","simple",433,433,16,17,0,0,0,0,0.0104351555319923
"mcmc","simple",433,433,17,18,0,0,0,0,0.000384507317171446
"mcmc","simple",433,433,18,19,0,0,0,0,-0.0064013972453291
"mcmc","simple",433,433,19,20,0,0,0,0,-0.0102948433786182
"mcmc","simple",433,433,20,21,0,0,0,0,0.00991284958233278
"mcmc","simple",433,433,21,22,0,0,0,0,-0.0075789214078677
"mcmc","simple",433,433,22,23,0,0,0.00025,0,0.02540812863305
"mcmc","simple",433,433,23,24,0,0,0.000125,0,0.00846809174235942
"mcmc","simple",433,433,24,25,0,0,0.006625,0,-0.0885778213215596
"mcmc","simple",433,433,25,26,0,0,0,0,-0.0109754550256597
"mcmc","simple",433,433,26,27,0,0,0,0,-0.00627430132407682
"mcmc","simple",433,433,27,28,0,0,0,0,-0.00261455650561924
"mcmc","simple",433,433,28,29,0,0,0.000125,0,0.00930782053226479
"mcmc","simple",433,433,29,30,0,0,0.000125,0,-0.00889478151049533
"mcmc","simple",433,433,30,31,1.7825825,1,1,1,1.79899409062509
"mcmc","simple",433,433,31,32,0,0,0,0,-0.00283895036941092
"mcmc","simple",433,433,32,33,0,0,0,0,-0.00710782922962623
"mcmc","simple",433,433,33,34,0,0,0,0,0.00941380766519376
"mcmc","simple",433,433,34,35,0,0,0,0,-0.00777059162337937
"mcmc","simple",433,433,35,36,-0.5836044,1,0.775125,1,-0.586110964966698
"mcmc","simple",433,433,36,37,0,0,0,0,-0.00387938276265947
"mcmc","simple",433,433,37,38,0,0,0,0,7.42850858507713e-05
"mcmc","simple",433,433,38,39,0.939937,1,0.998,1,0.884141566601222
"mcmc","simple",433,433,39,40,0,0,0,0,0.00581540910046134
"mcmc","simple",433,433,40,41,0,0,0,0,0.00361549233703379
"mcmc","simple",433,433,41,42,0,0,0,0,-0.00344764395690097
"mcmc","simple",433,433,42,43,0,0,0,0,-0.00126808505394493
"mcmc","simple",433,433,43,44,0,0,0.008375,0,-0.131871469911915
"mcmc","simple",433,433,44,45,0,0,0,0,0.00251723878829242
"mcmc","simple",433,433,45,46,0,0,0,0,0.00427015808061262
"mcmc","simple",433,433,46,47,0,0,0.000125,0,-0.0115944964522816
"mcmc","simple",433,433,47,48,0,0,0,0,-0.0111223021772308
"mcmc","simple",433,433,48,49,0,0,0,0,-0.00224635236475251
"mcmc","simple",433,433,49,50,0,0,0,0,0.00247224564244544
"mcmc","simple",433,433,50,51,0,0,0.00025,0,0.00940369649751316
"mcmc","simple",433,433,51,52,-0.65393436,1,0.685875,1,-0.560647691437725
"mcmc","simple",433,433,52,53,0,0,0,0,0.012333835095802
"mcmc","simple",433,433,53,54,0,0,0,0,-0.00185952822948945
"mcmc","simple",433,433,54,55,0,0,0,0,-0.00497660956741825
"mcmc","simple",433,433,55,56,0,0,0.002625,0,-0.0625449415256667
"mcmc","simple",433,433,56,57,0,0,0,0,0.0164501171186509
"mcmc","simple",433,433,57,58,0,0,0,0,0.00849706471732187
"mcmc","simple",433,433,58,59,1.2746792,1,1,1,1.25790215059461
"mcmc","simple",433,433,59,60,0,0,0,0,-0.00130373498185393
"mcmc","simple",433,433,60,61,1.5160873,1,1,1,1.5872057110558
"mcmc","simple",433,433,61,62,0,0,0,0,0.000380329180886767
"mcmc","simple",433,433,62,63,0,0,0,0,-0.0245658628511769
"mcmc","simple",433,433,63,64,0,0,0,0,-0.00189679323555201
"mcmc","simple",433,433,64,65,0,0,0,0,-0.00136576644708211
"mcmc","simple",433,433,65,66,0,0,0,0,0.00445830862197946
