"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",476,476,0,1,0,0,0,0,0.0010908081201262
"mcmc","simple",476,476,1,2,0,0,0.001875,0,-0.0100676699480798
"mcmc","simple",476,476,2,3,0,0,0.002125,0,-0.00898874588707035
"mcmc","simple",476,476,3,4,0,0,0,0,-0.00157230690594161
"mcmc","simple",476,476,4,5,0,0,5e-04,0,0.0059924168112083
"mcmc","simple",476,476,5,6,0,0,0.000125,0,0.00133863864320652
"mcmc","simple",476,476,6,7,0,0,0.00025,0,0.000539566305657126
"mcmc","simple",476,476,7,8,0,0,0.000125,0,0.00196656587127171
"mcmc","simple",476,476,8,9,0,0,0.000125,0,0.00440049033202529
"mcmc","simple",476,476,9,10,0,0,0.000125,0,0.000124313201996438
"mcmc","simple",476,476,10,11,0,0,0.00075,0,-0.00145675350666986
"mcmc","simple",476,476,11,12,0,0,0,0,-0.00173584165759741
"mcmc","simple",476,476,12,13,0,0,0.000125,0,-5.45333458986288e-06
"mcmc","simple",476,476,13,14,0,0,0,0,0.000173095825363805
"mcmc","simple",476,476,14,15,0,0,0.000625,0,-0.00264831658296688
"mcmc","simple",476,476,15,16,-0.6355942,1,0.987625,1,-0.914377059297147
"mcmc","simple",476,476,16,17,0,0,0,0,-0.00283749221464713
"mcmc","simple",476,476,17,18,0,0,0.000375,0,0.00275567024504301
"mcmc","simple",476,476,18,19,0,0,0.001375,0,0.0055665542828591
"mcmc","simple",476,476,19,20,0,0,0,0,0.00199768715386821
"mcmc","simple",476,476,20,21,0,0,0.000375,0,0.00560587222807843
"mcmc","simple",476,476,21,22,0,0,0.000125,0,0.000765981844308087
"mcmc","simple",476,476,22,23,0,0,0.000375,0,0.00353281827643863
"mcmc","simple",476,476,23,24,0,0,0.00025,0,0.00055672367887125
"mcmc","simple",476,476,24,25,0,0,0,0,-0.000628084839371718
"mcmc","simple",476,476,25,26,0,0,0.003875,0,-0.0140097307616483
"mcmc","simple",476,476,26,27,0,0,0.0015,0,-0.00365034849903017
"mcmc","simple",476,476,27,28,0,0,0,0,0.00141061107003593
"mcmc","simple",476,476,28,29,0,0,0.000125,0,-0.00214103260645037
"mcmc","simple",476,476,29,30,0,0,5e-04,0,-0.00109265729276681
"mcmc","simple",476,476,30,31,0,0,0.00025,0,-0.00275926229965783
"mcmc","simple",476,476,31,32,0,0,0,0,0.000419522774414729
"mcmc","simple",476,476,32,33,0,0,0,0,-0.00108350805695965
"mcmc","simple",476,476,33,34,0,0,0.00025,0,-0.0045359880184627
"mcmc","simple",476,476,34,35,0,0,0.003125,0,0.00819887503262188
"mcmc","simple",476,476,35,36,0,0,0.000625,0,0.00317284517918368
"mcmc","simple",476,476,36,37,0,0,0,0,-0.000954348310794248
"mcmc","simple",476,476,37,38,0,0,0.000125,0,0.00109058558243722
"mcmc","simple",476,476,38,39,0,0,0.00125,0,-0.00691332867377274
"mcmc","simple",476,476,39,40,0,0,0.000875,0,-0.00370533741882763
"mcmc","simple",476,476,40,41,0,0,0.00025,0,-0.00450234378896643
"mcmc","simple",476,476,41,42,0,0,0.00625,0,-0.0173434104160812
"mcmc","simple",476,476,42,43,0,0,0.009,0,-0.0197013832076397
"mcmc","simple",476,476,43,44,0,0,0,0,-0.00210876482168333
"mcmc","simple",476,476,44,45,0,0,0.00025,0,-0.00167324146479582
"mcmc","simple",476,476,45,46,0,0,0.0495,0,-0.0599681923230507
"mcmc","simple",476,476,46,47,0,0,0.000625,0,0.000680580467663453
"mcmc","simple",476,476,47,48,0,0,0.00175,0,0.00915024201961651
"mcmc","simple",476,476,48,49,0,0,0.000125,0,-0.00171886087752112
"mcmc","simple",476,476,49,50,0,0,0,0,0.00195387681044127
"mcmc","simple",476,476,50,51,0,0,0.00075,0,0.00619787649836115
"mcmc","simple",476,476,51,52,0,0,0.000125,0,-0.00351627770019771
"mcmc","simple",476,476,52,53,0,0,0.000125,0,-0.00264766935236365
"mcmc","simple",476,476,53,54,0.862342,1,0.75425,1,0.657291353229373
"mcmc","simple",476,476,54,55,0,0,0.002875,0,-0.0162307580589586
"mcmc","simple",476,476,55,56,0,0,0.000875,0,-0.00284725748398418
"mcmc","simple",476,476,56,57,0,0,0.00025,0,0.00552774192355667
"mcmc","simple",476,476,57,58,0,0,0.000125,0,0.000984992552245134
"mcmc","simple",476,476,58,59,0,0,0.0015,0,0.00359622345900867
"mcmc","simple",476,476,59,60,0,0,0.000125,0,-0.000486903057085074
"mcmc","simple",476,476,60,61,0,0,0.000125,0,0.00110053195438217
"mcmc","simple",476,476,61,62,0,0,0,0,0.000978890603941248
"mcmc","simple",476,476,62,63,0,0,0,0,0.00196056226201411
"mcmc","simple",476,476,63,64,0,0,0.000125,0,0.00370609261499137
"mcmc","simple",476,476,64,65,0,0,0,0,-0.00178503612676623
"mcmc","simple",476,476,65,66,0,0,0.00175,0,0.00396175504690763
"mcmc","simple",476,476,66,67,0,0,0.000125,0,-0.00242988768578019
"mcmc","simple",476,476,67,68,0,0,0.0015,0,-0.00535992380132244
"mcmc","simple",476,476,68,69,0,0,0,0,-0.00144387153554158
"mcmc","simple",476,476,69,70,0,0,0,0,0.00230298277675287
"mcmc","simple",476,476,70,71,0,0,0.000375,0,-0.000397387635901146
"mcmc","simple",476,476,71,72,0,0,0.000125,0,-0.000758638747702564
"mcmc","simple",476,476,72,73,0,0,0.0035,0,0.00937486831885068
"mcmc","simple",476,476,73,74,0,0,0.000125,0,-0.000750950235239887
