"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",441,441,0,1,0,0,0.000625,0,0.0325895282297438
"mcmc","simple",441,441,1,2,0,0,0,0,-0.00471512352561263
"mcmc","simple",441,441,2,3,0,0,0,0,0.00273656238061675
"mcmc","simple",441,441,3,4,0,0,0.053875,0,-0.219846321159532
"mcmc","simple",441,441,4,5,0,0,0,0,0.00949131220815797
"mcmc","simple",441,441,5,6,0,0,0.00025,0,0.0224283337516869
"mcmc","simple",441,441,6,7,0,0,0.0115,0,0.0989189437309369
"mcmc","simple",441,441,7,8,0,0,0,0,0.00600915616130287
"mcmc","simple",441,441,8,9,0,0,0,0,0.00175309650092942
"mcmc","simple",441,441,9,10,0,0,5e-04,0,0.020900050251557
"mcmc","simple",441,441,10,11,0,0,0,0,-0.00541696973219323
"mcmc","simple",441,441,11,12,0,0,0,0,0.00677038361734402
"mcmc","simple",441,441,12,13,0,0,5e-04,0,0.0306576640777617
"mcmc","simple",441,441,13,14,0,0,0,0,-0.00188454312168026
"mcmc","simple",441,441,14,15,0,0,0,0,-0.0182281210660955
"mcmc","simple",441,441,15,16,0,0,0,0,-0.00406047968922759
"mcmc","simple",441,441,16,17,0,0,5e-04,0,0.00815967035220164
"mcmc","simple",441,441,17,18,0,0,0.001375,0,0.0370226474193643
"mcmc","simple",441,441,18,19,0,0,0,0,0.00162122471951751
"mcmc","simple",441,441,19,20,0,0,0.000125,0,0.00705323254122874
"mcmc","simple",441,441,20,21,0,0,0,0,-0.00668680271559449
"mcmc","simple",441,441,21,22,0,0,0.00125,0,0.0338752216995295
"mcmc","simple",441,441,22,23,0,0,0,0,-0.000599770658508049
"mcmc","simple",441,441,23,24,0,0,0.00025,0,0.0120977512166552
"mcmc","simple",441,441,24,25,0,0,0.000375,0,-0.0237085920917115
"mcmc","simple",441,441,25,26,0,0,0,0,0.000394085596234508
"mcmc","simple",441,441,26,27,0,0,0.010625,0,0.111158354694148
"mcmc","simple",441,441,27,28,-1.622708,1,1,1,-1.68889280408059
"mcmc","simple",441,441,28,29,0,0,0.000125,0,-0.0147870047272858
"mcmc","simple",441,441,29,30,0,0,0,0,0.00609039770205149
"mcmc","simple",441,441,30,31,-1.1729808,1,1,1,-1.09145736896861
"mcmc","simple",441,441,31,32,0,0,0,0,0.006641566721727
"mcmc","simple",441,441,32,33,0,0,0.00025,0,-0.034114573668112
"mcmc","simple",441,441,33,34,0,0,0,0,-0.00372719731417646
"mcmc","simple",441,441,34,35,0,0,0,0,-0.00964426846649413
"mcmc","simple",441,441,35,36,1.2261455,1,1,1,1.19589159892151
"mcmc","simple",441,441,36,37,0,0,0.000625,0,-0.0368773535063753
"mcmc","simple",441,441,37,38,0,0,0,0,0.00599915881762878
"mcmc","simple",441,441,38,39,0,0,0,0,0.0110651685901543
