"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",488,488,0,1,0,0,0.00175,0,0.00807289297167598
"mcmc","simple",488,488,1,2,0,0,0.010375,0,-0.0146592803548558
"mcmc","simple",488,488,2,3,0,0,0.001625,0,0.0059791434935332
"mcmc","simple",488,488,3,4,0,0,0.001,0,-0.00494507699379826
"mcmc","simple",488,488,4,5,0,0,0.000125,0,-0.00175628190478568
"mcmc","simple",488,488,5,6,0,0,0.000375,0,0.0043056150720331
"mcmc","simple",488,488,6,7,0,0,0.096125,0,-0.107352974573704
"mcmc","simple",488,488,7,8,0,0,0.001125,0,-0.000957338101030903
"mcmc","simple",488,488,8,9,0,0,0.003,0,-0.0112098666864428
"mcmc","simple",488,488,9,10,0,0,0.00075,0,0.00555065376780965
"mcmc","simple",488,488,10,11,0,0,0.011375,0,0.0203040549429094
"mcmc","simple",488,488,11,12,0,0,5e-04,0,0.00229589964659076
"mcmc","simple",488,488,12,13,0,0,0.000125,0,-0.00132371294097644
"mcmc","simple",488,488,13,14,1.9077183,1,1,1,1.71634769123896
"mcmc","simple",488,488,14,15,1.3873872,1,0.999875,1,1.26806302839714
"mcmc","simple",488,488,15,16,0,0,5e-04,0,0.00142401827647218
"mcmc","simple",488,488,16,17,0,0,0.004375,0,-0.0159708546119373
"mcmc","simple",488,488,17,18,0,0,0.000125,0,0.000155954326703911
"mcmc","simple",488,488,18,19,0,0,0.001875,0,0.00447146088987917
"mcmc","simple",488,488,19,20,0,0,0,0,0.000671064315464394
"mcmc","simple",488,488,20,21,0,0,5e-04,0,0.00300678888696977
"mcmc","simple",488,488,21,22,0,0,5e-04,0,-0.00237128862930349
"mcmc","simple",488,488,22,23,0,0,0.00175,0,0.00342821412569406
"mcmc","simple",488,488,23,24,0,0,0.00125,0,0.0057759463468354
"mcmc","simple",488,488,24,25,0,0,0.00125,0,-0.00472173240968542
"mcmc","simple",488,488,25,26,0,0,0.00025,0,0.00245030062024795
"mcmc","simple",488,488,26,27,0,0,0.002125,0,0.00360136780367694
"mcmc","simple",488,488,27,28,-0.37184024,1,0.137125,0,-0.147164143041337
"mcmc","simple",488,488,28,29,0,0,0.00025,0,0.00104066067387877
"mcmc","simple",488,488,29,30,0,0,0.00125,0,-0.00496917194538766
"mcmc","simple",488,488,30,31,0,0,0.000625,0,0.000777525977717612
"mcmc","simple",488,488,31,32,0,0,0.00025,0,-0.000418789172331646
"mcmc","simple",488,488,32,33,0,0,0.001,0,-0.00432269043554019
"mcmc","simple",488,488,33,34,0,0,0.000125,0,-0.000122750700971667
"mcmc","simple",488,488,34,35,0,0,0.00275,0,-0.0102028803950779
"mcmc","simple",488,488,35,36,0,0,0.000625,0,0.00375486334844913
"mcmc","simple",488,488,36,37,0,0,0.000125,0,-0.00324097740810301
"mcmc","simple",488,488,37,38,0,0,0.0215,0,0.0358666159177266
"mcmc","simple",488,488,38,39,0,0,0.016875,0,0.0276927897342622
"mcmc","simple",488,488,39,40,0,0,0.00075,0,-0.00179336802857171
"mcmc","simple",488,488,40,41,0,0,0.00025,0,-0.000773009481149646
"mcmc","simple",488,488,41,42,0,0,0,0,0.000240001282021982
"mcmc","simple",488,488,42,43,0,0,0.000625,0,-0.0018448809067349
"mcmc","simple",488,488,43,44,0,0,5e-04,0,0.0037724140261551
"mcmc","simple",488,488,44,45,0,0,0.0025,0,-0.0081498705294288
"mcmc","simple",488,488,45,46,0,0,0.000125,0,0.000128379111939251
"mcmc","simple",488,488,46,47,0,0,0,0,0.000500807811057615
"mcmc","simple",488,488,47,48,0,0,0.00075,0,-0.00450986483828046
"mcmc","simple",488,488,48,49,0,0,0.00025,0,0.003778118472994
"mcmc","simple",488,488,49,50,0,0,0.000125,0,0.00172465780451688
"mcmc","simple",488,488,50,51,0,0,0,0,6.47664164922793e-05
"mcmc","simple",488,488,51,52,0,0,0.000125,0,0.00069376108495322
"mcmc","simple",488,488,52,53,0,0,0.000625,0,0.00156819209144875
"mcmc","simple",488,488,53,54,0,0,0.00125,0,0.00343101028376169
"mcmc","simple",488,488,54,55,0,0,0.001,0,-0.00590569650953112
"mcmc","simple",488,488,55,56,0,0,0,0,0.00183537465406045
"mcmc","simple",488,488,56,57,0,0,0.00225,0,0.00949699811379198
"mcmc","simple",488,488,57,58,0,0,0.000875,0,-0.000445958128597866
"mcmc","simple",488,488,58,59,0,0,0.00125,0,0.0040365204688807
"mcmc","simple",488,488,59,60,0,0,0.00025,0,-0.000174656504089884
"mcmc","simple",488,488,60,61,0,0,0.0135,0,0.0211139532705402
"mcmc","simple",488,488,61,62,0,0,0.005125,0,0.0107734160859786
"mcmc","simple",488,488,62,63,0,0,0,0,-0.00168709922105256
"mcmc","simple",488,488,63,64,0,0,0.00175,0,-0.00357490001068847
"mcmc","simple",488,488,64,65,0,0,0,0,0.00114122519168346
"mcmc","simple",488,488,65,66,1.3770803,1,0.99975,1,1.31363700605233
"mcmc","simple",488,488,66,67,0,0,0.0045,0,-0.0083743964724065
"mcmc","simple",488,488,67,68,0,0,0.00025,0,0.000533393128288223
"mcmc","simple",488,488,68,69,0,0,0.000875,0,-0.00244688169100418
"mcmc","simple",488,488,69,70,0,0,0,0,-0.00148026725725545
"mcmc","simple",488,488,70,71,0,0,0.000375,0,-0.0033529832721629
"mcmc","simple",488,488,71,72,0,0,0,0,-0.000427487175823723
"mcmc","simple",488,488,72,73,0,0,0.001,0,-0.0052697258730113
"mcmc","simple",488,488,73,74,0,0,0.000375,0,0.00167819780940284
"mcmc","simple",488,488,74,75,0,0,0.000375,0,0.00149210048609126
"mcmc","simple",488,488,75,76,0,0,5e-04,0,-0.00446414288333837
"mcmc","simple",488,488,76,77,0,0,0,0,0.000875680998521204
"mcmc","simple",488,488,77,78,0,0,5e-04,0,0.00123968643829203
"mcmc","simple",488,488,78,79,0,0,0.001125,0,0.0024947418247244
"mcmc","simple",488,488,79,80,0,0,0.0035,0,-0.00602603995703917
"mcmc","simple",488,488,80,81,0,0,0.000875,0,0.00122643978455452
"mcmc","simple",488,488,81,82,0,0,0.000125,0,-0.00247520623367437
"mcmc","simple",488,488,82,83,0,0,0,0,-0.00149122918655034
"mcmc","simple",488,488,83,84,0,0,0,0,-0.000197023881670852
"mcmc","simple",488,488,84,85,0,0,0.004125,0,0.0120053554908963
"mcmc","simple",488,488,85,86,0,0,0.018375,0,0.0271663345351954
"mcmc","simple",488,488,86,87,0,0,0.000125,0,0.00211931306707813
"mcmc","simple",488,488,87,88,0,0,0.003375,0,0.00918789232988811
"mcmc","simple",488,488,88,89,0,0,0.000875,0,-0.00464311085137095
"mcmc","simple",488,488,89,90,0,0,0.00125,0,0.00360316375160645
"mcmc","simple",488,488,90,91,0,0,0.00025,0,0.00363225219653994
"mcmc","simple",488,488,91,92,0,0,5e-04,0,-0.00355307787211137
"mcmc","simple",488,488,92,93,0,0,0.000125,0,-0.000551968145447472
"mcmc","simple",488,488,93,94,0,0,0.00325,0,0.0109411773923922
"mcmc","simple",488,488,94,95,0,0,0.0055,0,-0.0130358182322284
"mcmc","simple",488,488,95,96,0,0,0.002,0,0.00680872119307851
"mcmc","simple",488,488,96,97,0,0,0.000125,0,0.000899183090254306
"mcmc","simple",488,488,97,98,0,0,0.000375,0,0.00210327277619045
"mcmc","simple",488,488,98,99,0,0,0.000125,0,-0.000508998244381041
"mcmc","simple",488,488,99,100,0,0,0.00025,0,0.00422056968047383
"mcmc","simple",488,488,100,101,0,0,0.000375,0,-0.00216718145865607
"mcmc","simple",488,488,101,102,0,0,0.002,0,-0.00638309124627078
"mcmc","simple",488,488,102,103,0,0,0,0,0.000245367212483991
"mcmc","simple",488,488,103,104,0,0,0.00025,0,0.00209774522226963
"mcmc","simple",488,488,104,105,0,0,0,0,0.000467973059469687
"mcmc","simple",488,488,105,106,0,0,0,0,0.00223388936132003
"mcmc","simple",488,488,106,107,0,0,0.001375,0,0.00432485786645646
"mcmc","simple",488,488,107,108,0,0,5e-04,0,0.00450975916074278
"mcmc","simple",488,488,108,109,0,0,0.000125,0,0.000722345864962496
"mcmc","simple",488,488,109,110,0,0,0.01975,0,0.0321905604100523
"mcmc","simple",488,488,110,111,0,0,5e-04,0,-0.000668173937463765
"mcmc","simple",488,488,111,112,0,0,0.01525,0,0.0275961335121458
