"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",445,445,0,1,0,0,0.000125,0,-0.000122092902834984
"mcmc","simple",445,445,1,2,0,0,0.000125,0,-0.000223851166639006
"mcmc","simple",445,445,2,3,0,0,0.000875,0,0.00423663430043081
"mcmc","simple",445,445,3,4,0,0,0.000125,0,-0.00132924908301842
"mcmc","simple",445,445,4,5,0,0,0.001625,0,0.00356561085637534
"mcmc","simple",445,445,5,6,0,0,0,0,-0.000776374823562057
"mcmc","simple",445,445,6,7,0,0,0,0,0.000785993650626176
"mcmc","simple",445,445,7,8,0,0,0,0,0.00076712128648714
"mcmc","simple",445,445,8,9,0,0,0.00025,0,0.0039077593043884
"mcmc","simple",445,445,9,10,0,0,0.00025,0,0.00106763833689037
"mcmc","simple",445,445,10,11,0,0,0.00025,0,0.000293087749931571
"mcmc","simple",445,445,11,12,0,0,0.001125,0,-0.00335015072329404
"mcmc","simple",445,445,12,13,0,0,0,0,-0.000539332523779826
"mcmc","simple",445,445,13,14,0,0,0.000375,0,-0.00270277403059662
"mcmc","simple",445,445,14,15,0,0,0.000375,0,-0.00190224815748829
"mcmc","simple",445,445,15,16,0,0,0.003,0,0.0136183185323549
"mcmc","simple",445,445,16,17,0,0,0.000125,0,0.00404753700219375
"mcmc","simple",445,445,17,18,0,0,0.000375,0,0.000574365657754818
"mcmc","simple",445,445,18,19,0,0,0,0,-0.00107969126496137
"mcmc","simple",445,445,19,20,0,0,0.000125,0,0.00285668946234579
"mcmc","simple",445,445,20,21,0,0,0.000125,0,-0.00268900583153164
"mcmc","simple",445,445,21,22,0,0,0,0,0.00247679005997021
"mcmc","simple",445,445,22,23,0,0,0.00075,0,0.00494506676247381
"mcmc","simple",445,445,23,24,0,0,5e-04,0,-0.00294729307020318
"mcmc","simple",445,445,24,25,0,0,0.00025,0,-0.00280803891366189
"mcmc","simple",445,445,25,26,0,0,0.022125,0,0.0417216210524916
"mcmc","simple",445,445,26,27,0,0,0.000875,0,0.00339477166382009
"mcmc","simple",445,445,27,28,0,0,0.00025,0,-0.000263020578847171
"mcmc","simple",445,445,28,29,0,0,0.000125,0,-0.00212377498258933
"mcmc","simple",445,445,29,30,0,0,0.000625,0,-0.00172091793838533
"mcmc","simple",445,445,30,31,0,0,0,0,0.00130133782459973
"mcmc","simple",445,445,31,32,0,0,0,0,0.00170427922788224
"mcmc","simple",445,445,32,33,0,0,0,0,-0.00144900004953115
"mcmc","simple",445,445,33,34,0,0,0.00225,0,-0.00735896161206299
"mcmc","simple",445,445,34,35,0,0,0,0,0.00179436266074425
"mcmc","simple",445,445,35,36,0,0,0.002875,0,-0.0156238044539029
"mcmc","simple",445,445,36,37,0,0,0.006375,0,-0.0160774338470368
"mcmc","simple",445,445,37,38,0,0,0.000625,0,-0.00229408829037175
