"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",460,460,0,1,0,0,0,0,-0.00224410126174338
"mcmc","simple",460,460,1,2,0,0,5e-04,0,-0.000293718242106201
"mcmc","simple",460,460,2,3,0,0,0.0025,0,0.00871745543549176
"mcmc","simple",460,460,3,4,0,0,0.000375,0,-0.00392189237017965
"mcmc","simple",460,460,4,5,0,0,0.000125,0,0.00212874650018892
"mcmc","simple",460,460,5,6,0,0,0,0,0.000596681112407854
"mcmc","simple",460,460,6,7,0,0,0.000125,0,-0.00213232164278306
"mcmc","simple",460,460,7,8,0,0,0.000625,0,-0.00459838625864785
"mcmc","simple",460,460,8,9,0,0,0.000125,0,-0.000541710083290848
"mcmc","simple",460,460,9,10,0,0,0.000125,0,0.00232620825167976
"mcmc","simple",460,460,10,11,0,0,0.00875,0,0.0124885653182739
"mcmc","simple",460,460,11,12,0,0,0,0,0.00195794586137907
"mcmc","simple",460,460,12,13,0,0,0,0,-0.00317940686028142
"mcmc","simple",460,460,13,14,0,0,5e-04,0,0.00515088115966524
"mcmc","simple",460,460,14,15,0,0,0.000375,0,-0.00287532061351151
"mcmc","simple",460,460,15,16,0,0,0.001,0,0.00490432041989792
"mcmc","simple",460,460,16,17,0,0,0.000375,0,-0.00123333891599461
"mcmc","simple",460,460,17,18,0,0,0.00025,0,0.00086883431712502
"mcmc","simple",460,460,18,19,0,0,0,0,-0.00221168335415251
"mcmc","simple",460,460,19,20,0,0,0.00075,0,8.24920114336021e-05
"mcmc","simple",460,460,20,21,0,0,0,0,-0.00118985757177597
"mcmc","simple",460,460,21,22,0,0,0.00025,0,-0.0020589121404652
"mcmc","simple",460,460,22,23,0,0,0,0,-0.00182440492467167
"mcmc","simple",460,460,23,24,0,0,0.001125,0,0.00658687389214626
"mcmc","simple",460,460,24,25,0,0,0.00025,0,0.00285693941057253
"mcmc","simple",460,460,25,26,0,0,0.000375,0,0.00393239006343261
"mcmc","simple",460,460,26,27,0,0,0.000125,0,-0.00292624331702111
"mcmc","simple",460,460,27,28,0,0,0.000875,0,0.00441765405035742
"mcmc","simple",460,460,28,29,0,0,0.00025,0,-0.000104888337656456
"mcmc","simple",460,460,29,30,0,0,0.000125,0,0.0014345433109048
"mcmc","simple",460,460,30,31,0,0,0,0,-0.00134670674524625
"mcmc","simple",460,460,31,32,0,0,0.000125,0,-0.000582088951196683
"mcmc","simple",460,460,32,33,0,0,0.000125,0,0.00307020173593094
"mcmc","simple",460,460,33,34,0,0,0.000125,0,0.00201024306451023
"mcmc","simple",460,460,34,35,0,0,0.000625,0,0.00568224300978366
"mcmc","simple",460,460,35,36,1.2031105,1,0.997375,1,1.12459279121214
"mcmc","simple",460,460,36,37,0,0,0.000875,0,0.00583399358714598
"mcmc","simple",460,460,37,38,0,0,0,0,0.00247604583759239
"mcmc","simple",460,460,38,39,0,0,0,0,-0.00172098573444128
"mcmc","simple",460,460,39,40,0,0,0.00025,0,0.0021784928211054
"mcmc","simple",460,460,40,41,0,0,0,0,0.000664993371315144
"mcmc","simple",460,460,41,42,0,0,0.000625,0,0.000554133111144635
"mcmc","simple",460,460,42,43,0,0,0.00175,0,-0.00741922507663656
"mcmc","simple",460,460,43,44,0,0,0.001125,0,0.00473686127741478
"mcmc","simple",460,460,44,45,0,0,0.00275,0,0.00911440745779154
"mcmc","simple",460,460,45,46,0,0,0.0015,0,0.00458529696563478
"mcmc","simple",460,460,46,47,0,0,0.000375,0,-0.00225592579512651
"mcmc","simple",460,460,47,48,0,0,0,0,-0.00261173264661788
"mcmc","simple",460,460,48,49,0,0,0.00025,0,0.0013839604858377
"mcmc","simple",460,460,49,50,0,0,0.000125,0,-0.000259549378068768
"mcmc","simple",460,460,50,51,0,0,0.009875,0,-0.0169228103799846
"mcmc","simple",460,460,51,52,0,0,0.00025,0,0.000825276658679618
"mcmc","simple",460,460,52,53,0,0,0.002625,0,-0.0117914564968038
"mcmc","simple",460,460,53,54,0,0,0.00025,0,-0.00172657661594149
"mcmc","simple",460,460,54,55,0,0,0.00575,0,-0.0116599402104672
"mcmc","simple",460,460,55,56,0,0,0,0,0.000580068266077854
"mcmc","simple",460,460,56,57,0,0,0,0,-0.000331579698456335
"mcmc","simple",460,460,57,58,0,0,0.00025,0,0.000101052705644778
"mcmc","simple",460,460,58,59,0,0,0.000875,0,-0.00313326731113382
"mcmc","simple",460,460,59,60,0,0,0,0,-0.00131515163358929
"mcmc","simple",460,460,60,61,0,0,0.000125,0,-0.00241578599844801
"mcmc","simple",460,460,61,62,0,0,0.00025,0,-0.000750687409006487
"mcmc","simple",460,460,62,63,0,0,0.2865,0,0.28054546151841
"mcmc","simple",460,460,63,64,0,0,0.00075,0,-0.000951599353622217
"mcmc","simple",460,460,64,65,0,0,0.001,0,-0.00371783981074027
"mcmc","simple",460,460,65,66,0,0,0,0,0.000412974897290125
"mcmc","simple",460,460,66,67,0,0,0.000375,0,-0.0031844845723279
"mcmc","simple",460,460,67,68,0,0,0,0,0.00256516770192455
"mcmc","simple",460,460,68,69,0,0,0,0,-0.00017660609371772
"mcmc","simple",460,460,69,70,0,0,0,0,0.000390325333956712
"mcmc","simple",460,460,70,71,0,0,0,0,0.00239434502135531
"mcmc","simple",460,460,71,72,0,0,0.00075,0,-0.00441661580304333
"mcmc","simple",460,460,72,73,0,0,0,0,-0.000229757802364094
"mcmc","simple",460,460,73,74,-0.6303133,1,0.8595,1,-0.714675000583992
"mcmc","simple",460,460,74,75,0,0,0.000125,0,-0.00199495747222332
"mcmc","simple",460,460,75,76,0,0,0.000125,0,0.00286074584618343
"mcmc","simple",460,460,76,77,0,0,5e-04,0,-0.00409374700983442
"mcmc","simple",460,460,77,78,0,0,0.000375,0,0.00228536353620904
"mcmc","simple",460,460,78,79,0,0,0.000125,0,0.00193834158285857
"mcmc","simple",460,460,79,80,0,0,5e-04,0,-0.000549492892785479
"mcmc","simple",460,460,80,81,0,0,0.001375,0,-0.00504451189319315
"mcmc","simple",460,460,81,82,0,0,0.007,0,0.0206388092222098
"mcmc","simple",460,460,82,83,0,0,0.00025,0,0.00132627988558542
"mcmc","simple",460,460,83,84,0,0,0.001125,0,0.00871216570690479
"mcmc","simple",460,460,84,85,0,0,0,0,-0.00104464616374252
"mcmc","simple",460,460,85,86,0,0,0.000125,0,-0.00226557254285611
"mcmc","simple",460,460,86,87,0,0,0.001375,0,-0.000774040994995092
"mcmc","simple",460,460,87,88,0,0,0,0,0.000313325369229367
"mcmc","simple",460,460,88,89,0,0,0.000875,0,0.00182526832457898
"mcmc","simple",460,460,89,90,0,0,0,0,0.00183508057720722
"mcmc","simple",460,460,90,91,0,0,0.00025,0,-0.000618825060982696
"mcmc","simple",460,460,91,92,0,0,0,0,-0.00161312210277473
"mcmc","simple",460,460,92,93,0,0,0.000375,0,0.00196111400819273
"mcmc","simple",460,460,93,94,0,0,0.000125,0,-0.00536512176720621
"mcmc","simple",460,460,94,95,1.6220816,1,1,1,1.45048927026805
"mcmc","simple",460,460,95,96,0,0,0,0,-1.90368673627206e-05
"mcmc","simple",460,460,96,97,0,0,0.000125,0,0.0017541033534885
"mcmc","simple",460,460,97,98,0,0,0.001125,0,-0.00559948123790722
"mcmc","simple",460,460,98,99,0,0,0.00025,0,-0.000654379980540458
"mcmc","simple",460,460,99,100,0,0,0.000125,0,-0.00458940895705016
"mcmc","simple",460,460,100,101,0,0,0.000125,0,0.00167626011179198
"mcmc","simple",460,460,101,102,0,0,0,0,0.000916669764038087
"mcmc","simple",460,460,102,103,0,0,0,0,-0.000909856995395183
"mcmc","simple",460,460,103,104,0,0,0.00025,0,0.00405224920348729
"mcmc","simple",460,460,104,105,0,0,0.004375,0,-0.00747178671425765
"mcmc","simple",460,460,105,106,0,0,0.000125,0,0.00158370280923749
"mcmc","simple",460,460,106,107,0,0,0,0,-0.00196465942332304
"mcmc","simple",460,460,107,108,0,0,0,0,-0.000786220053346472
"mcmc","simple",460,460,108,109,0,0,0.000375,0,-0.000473316425131292
"mcmc","simple",460,460,109,110,0,0,0.00025,0,0.000798701309481961
"mcmc","simple",460,460,110,111,0,0,0.000125,0,-0.00334177109137339
"mcmc","simple",460,460,111,112,0,0,0,0,0.000388790767281861
"mcmc","simple",460,460,112,113,0,0,0.001375,0,-0.00716145466397161
"mcmc","simple",460,460,113,114,0,0,0.006,0,0.0211177888852778
"mcmc","simple",460,460,114,115,0,0,0.004875,0,0.00906109372856977
"mcmc","simple",460,460,115,116,0,0,0.000625,0,0.00286927167418055
"mcmc","simple",460,460,116,117,0,0,0.000375,0,0.00109961084453381
"mcmc","simple",460,460,117,118,0,0,0,0,-0.00140572328802028
"mcmc","simple",460,460,118,119,0,0,0.00075,0,0.00257791131202647
"mcmc","simple",460,460,119,120,0,0,0.000125,0,0.00184557576014089
"mcmc","simple",460,460,120,121,0,0,0.00025,0,-0.00180696525982252
"mcmc","simple",460,460,121,122,0,0,0.00025,0,-0.00140575699463858
"mcmc","simple",460,460,122,123,0,0,0,0,-0.000728503432307167
"mcmc","simple",460,460,123,124,0,0,5e-04,0,0.0025875330865532
"mcmc","simple",460,460,124,125,0,0,0.00025,0,0.00102470193946523
"mcmc","simple",460,460,125,126,0,0,0,0,-5.68425309426569e-05
"mcmc","simple",460,460,126,127,0,0,0,0,-0.000848061994419994
"mcmc","simple",460,460,127,128,0,0,0.00025,0,-0.00165632953491737
"mcmc","simple",460,460,128,129,0,0,0.00025,0,-0.0017725197836666
"mcmc","simple",460,460,129,130,0,0,0.000375,0,-0.00135089372151685
"mcmc","simple",460,460,130,131,0,0,0.00025,0,0.00320083526032725
"mcmc","simple",460,460,131,132,0,0,0.00075,0,-0.00214894408575737
"mcmc","simple",460,460,132,133,0,0,0.000125,0,-0.00330917408269929
"mcmc","simple",460,460,133,134,0,0,0,0,-0.000906788189472906
"mcmc","simple",460,460,134,135,0,0,0.000125,0,-0.00120225926084097
"mcmc","simple",460,460,135,136,0,0,0,0,0.000396957698497802
"mcmc","simple",460,460,136,137,0,0,0,0,-0.00140248189896858
"mcmc","simple",460,460,137,138,0,0,0,0,0.000860954323628475
"mcmc","simple",460,460,138,139,0,0,0.000125,0,0.00286490078311345
"mcmc","simple",460,460,139,140,0,0,0.000625,0,0.00394988343947887
"mcmc","simple",460,460,140,141,0,0,0,0,0.00143892314938499
"mcmc","simple",460,460,141,142,0,0,0.000375,0,0.00134298612948595
"mcmc","simple",460,460,142,143,0,0,0.000625,0,-0.00789527088216349
"mcmc","simple",460,460,143,144,0,0,0.00225,0,0.00602310701865585
"mcmc","simple",460,460,144,145,-0.82368326,1,0.535125,1,-0.461540940605263
"mcmc","simple",460,460,145,146,1.501539,1,0.99975,1,1.3176395442888
"mcmc","simple",460,460,146,147,0,0,0.00025,0,-0.00455751732377678
"mcmc","simple",460,460,147,148,0,0,0.000125,0,0.00183131202255808
"mcmc","simple",460,460,148,149,0,0,0.00025,0,0.00200153758543871
"mcmc","simple",460,460,149,150,0,0,0,0,-0.00210773899246075
"mcmc","simple",460,460,150,151,0,0,0.000375,0,-0.0047225202598892
"mcmc","simple",460,460,151,152,0,0,0,0,-0.000124475765987922
"mcmc","simple",460,460,152,153,0,0,0,0,0.000694684485770827
"mcmc","simple",460,460,153,154,0,0,0.000625,0,0.00237271121880927
"mcmc","simple",460,460,154,155,0,0,0.01025,0,-0.0188669273484091
"mcmc","simple",460,460,155,156,0,0,0,0,-0.000115187651507834
"mcmc","simple",460,460,156,157,0,0,0.000375,0,-0.000649109884944201
"mcmc","simple",460,460,157,158,0,0,0,0,0.000892496823576755
"mcmc","simple",460,460,158,159,0,0,0.000125,0,0.00154180060153122
"mcmc","simple",460,460,159,160,0,0,0.001125,0,0.00380857897495956
"mcmc","simple",460,460,160,161,0,0,0.00025,0,0.00235188219981203
"mcmc","simple",460,460,161,162,0,0,0.001375,0,-0.00357980719259089
"mcmc","simple",460,460,162,163,0,0,0.012625,0,0.0255412189750845
"mcmc","simple",460,460,163,164,0,0,0.0015,0,-0.00798575732992923
"mcmc","simple",460,460,164,165,0,0,0.000125,0,-0.000645966350319527
"mcmc","simple",460,460,165,166,0,0,0,0,-0.000837775002332512
"mcmc","simple",460,460,166,167,0,0,0.00025,0,0.00318274882592621
"mcmc","simple",460,460,167,168,0,0,0.001125,0,-0.00535459845426888
"mcmc","simple",460,460,168,169,0,0,0.000125,0,-0.00330677790002963
"mcmc","simple",460,460,169,170,0,0,0,0,-0.00167095027258124
"mcmc","simple",460,460,170,171,0,0,0,0,-0.00097347642180915
"mcmc","simple",460,460,171,172,0,0,0,0,-4.33392871337923e-05
"mcmc","simple",460,460,172,173,0,0,0.00075,0,-0.00452628321066093
"mcmc","simple",460,460,173,174,0,0,0,0,-0.000926429794470787
"mcmc","simple",460,460,174,175,0,0,0.000375,0,0.0051677768039104
"mcmc","simple",460,460,175,176,0,0,0.00025,0,-0.00184309841234211
"mcmc","simple",460,460,176,177,0,0,0,0,-0.000750372213439018
"mcmc","simple",460,460,177,178,0,0,0.00025,0,0.000717191877126975
"mcmc","simple",460,460,178,179,0,0,0,0,-0.00168882539186254
"mcmc","simple",460,460,179,180,0,0,0.00025,0,-0.00173212638711881
"mcmc","simple",460,460,180,181,0,0,0.00125,0,0.00236207517380165
"mcmc","simple",460,460,181,182,0,0,0.000125,0,-0.00505202082414512
"mcmc","simple",460,460,182,183,0,0,0,0,-0.00201532540325479
"mcmc","simple",460,460,183,184,-1.4917922,1,1,1,-1.57484694424778
"mcmc","simple",460,460,184,185,0,0,0,0,0.000376876087724681
"mcmc","simple",460,460,185,186,0,0,0,0,-0.000789723601227979
"mcmc","simple",460,460,186,187,0,0,0,0,-3.07792317606851e-05
"mcmc","simple",460,460,187,188,0,0,0,0,-0.000447649978790729
"mcmc","simple",460,460,188,189,0,0,0.000125,0,0.00145081305892994
"mcmc","simple",460,460,189,190,0,0,0.001375,0,0.00604910466603869
"mcmc","simple",460,460,190,191,0,0,0.000875,0,-0.00345154211472519
"mcmc","simple",460,460,191,192,0,0,0.000625,0,0.00116160032632557
"mcmc","simple",460,460,192,193,0,0,0.00025,0,-0.000217857958990535
"mcmc","simple",460,460,193,194,0,0,0.002625,0,0.0107904493965901
