"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",425,425,0,1,0,0,0.001875,0,0.0062711922929274
"mcmc","simple",425,425,1,2,0,0,0.008125,0,0.0168819028075513
"mcmc","simple",425,425,2,3,0,0,0.001375,0,-0.00517706828576828
"mcmc","simple",425,425,3,4,0,0,0.00025,0,-0.000192625945613732
"mcmc","simple",425,425,4,5,0,0,0.00025,0,0.000502826429259196
"mcmc","simple",425,425,5,6,0,0,0.00575,0,-0.0155123412900004
"mcmc","simple",425,425,6,7,0,0,0.00025,0,-0.00216675197120825
"mcmc","simple",425,425,7,8,0,0,0.00025,0,-0.000931024497785328
"mcmc","simple",425,425,8,9,0,0,0.000125,0,-0.0010963434416841
"mcmc","simple",425,425,9,10,0,0,0.000125,0,0.00262716027153979
"mcmc","simple",425,425,10,11,0,0,0.00075,0,-0.00630744960839422
"mcmc","simple",425,425,11,12,0,0,0.00175,0,-0.00208012056740021
"mcmc","simple",425,425,12,13,0,0,0.003875,0,-0.00934789693028727
"mcmc","simple",425,425,13,14,0,0,0.001,0,-0.00231311780551922
"mcmc","simple",425,425,14,15,0,0,0.027125,0,0.0380461342540168
"mcmc","simple",425,425,15,16,0,0,0.00075,0,0.000997573437360758
"mcmc","simple",425,425,16,17,0,0,0.00175,0,-0.00583678907228996
"mcmc","simple",425,425,17,18,0,0,0.000375,0,0.00159616362124748
"mcmc","simple",425,425,18,19,0,0,0.004125,0,-0.0115424164073691
"mcmc","simple",425,425,19,20,0,0,0.00075,0,0.00125829069669881
"mcmc","simple",425,425,20,21,0,0,0.000125,0,-0.001886669467927
"mcmc","simple",425,425,21,22,0,0,0.025375,0,-0.0353768855853652
"mcmc","simple",425,425,22,23,0,0,0.00075,0,-0.00365708008003477
"mcmc","simple",425,425,23,24,0,0,0.007625,0,-0.012581846663162
"mcmc","simple",425,425,24,25,0,0,5e-04,0,-0.000379378625490041
"mcmc","simple",425,425,25,26,0,0,0.005625,0,-0.0116845449447242
"mcmc","simple",425,425,26,27,0,0,0.001125,0,-0.00521946791407807
"mcmc","simple",425,425,27,28,0,0,0.000625,0,-0.000128943981125986
"mcmc","simple",425,425,28,29,0,0,0.00225,0,0.00449619701597775
"mcmc","simple",425,425,29,30,0,0,0.000125,0,0.00301494773388132
"mcmc","simple",425,425,30,31,0,0,0.000125,0,-0.00241364926883895
"mcmc","simple",425,425,31,32,0,0,0.00075,0,0.000250752444757128
"mcmc","simple",425,425,32,33,0,0,5e-04,0,-0.0023265694375505
"mcmc","simple",425,425,33,34,0,0,0.000875,0,0.00559422160372722
"mcmc","simple",425,425,34,35,0,0,0.00075,0,0.000444136149017902
"mcmc","simple",425,425,35,36,0,0,0.001875,0,0.00568403433356963
"mcmc","simple",425,425,36,37,0,0,0.01175,0,0.0246339769272371
"mcmc","simple",425,425,37,38,0,0,0.00675,0,0.0114835557148508
"mcmc","simple",425,425,38,39,0,0,0.00025,0,-0.000723997230256211
"mcmc","simple",425,425,39,40,0,0,5e-04,0,0.0033043940331515
"mcmc","simple",425,425,40,41,0,0,0.000875,0,-0.00309485613870536
"mcmc","simple",425,425,41,42,0,0,5e-04,0,0.000273401280149347
"mcmc","simple",425,425,42,43,0,0,0.00025,0,-0.000648279000849866
"mcmc","simple",425,425,43,44,1.5931737,1,0.999875,1,1.39011182941944
"mcmc","simple",425,425,44,45,1.9012334,1,1,1,1.59253301513249
"mcmc","simple",425,425,45,46,0,0,0.008625,0,-0.0158506531610203
"mcmc","simple",425,425,46,47,0,0,0.000625,0,0.000647137848904374
"mcmc","simple",425,425,47,48,0,0,0,0,0.00126528387623444
"mcmc","simple",425,425,48,49,0,0,0.001125,0,-0.0051644341829753
"mcmc","simple",425,425,49,50,0,0,0.000125,0,-0.000660521635904129
"mcmc","simple",425,425,50,51,0,0,0.00025,0,-0.00217331109299701
"mcmc","simple",425,425,51,52,0,0,0.000125,0,-0.00141138447504635
"mcmc","simple",425,425,52,53,0,0,0.001875,0,0.00625813452877845
"mcmc","simple",425,425,53,54,0,0,0.000375,0,-0.00278080813481421
"mcmc","simple",425,425,54,55,0,0,0.000125,0,0.000383915827640059
"mcmc","simple",425,425,55,56,0,0,0.0015,0,-0.00155428146892566
"mcmc","simple",425,425,56,57,0,0,5e-04,0,0.00080201220654004
"mcmc","simple",425,425,57,58,0,0,0.003,0,0.00634426933199789
"mcmc","simple",425,425,58,59,0,0,0.000125,0,-0.000749578540586698
"mcmc","simple",425,425,59,60,0,0,0.000125,0,-0.000205366701496344
"mcmc","simple",425,425,60,61,0,0,0.001,0,-0.00396423852502558
"mcmc","simple",425,425,61,62,0,0,0.00025,0,-3.04205702710301e-05
"mcmc","simple",425,425,62,63,0,0,0.00075,0,0.00157843200696981
"mcmc","simple",425,425,63,64,0,0,0.000125,0,0.000816207846439878
"mcmc","simple",425,425,64,65,0,0,0.00025,0,0.00165757698559424
"mcmc","simple",425,425,65,66,0,0,0.000375,0,0.0015056523738487
"mcmc","simple",425,425,66,67,0,0,0.00125,0,0.000784263334603575
"mcmc","simple",425,425,67,68,0,0,0.001375,0,0.000345354953123841
"mcmc","simple",425,425,68,69,0,0,0.000375,0,-0.00239604482423965
"mcmc","simple",425,425,69,70,0,0,0.001875,0,-0.00311272304472827
"mcmc","simple",425,425,70,71,0,0,0.00025,0,-0.00232325797935916
"mcmc","simple",425,425,71,72,0,0,0.01,0,-0.0205651891211644
"mcmc","simple",425,425,72,73,0,0,0.000125,0,0.000932112453648189
"mcmc","simple",425,425,73,74,0,0,0.02,0,0.0279131323638002
"mcmc","simple",425,425,74,75,0,0,0.002,0,0.00873796318892088
"mcmc","simple",425,425,75,76,0,0,0.00025,0,-5.47987555948261e-05
"mcmc","simple",425,425,76,77,0,0,0.000125,0,-0.000523809019476753
"mcmc","simple",425,425,77,78,-1.3306512,1,0.980375,1,-1.04554430303077
"mcmc","simple",425,425,78,79,0,0,0.000125,0,0.000966886244387544
"mcmc","simple",425,425,79,80,0,0,0.011125,0,-0.0258411578727297
"mcmc","simple",425,425,80,81,0,0,0.001,0,0.00470843404266466
"mcmc","simple",425,425,81,82,0,0,0.00175,0,-0.00740790911086116
"mcmc","simple",425,425,82,83,0,0,0.00175,0,-0.00389134001994335
"mcmc","simple",425,425,83,84,0,0,5e-04,0,-0.000635452688488547
"mcmc","simple",425,425,84,85,0,0,0.000875,0,-0.00610572326283413
"mcmc","simple",425,425,85,86,0,0,0.00075,0,-0.00128971549667865
"mcmc","simple",425,425,86,87,0,0,0.003875,0,-0.0068738520620218
"mcmc","simple",425,425,87,88,0,0,0.000375,0,-0.00275016166628477
"mcmc","simple",425,425,88,89,0,0,0.00625,0,0.0125468030794296
