"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",437,437,0,1,0,0,0,0,-0.00328729067886624
"mcmc","simple",437,437,1,2,0,0,0,0,-0.0031232148142031
"mcmc","simple",437,437,2,3,0,0,0,0,-0.0142466753776623
"mcmc","simple",437,437,3,4,0,0,0.00025,0,0.0128690285022098
"mcmc","simple",437,437,4,5,0,0,0.000125,0,0.0037411739432469
"mcmc","simple",437,437,5,6,0,0,0,0,-0.00225312731111313
"mcmc","simple",437,437,6,7,0,0,0,0,0.0101721164346955
"mcmc","simple",437,437,7,8,-0.98319834,1,0.998875,1,-0.874389715826945
"mcmc","simple",437,437,8,9,0,0,0,0,0.00489154880763734
"mcmc","simple",437,437,9,10,0,0,0,0,-0.00619588048141909
"mcmc","simple",437,437,10,11,0,0,0.000875,0,0.0438346538699862
"mcmc","simple",437,437,11,12,0,0,5e-04,0,-0.0350540457857564
"mcmc","simple",437,437,12,13,0,0,0,0,-0.0200394822936704
"mcmc","simple",437,437,13,14,0,0,0,0,-0.0178275251260599
"mcmc","simple",437,437,14,15,0,0,0,0,0.0015017439807497
"mcmc","simple",437,437,15,16,-0.9276139,1,0.997625,1,-0.879113716263992
"mcmc","simple",437,437,16,17,0,0,0,0,-0.00486587978555867
"mcmc","simple",437,437,17,18,0,0,0,0,-0.0096515473637798
"mcmc","simple",437,437,18,19,0,0,0,0,-0.00315813940199422
"mcmc","simple",437,437,19,20,0,0,0,0,0.00213028154827769
"mcmc","simple",437,437,20,21,0,0,0,0,-0.00583424890023221
"mcmc","simple",437,437,21,22,0,0,0,0,-0.00426057032801633
"mcmc","simple",437,437,22,23,1.6355811,1,1,1,1.59451147456736
"mcmc","simple",437,437,23,24,0,0,0,0,0.00352081763418273
"mcmc","simple",437,437,24,25,0,0,0,0,0.00391700873237667
"mcmc","simple",437,437,25,26,0,0,0,0,0.00399584217285831
"mcmc","simple",437,437,26,27,0,0,0,0,-0.000726347257585814
"mcmc","simple",437,437,27,28,0,0,0,0,0.0229893694886335
"mcmc","simple",437,437,28,29,-0.9843803,1,0.9995,1,-0.966226393826906
"mcmc","simple",437,437,29,30,0,0,0.00075,0,-0.0323662981062865
"mcmc","simple",437,437,30,31,0,0,0.000625,0,-0.0215272394727793
"mcmc","simple",437,437,31,32,0,0,0.000125,0,-0.0151300654815053
"mcmc","simple",437,437,32,33,0,0,0.00025,0,0.0210443199137301
"mcmc","simple",437,437,33,34,0,0,0.010625,0,-0.103838510968742
"mcmc","simple",437,437,34,35,0,0,0,0,-0.000422936278563511
"mcmc","simple",437,437,35,36,0,0,0,0,-0.00722551542000145
"mcmc","simple",437,437,36,37,0,0,0.000125,0,0.0245997216698823
