"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",409,409,0,1,0,0,0,0,-0.0075955107567567
"mcmc","simple",409,409,1,2,0,0,0.000125,0,0.0149580427233173
"mcmc","simple",409,409,2,3,0,0,0.00025,0,0.00837243029598547
"mcmc","simple",409,409,3,4,0,0,0,0,0.00866275567717545
"mcmc","simple",409,409,4,5,0,0,0.000125,0,0.00508106076518189
"mcmc","simple",409,409,5,6,0,0,0.000125,0,-0.00246457355115374
"mcmc","simple",409,409,6,7,0,0,0,0,-0.00678780127954828
"mcmc","simple",409,409,7,8,0,0,0,0,0.00449570780062603
"mcmc","simple",409,409,8,9,0,0,0,0,-0.0146671075872044
"mcmc","simple",409,409,9,10,0,0,0,0,0.00283096440211048
"mcmc","simple",409,409,10,11,0,0,0,0,0.0012951232023038
"mcmc","simple",409,409,11,12,0,0,0,0,-0.0175358136900915
"mcmc","simple",409,409,12,13,0,0,0,0,-0.00233741300037444
"mcmc","simple",409,409,13,14,0,0,0,0,0.00194478976921487
"mcmc","simple",409,409,14,15,0,0,0,0,-0.00450676856217968
"mcmc","simple",409,409,15,16,0,0,0.03425,0,0.229186697664111
"mcmc","simple",409,409,16,17,0,0,0,0,0.00123711429511346
"mcmc","simple",409,409,17,18,0,0,0,0,-0.00346245671713005
"mcmc","simple",409,409,18,19,0,0,0,0,-0.00142355063205752
"mcmc","simple",409,409,19,20,0,0,0.000625,0,0.0217008257705438
"mcmc","simple",409,409,20,21,0,0,0.000125,0,-0.00660047860580108
"mcmc","simple",409,409,21,22,0,0,0,0,0.00196490611335364
"mcmc","simple",409,409,22,23,-1.8895081,1,1,1,-1.88052160774563
"mcmc","simple",409,409,23,24,0,0,0,0,0.0102169749668242
"mcmc","simple",409,409,24,25,0,0,0,0,-0.00554726961341583
"mcmc","simple",409,409,25,26,0,0,0.00025,0,-0.0280875449262456
"mcmc","simple",409,409,26,27,0,0,0,0,0.00217578791046546
"mcmc","simple",409,409,27,28,0,0,0.000125,0,-0.0110340952786662
"mcmc","simple",409,409,28,29,0,0,0,0,-0.00257828412852331
"mcmc","simple",409,409,29,30,0,0,0.00025,0,0.019439957402432
"mcmc","simple",409,409,30,31,0,0,0.003125,0,0.0442928644622262
"mcmc","simple",409,409,31,32,0,0,0,0,0.0125622321122394
"mcmc","simple",409,409,32,33,0,0,0,0,0.000312206834514544
"mcmc","simple",409,409,33,34,0,0,0,0,-0.0101275520341713
"mcmc","simple",409,409,34,35,1.1162024,1,1,1,1.27822235815412
"mcmc","simple",409,409,35,36,0,0,0,0,0.00405945709052462
"mcmc","simple",409,409,36,37,0,0,0,0,-0.0116259481927661
"mcmc","simple",409,409,37,38,0,0,0,0,-0.00687954758893568
"mcmc","simple",409,409,38,39,0,0,0.000125,0,-0.00433107358497747
"mcmc","simple",409,409,39,40,0,0,0,0,-0.00104375570460328
"mcmc","simple",409,409,40,41,0,0,0,0,-0.00136591486725608
"mcmc","simple",409,409,41,42,0,0,0.000125,0,0.0147627063316991
"mcmc","simple",409,409,42,43,0,0,0,0,0.00131577981037871
"mcmc","simple",409,409,43,44,0,0,0.00225,0,-0.0625881141421138
"mcmc","simple",409,409,44,45,0,0,0.000375,0,0.0270441267994084
"mcmc","simple",409,409,45,46,0,0,0.002375,0,0.0772875917655606
"mcmc","simple",409,409,46,47,0,0,0.0195,0,0.167175068602905
"mcmc","simple",409,409,47,48,0,0,0,0,-0.00386102085291807
"mcmc","simple",409,409,48,49,0,0,0,0,0.00462651423087773
"mcmc","simple",409,409,49,50,0,0,0,0,-0.00718337189504169
"mcmc","simple",409,409,50,51,0,0,5e-04,0,0.0428029603169174
"mcmc","simple",409,409,51,52,0,0,0,0,-0.00338067604990368
"mcmc","simple",409,409,52,53,0,0,0,0,-0.00514539119634913
"mcmc","simple",409,409,53,54,-0.3124871,1,0.000875,0,-0.0291726103734446
"mcmc","simple",409,409,54,55,0,0,0,0,0.00219538503887473
"mcmc","simple",409,409,55,56,0,0,0.000125,0,-0.0123582481791538
"mcmc","simple",409,409,56,57,-1.9948717,1,1,1,-1.95928701635369
"mcmc","simple",409,409,57,58,0,0,0,0,-0.0152279129523533
"mcmc","simple",409,409,58,59,0,0,0.000125,0,0.0126191092245454
"mcmc","simple",409,409,59,60,0,0,0.000125,0,-0.0176960288391829
"mcmc","simple",409,409,60,61,0,0,0,0,-0.0143195573250699
"mcmc","simple",409,409,61,62,0,0,0,0,0.00347546659720222
"mcmc","simple",409,409,62,63,0,0,0,0,0.0014537858736132
"mcmc","simple",409,409,63,64,0,0,0,0,0.00444627320819199
"mcmc","simple",409,409,64,65,0,0,0,0,-0.00320669352148161
"mcmc","simple",409,409,65,66,-1.3235875,1,1,1,-1.47265376309998
"mcmc","simple",409,409,66,67,0,0,0,0,-0.00896979430246456
"mcmc","simple",409,409,67,68,0,0,0,0,0.00943987208201028
"mcmc","simple",409,409,68,69,0,0,0.000125,0,0.0136541455535432
"mcmc","simple",409,409,69,70,0,0,0.07125,0,0.307692911026169
"mcmc","simple",409,409,70,71,0,0,0.000125,0,0.00567188736571616
"mcmc","simple",409,409,71,72,0,0,0,0,0.00125134953232867
"mcmc","simple",409,409,72,73,0,0,0.000875,0,0.0636824554083887
"mcmc","simple",409,409,73,74,0,0,0,0,-0.00448043344979994
"mcmc","simple",409,409,74,75,0,0,0,0,0.00524042456004131
"mcmc","simple",409,409,75,76,1.9739158,1,1,1,1.92298733984635
"mcmc","simple",409,409,76,77,0,0,0,0,-0.000229663512955648
"mcmc","simple",409,409,77,78,0,0,0,0,-0.00215695528105184
"mcmc","simple",409,409,78,79,0,0,0.00075,0,-0.0456047840249613
"mcmc","simple",409,409,79,80,0,0,0.00275,0,-0.0404283621403664
"mcmc","simple",409,409,80,81,0,0,0.00025,0,0.0171102101220888
"mcmc","simple",409,409,81,82,0,0,0,0,-0.00427134810963868
"mcmc","simple",409,409,82,83,-1.9857607,1,1,1,-2.18815472025832
"mcmc","simple",409,409,83,84,0,0,0,0,0.00247639287847998
"mcmc","simple",409,409,84,85,0,0,0,0,0.00304950169616735
"mcmc","simple",409,409,85,86,0,0,0,0,0.00605824997764988
"mcmc","simple",409,409,86,87,0,0,0,0,0.00320911576288796
"mcmc","simple",409,409,87,88,-0.56865245,1,0.1885,0,-0.393806502410251
"mcmc","simple",409,409,88,89,0,0,0.001,0,-0.0616907505239853
"mcmc","simple",409,409,89,90,0,0,0,0,-0.00458436999630581
"mcmc","simple",409,409,90,91,0,0,0.00025,0,-0.00999141807008552
"mcmc","simple",409,409,91,92,1.412749,1,1,1,1.2494183706589
"mcmc","simple",409,409,92,93,0,0,0.000125,0,-0.0102340903063364
"mcmc","simple",409,409,93,94,0,0,0,0,0.010574686499789
"mcmc","simple",409,409,94,95,1.3210046,1,1,1,1.50701105355277
"mcmc","simple",409,409,95,96,0,0,0.000125,0,-0.0197686072680177
"mcmc","simple",409,409,96,97,0,0,0,0,0.0121941125932557
"mcmc","simple",409,409,97,98,0,0,0.00025,0,0.0306007494388491
"mcmc","simple",409,409,98,99,0,0,0,0,-0.00124846261321982
"mcmc","simple",409,409,99,100,0,0,0,0,-0.0159968583242598
