"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",480,480,0,1,0,0,0,0,0.0018668218677614
"mcmc","simple",480,480,1,2,0,0,0,0,0.0191265383100625
"mcmc","simple",480,480,2,3,0,0,0.001125,0,0.063723736050713
"mcmc","simple",480,480,3,4,0,0,0,0,0.00155821590561669
"mcmc","simple",480,480,4,5,0,0,0,0,-0.000548529387444017
"mcmc","simple",480,480,5,6,0,0,0.000375,0,-0.0167680832024201
"mcmc","simple",480,480,6,7,0,0,0,0,0.00216527507547679
"mcmc","simple",480,480,7,8,0.74683326,1,0.9785,1,0.736871779459802
"mcmc","simple",480,480,8,9,0,0,0.00025,0,0.019176244506562
"mcmc","simple",480,480,9,10,0,0,0.000125,0,-0.0221575365635193
"mcmc","simple",480,480,10,11,1.6214428,1,1,1,1.5438302704909
"mcmc","simple",480,480,11,12,0,0,0,0,-0.00300560297216455
"mcmc","simple",480,480,12,13,0,0,0,0,0.00269217016386079
"mcmc","simple",480,480,13,14,0,0,0,0,0.00501375301218841
"mcmc","simple",480,480,14,15,0,0,0,0,0.0127810005920907
"mcmc","simple",480,480,15,16,0,0,0,0,-0.00258136480750161
"mcmc","simple",480,480,16,17,0,0,0.000125,0,-0.0112119562114118
"mcmc","simple",480,480,17,18,0,0,0,0,-0.00926964164365096
"mcmc","simple",480,480,18,19,0,0,0,0,-0.00222779764621667
"mcmc","simple",480,480,19,20,0,0,0,0,0.00371548267820824
"mcmc","simple",480,480,20,21,0,0,0.00075,0,-0.0207699612670739
"mcmc","simple",480,480,21,22,0,0,0,0,-0.0207626750526512
"mcmc","simple",480,480,22,23,0,0,0.000125,0,0.00968741345266338
"mcmc","simple",480,480,23,24,0,0,0.000125,0,0.0208465081931891
"mcmc","simple",480,480,24,25,0.39379853,1,0.169625,0,0.380899403968256
"mcmc","simple",480,480,25,26,0,0,0,0,0.00478619067523389
"mcmc","simple",480,480,26,27,0,0,0,0,0.00220635275212046
"mcmc","simple",480,480,27,28,0,0,0.001375,0,-0.0158045170842766
"mcmc","simple",480,480,28,29,0,0,5e-04,0,-0.0208457670465944
"mcmc","simple",480,480,29,30,0,0,0,0,9.5083871917563e-05
"mcmc","simple",480,480,30,31,0,0,0,0,-0.00177725553006444
"mcmc","simple",480,480,31,32,0,0,0,0,0.00048815397918544
"mcmc","simple",480,480,32,33,0,0,0,0,0.000389931281366049
"mcmc","simple",480,480,33,34,0,0,0,0,-0.0044894586602054
"mcmc","simple",480,480,34,35,0,0,0,0,0.000808979463106045
"mcmc","simple",480,480,35,36,0,0,0,0,0.00767610178209142
"mcmc","simple",480,480,36,37,0,0,0,0,0.00169909249373689
"mcmc","simple",480,480,37,38,0,0,0,0,-0.00328366524949503
"mcmc","simple",480,480,38,39,0,0,0,0,0.0024211175706609
"mcmc","simple",480,480,39,40,0,0,0,0,-0.0082477325040733
"mcmc","simple",480,480,40,41,0,0,0,0,-0.00249006652486672
"mcmc","simple",480,480,41,42,0,0,0,0,0.00379435575346738
"mcmc","simple",480,480,42,43,0,0,0,0,-0.00797994293907073
"mcmc","simple",480,480,43,44,0,0,0,0,-0.00686692388161538
"mcmc","simple",480,480,44,45,0,0,0,0,0.00455658310238776
"mcmc","simple",480,480,45,46,0,0,0,0,-0.00184156768087053
"mcmc","simple",480,480,46,47,0,0,0,0,0.00479037657506105
"mcmc","simple",480,480,47,48,0,0,0,0,-0.010908610409281
"mcmc","simple",480,480,48,49,0,0,0,0,0.0173664450629551
"mcmc","simple",480,480,49,50,0,0,0,0,0.00145406628349612
"mcmc","simple",480,480,50,51,0,0,0,0,-0.00881739906112553
"mcmc","simple",480,480,51,52,1.2294399,1,1,1,1.41395676605043
"mcmc","simple",480,480,52,53,0,0,0.000125,0,0.00384748392363111
"mcmc","simple",480,480,53,54,0,0,0,0,-0.000437353008158193
"mcmc","simple",480,480,54,55,0,0,0.000125,0,-0.00497219850712189
"mcmc","simple",480,480,55,56,0,0,0,0,-0.000219840066364931
"mcmc","simple",480,480,56,57,0,0,0,0,0.00286009251798819
"mcmc","simple",480,480,57,58,0,0,0,0,0.00381860700311697
"mcmc","simple",480,480,58,59,0,0,0,0,0.0227056607311361
"mcmc","simple",480,480,59,60,0.5005098,1,0.186,0,0.356594410446967
"mcmc","simple",480,480,60,61,0,0,0,0,-0.0181880639498833
"mcmc","simple",480,480,61,62,0,0,0,0,-0.00539090036037426
"mcmc","simple",480,480,62,63,0.3657415,1,0.458875,0,0.48363580023307
"mcmc","simple",480,480,63,64,0,0,0,0,-0.00825226690958485
"mcmc","simple",480,480,64,65,0,0,0,0,0.00129217819808795
"mcmc","simple",480,480,65,66,0,0,0,0,-0.000685239007969817
"mcmc","simple",480,480,66,67,0,0,0,0,-0.00178744381889711
"mcmc","simple",480,480,67,68,0,0,0,0,-0.00826331756419696
"mcmc","simple",480,480,68,69,0,0,0,0,-0.000624251035624311
"mcmc","simple",480,480,69,70,0,0,0,0,0.00370374978227131
"mcmc","simple",480,480,70,71,0,0,0,0,0.00157314116398288
"mcmc","simple",480,480,71,72,0,0,0,0,0.0025758063462784
"mcmc","simple",480,480,72,73,0,0,0,0,-0.00515249934814226
"mcmc","simple",480,480,73,74,-1.504517,1,1,1,-1.62793818451639
"mcmc","simple",480,480,74,75,0,0,0,0,0.0140546444994979
"mcmc","simple",480,480,75,76,0,0,0,0,0.0160434399031932
"mcmc","simple",480,480,76,77,0,0,0,0,0.00241097832723887
"mcmc","simple",480,480,77,78,0,0,0.000125,0,0.00840836753111403
"mcmc","simple",480,480,78,79,0,0,0.000125,0,-0.00760912925725421
"mcmc","simple",480,480,79,80,0,0,0,0,-0.000453222088983408
"mcmc","simple",480,480,80,81,0,0,0,0,0.0113964277050868
"mcmc","simple",480,480,81,82,0,0,0,0,0.000251881608881005
"mcmc","simple",480,480,82,83,0,0,0,0,-0.000204977829879056
"mcmc","simple",480,480,83,84,0,0,0,0,0.00268140049551617
"mcmc","simple",480,480,84,85,0,0,0,0,0.00501088033420966
"mcmc","simple",480,480,85,86,0,0,0,0,-0.00282679187238793
"mcmc","simple",480,480,86,87,0.872592,1,0.99875,1,0.838126765353986
"mcmc","simple",480,480,87,88,0,0,0,0,-0.00247977576710298
"mcmc","simple",480,480,88,89,0.7258433,1,0.8945,1,0.661134900183027
"mcmc","simple",480,480,89,90,0,0,0.01675,0,0.10776423578794
"mcmc","simple",480,480,90,91,0,0,0,0,0.00627369050151584
"mcmc","simple",480,480,91,92,0,0,0.000125,0,0.012215237248522
"mcmc","simple",480,480,92,93,0,0,5e-04,0,-0.0269368436314357
"mcmc","simple",480,480,93,94,0,0,0,0,-0.00407677433141148
"mcmc","simple",480,480,94,95,0,0,0.009625,0,0.103414375438256
"mcmc","simple",480,480,95,96,0,0,0,0,-0.0107505592171082
"mcmc","simple",480,480,96,97,0,0,0,0,0.00423451927834617
"mcmc","simple",480,480,97,98,0,0,0,0,0.00590719505854943
"mcmc","simple",480,480,98,99,0,0,0,0,0.0126804435132754
"mcmc","simple",480,480,99,100,-1.5192727,1,1,1,-1.19947416135666
