"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",447,447,0,1,0,0,0.001875,0,-0.0509851819376971
"mcmc","simple",447,447,1,2,0,0,0,0,0.00203927323025861
"mcmc","simple",447,447,2,3,0,0,0,0,-0.00757530227661209
"mcmc","simple",447,447,3,4,0,0,0,0,0.0057158156927006
"mcmc","simple",447,447,4,5,0,0,0.000375,0,-0.0163637600603377
"mcmc","simple",447,447,5,6,0,0,0,0,-0.00579662467248119
"mcmc","simple",447,447,6,7,0,0,0,0,0.00800919339280536
"mcmc","simple",447,447,7,8,0,0,0.0015,0,-0.0774555887484097
"mcmc","simple",447,447,8,9,0,0,0,0,0.00621942191843155
"mcmc","simple",447,447,9,10,0,0,0,0,-0.0001402661032468
"mcmc","simple",447,447,10,11,0,0,0,0,0.00359941576617718
"mcmc","simple",447,447,11,12,0.93459344,1,0.90775,1,0.649992341976016
"mcmc","simple",447,447,12,13,0,0,0.00025,0,0.0122368320364988
"mcmc","simple",447,447,13,14,0,0,0,0,0.00242192657749945
"mcmc","simple",447,447,14,15,0,0,0,0,-0.00305279390366459
"mcmc","simple",447,447,15,16,0,0,0.000125,0,0.00686055417407261
"mcmc","simple",447,447,16,17,0,0,0.000375,0,0.0151484055059493
"mcmc","simple",447,447,17,18,0,0,0,0,0.00111760876919568
"mcmc","simple",447,447,18,19,1.4077814,1,1,1,1.506204384481
"mcmc","simple",447,447,19,20,0,0,0.000125,0,-0.00795747969188731
"mcmc","simple",447,447,20,21,0,0,0,0,0.00470964980359093
"mcmc","simple",447,447,21,22,0,0,0,0,0.00354322198180309
"mcmc","simple",447,447,22,23,0,0,0,0,0.000733217889559583
"mcmc","simple",447,447,23,24,0,0,0,0,0.00761667796783962
"mcmc","simple",447,447,24,25,0,0,0,0,0.0113422011517026
"mcmc","simple",447,447,25,26,0,0,0,0,0.0055995354564959
"mcmc","simple",447,447,26,27,0,0,0,0,0.00235811499104079
"mcmc","simple",447,447,27,28,0,0,0,0,-0.000959127005665728
"mcmc","simple",447,447,28,29,0,0,0,0,-0.00439603999582301
"mcmc","simple",447,447,29,30,0,0,0,0,0.00160379996996245
"mcmc","simple",447,447,30,31,0,0,0,0,0.0115116169812414
"mcmc","simple",447,447,31,32,0,0,0,0,-0.00441313117816741
"mcmc","simple",447,447,32,33,0,0,0,0,0.000995109886020906
"mcmc","simple",447,447,33,34,0,0,0.000125,0,0.0117734767051246
"mcmc","simple",447,447,34,35,0,0,0,0,-0.0203317135112101
"mcmc","simple",447,447,35,36,0,0,0,0,-0.00938126379542203
"mcmc","simple",447,447,36,37,0,0,0,0,-0.00759311566176597
"mcmc","simple",447,447,37,38,0,0,0.000375,0,0.0214317411158991
"mcmc","simple",447,447,38,39,0,0,0,0,0.0154877533552486
"mcmc","simple",447,447,39,40,0,0,0,0,0.0192485349760348
"mcmc","simple",447,447,40,41,0,0,0,0,0.0068738889717763
"mcmc","simple",447,447,41,42,0,0,0,0,0.00140450876805196
"mcmc","simple",447,447,42,43,0,0,0.000125,0,-0.0198356407567168
"mcmc","simple",447,447,43,44,0,0,0,0,-2.94389811570297e-05
"mcmc","simple",447,447,44,45,0,0,0,0,0.00387060318670971
"mcmc","simple",447,447,45,46,0,0,0.001375,0,-0.0247429904404457
"mcmc","simple",447,447,46,47,-0.88852674,1,0.997,1,-0.843757367170674
"mcmc","simple",447,447,47,48,-1.7589548,1,1,1,-1.8279868399394
"mcmc","simple",447,447,48,49,0,0,0,0,0.00968108069396291
"mcmc","simple",447,447,49,50,0,0,0,0,-0.0111717175457943
"mcmc","simple",447,447,50,51,0,0,0,0,-0.0086607385073458
"mcmc","simple",447,447,51,52,0,0,0,0,-0.000247374980204844
"mcmc","simple",447,447,52,53,0,0,0,0,0.000146875575577627
"mcmc","simple",447,447,53,54,0,0,0,0,0.00171045064309694
"mcmc","simple",447,447,54,55,0,0,0,0,0.00293475900996986
"mcmc","simple",447,447,55,56,0,0,0,0,-0.00552558829431402
"mcmc","simple",447,447,56,57,0,0,0,0,0.0120871034619867
"mcmc","simple",447,447,57,58,0,0,0.000375,0,-0.0120019703036745
"mcmc","simple",447,447,58,59,1.2051451,1,1,1,1.27006814856004
"mcmc","simple",447,447,59,60,-1.430653,1,1,1,-1.4974516511536
"mcmc","simple",447,447,60,61,0,0,0,0,-0.00260797410282816
"mcmc","simple",447,447,61,62,0,0,0,0,0.00247120659056731
"mcmc","simple",447,447,62,63,0,0,0,0,0.00220697071722933
"mcmc","simple",447,447,63,64,0,0,0,0,0.00636805723199923
"mcmc","simple",447,447,64,65,1.9256556,1,1,1,2.25205301931156
"mcmc","simple",447,447,65,66,0,0,5e-04,0,-0.0374644606159622
"mcmc","simple",447,447,66,67,0,0,0,0,-0.0035960488029502
"mcmc","simple",447,447,67,68,0,0,0.00025,0,0.0179169370594408
"mcmc","simple",447,447,68,69,0,0,0,0,-0.0106419906086486
"mcmc","simple",447,447,69,70,0,0,0.00025,0,-0.0175872284835289
"mcmc","simple",447,447,70,71,0,0,0,0,-0.00497886101484642
"mcmc","simple",447,447,71,72,0,0,0,0,0.00118727704466295
"mcmc","simple",447,447,72,73,0,0,0,0,-0.0147493711330067
"mcmc","simple",447,447,73,74,0,0,0,0,0.00697126959301813
"mcmc","simple",447,447,74,75,0,0,0.000625,0,-0.0423648678148415
"mcmc","simple",447,447,75,76,0,0,0,0,-0.00398865589345642
"mcmc","simple",447,447,76,77,-0.58104306,1,0.99275,1,-0.84739099295752
"mcmc","simple",447,447,77,78,0,0,0,0,0.00520968236018787
"mcmc","simple",447,447,78,79,0,0,0,0,0.0052333527940141
"mcmc","simple",447,447,79,80,0,0,0,0,-0.00173984280923455
"mcmc","simple",447,447,80,81,0,0,0.000125,0,0.00228413324044715
"mcmc","simple",447,447,81,82,0,0,0,0,-0.000160730986872641
"mcmc","simple",447,447,82,83,0,0,0,0,-0.00253445678630652
"mcmc","simple",447,447,83,84,0,0,0,0,0.0051935507058785
"mcmc","simple",447,447,84,85,0,0,0,0,0.00452955146087553
"mcmc","simple",447,447,85,86,0,0,0,0,0.00730372437081792
"mcmc","simple",447,447,86,87,0,0,0.00125,0,0.0563748460185058
"mcmc","simple",447,447,87,88,0,0,0,0,0.00733461827095606
"mcmc","simple",447,447,88,89,0.7650332,1,0.99875,1,0.849750404078092
"mcmc","simple",447,447,89,90,0,0,0.00025,0,-0.0293332139488607
"mcmc","simple",447,447,90,91,0,0,0,0,0.00448797253628331
"mcmc","simple",447,447,91,92,0,0,0,0,-0.000389151923795862
"mcmc","simple",447,447,92,93,0,0,0,0,-0.00225718079471857
"mcmc","simple",447,447,93,94,0,0,0,0,0.00462790428309604
"mcmc","simple",447,447,94,95,0,0,0,0,-0.00362955898642226
"mcmc","simple",447,447,95,96,0,0,0,0,0.00216808763318077
"mcmc","simple",447,447,96,97,0,0,0.000125,0,0.0126100332644306
"mcmc","simple",447,447,97,98,1.1596416,1,1,1,1.24899514024447
"mcmc","simple",447,447,98,99,0,0,0,0,-0.019282041824921
"mcmc","simple",447,447,99,100,0,0,0,0,0.00598070260378021
