"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",405,405,0,1,0,0,0,0,0.00220752518103887
"mcmc","simple",405,405,1,2,0,0,0.000125,0,-0.0298696214824434
"mcmc","simple",405,405,2,3,0,0,0,0,0.0104671547509481
"mcmc","simple",405,405,3,4,0,0,0,0,0.0077602883472312
"mcmc","simple",405,405,4,5,0,0,0,0,0.00219863479052721
"mcmc","simple",405,405,5,6,0,0,0.000375,0,0.0288728511086144
"mcmc","simple",405,405,6,7,0,0,0,0,-0.0026630796184783
"mcmc","simple",405,405,7,8,0,0,0,0,-0.00273045825579901
"mcmc","simple",405,405,8,9,0,0,0,0,0.00215296666065336
"mcmc","simple",405,405,9,10,0,0,0,0,0.00408891299689485
"mcmc","simple",405,405,10,11,0,0,0.000125,0,0.0226197342752161
"mcmc","simple",405,405,11,12,0,0,0.000125,0,-0.0080745730631148
"mcmc","simple",405,405,12,13,-1.7664903,1,1,1,-1.89607004606353
"mcmc","simple",405,405,13,14,0,0,0,0,-0.00242739427738787
"mcmc","simple",405,405,14,15,0,0,0,0,-0.00514937699628908
"mcmc","simple",405,405,15,16,0,0,0,0,0.00393615875272964
"mcmc","simple",405,405,16,17,0,0,0,0,-0.000738316241139619
"mcmc","simple",405,405,17,18,0,0,0.00125,0,-0.0525535409451082
"mcmc","simple",405,405,18,19,0,0,0,0,-0.00599794097990109
"mcmc","simple",405,405,19,20,0,0,0,0,0.0128692785337139
"mcmc","simple",405,405,20,21,0,0,0,0,0.00519525771140792
"mcmc","simple",405,405,21,22,0,0,0.00025,0,-0.0110701990748616
"mcmc","simple",405,405,22,23,0,0,0,0,-0.00250918969998117
"mcmc","simple",405,405,23,24,0,0,0.000125,0,0.00701935950852532
"mcmc","simple",405,405,24,25,0,0,0.000125,0,0.00818890891129823
"mcmc","simple",405,405,25,26,0,0,0.001625,0,-0.0561635401854555
"mcmc","simple",405,405,26,27,0,0,0,0,-0.00212283767416156
"mcmc","simple",405,405,27,28,0,0,0,0,0.00556214214835037
"mcmc","simple",405,405,28,29,0,0,0,0,0.00824981434527247
"mcmc","simple",405,405,29,30,0,0,0,0,0.00837665809298605
"mcmc","simple",405,405,30,31,0,0,0,0,0.00547106385769543
"mcmc","simple",405,405,31,32,0,0,0,0,0.0107976443616958
"mcmc","simple",405,405,32,33,0,0,0,0,0.00034039059408134
"mcmc","simple",405,405,33,34,0,0,0.00025,0,-0.0325799247064063
"mcmc","simple",405,405,34,35,0,0,0,0,-0.00688525863368896
"mcmc","simple",405,405,35,36,1.3372941,1,1,1,1.38106030833624
"mcmc","simple",405,405,36,37,0,0,0,0,0.00102014217940081
"mcmc","simple",405,405,37,38,0,0,0,0,0.00377844585933405
"mcmc","simple",405,405,38,39,0,0,0,0,0.00227828445936088
"mcmc","simple",405,405,39,40,0,0,0.000125,0,0.00271450166048479
"mcmc","simple",405,405,40,41,0,0,0,0,0.0019362622603372
"mcmc","simple",405,405,41,42,0,0,0.000875,0,-0.0339362175574801
"mcmc","simple",405,405,42,43,0,0,0,0,0.00128806621372718
"mcmc","simple",405,405,43,44,0,0,0,0,-0.00905873425937439
"mcmc","simple",405,405,44,45,0,0,0,0,-0.00442657173753249
"mcmc","simple",405,405,45,46,0,0,0,0,0.00283092389174707
"mcmc","simple",405,405,46,47,0,0,0,0,0.0108145462782698
"mcmc","simple",405,405,47,48,0,0,0,0,-0.001593140916603
"mcmc","simple",405,405,48,49,0,0,0,0,-0.000410637198377953
"mcmc","simple",405,405,49,50,-0.94590485,1,0.999875,1,-0.886599788715332
"mcmc","simple",405,405,50,51,0.73929775,1,0.997875,1,0.811525224125584
"mcmc","simple",405,405,51,52,0,0,0,0,-0.00987743777302378
"mcmc","simple",405,405,52,53,0,0,0,0,-0.00272768315806571
"mcmc","simple",405,405,53,54,0,0,0,0,-0.00129491973984869
"mcmc","simple",405,405,54,55,0,0,0,0,-0.00135946065509269
"mcmc","simple",405,405,55,56,0,0,0,0,0.0136114380596012
"mcmc","simple",405,405,56,57,0,0,0,0,0.000975279592024206
"mcmc","simple",405,405,57,58,0,0,0,0,0.00222124149556883
"mcmc","simple",405,405,58,59,0,0,0,0,-0.00342400339858195
"mcmc","simple",405,405,59,60,0,0,0.000125,0,0.0107031784991292
"mcmc","simple",405,405,60,61,0,0,0,0,0.00320064406210509
"mcmc","simple",405,405,61,62,0,0,0,0,-0.00683551607531136
"mcmc","simple",405,405,62,63,0,0,0,0,-0.0134454206885551
"mcmc","simple",405,405,63,64,0,0,0,0,-0.00349829088210441
"mcmc","simple",405,405,64,65,0,0,0,0,-0.0109691796605051
"mcmc","simple",405,405,65,66,-1.9012158,1,1,1,-1.7525289277316
"mcmc","simple",405,405,66,67,0,0,0,0,-0.0114812909914057
"mcmc","simple",405,405,67,68,1.1482327,1,1,1,1.14862079624616
"mcmc","simple",405,405,68,69,0,0,0.000125,0,-0.0141971581896222
"mcmc","simple",405,405,69,70,0,0,0,0,0.00349521569906254
