"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",461,461,0,1,0,0,0.000125,0,-0.00472477543671173
"mcmc","simple",461,461,1,2,0,0,0.002,0,-0.00855414154579204
"mcmc","simple",461,461,2,3,0,0,0,0,-0.00165196609460181
"mcmc","simple",461,461,3,4,0,0,0.000375,0,-0.00175801207378499
"mcmc","simple",461,461,4,5,0,0,0.000125,0,-0.000259030032931576
"mcmc","simple",461,461,5,6,0,0,0.001375,0,0.00109539210310085
"mcmc","simple",461,461,6,7,0,0,0.132625,0,0.14940377825639
"mcmc","simple",461,461,7,8,0.8303705,1,0.911375,1,0.811792558993363
"mcmc","simple",461,461,8,9,0,0,0.000125,0,-0.000267552759303082
"mcmc","simple",461,461,9,10,0,0,5e-04,0,-0.00102598862455723
"mcmc","simple",461,461,10,11,0,0,0,0,0.00111737717928402
"mcmc","simple",461,461,11,12,0,0,0,0,0.00045604216716497
"mcmc","simple",461,461,12,13,0,0,0,0,-0.00145440048159852
"mcmc","simple",461,461,13,14,0,0,0,0,-0.000173529664236315
"mcmc","simple",461,461,14,15,0,0,0.000125,0,7.12579251504383e-05
"mcmc","simple",461,461,15,16,0,0,0.005125,0,-0.00878066408296084
"mcmc","simple",461,461,16,17,0,0,0,0,0.000850797873958098
"mcmc","simple",461,461,17,18,0,0,0,0,-0.000533207804598219
"mcmc","simple",461,461,18,19,0,0,0.003,0,0.00764465672956339
"mcmc","simple",461,461,19,20,0,0,5e-04,0,-0.00345186721225615
"mcmc","simple",461,461,20,21,0,0,0,0,-0.00163330821454674
"mcmc","simple",461,461,21,22,0,0,0.000125,0,-0.00112533055430006
"mcmc","simple",461,461,22,23,0,0,0.000125,0,0.00203929714100236
"mcmc","simple",461,461,23,24,0,0,0,0,0.00278698159634678
"mcmc","simple",461,461,24,25,0,0,0.000875,0,-0.00611277434619799
"mcmc","simple",461,461,25,26,0,0,0.000375,0,-0.00328284410804206
"mcmc","simple",461,461,26,27,0,0,0.000375,0,0.000852361247687183
"mcmc","simple",461,461,27,28,0,0,0,0,-6.76538892940539e-05
"mcmc","simple",461,461,28,29,0,0,0.000125,0,0.00115288813988371
"mcmc","simple",461,461,29,30,0,0,0,0,0.00144411438811285
