"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",410,410,0,1,0,0,0,0,0.000289813255954707
"mcmc","simple",410,410,1,2,0,0,0.00075,0,0.00260572121022935
"mcmc","simple",410,410,2,3,0,0,0,0,-0.00127649267728999
"mcmc","simple",410,410,3,4,0,0,0,0,-0.00270604784026851
"mcmc","simple",410,410,4,5,0,0,0,0,0.00265785013176263
"mcmc","simple",410,410,5,6,0,0,0.000125,0,0.00191077399934434
"mcmc","simple",410,410,6,7,0,0,0.000375,0,0.000561524764824181
"mcmc","simple",410,410,7,8,0,0,0,0,-0.000788341506736219
"mcmc","simple",410,410,8,9,0,0,0.002,0,0.00510311164404563
"mcmc","simple",410,410,9,10,0,0,0,0,-0.00220913792274201
"mcmc","simple",410,410,10,11,0,0,0,0,-0.000171056914929738
"mcmc","simple",410,410,11,12,0,0,0.000125,0,0.00041059259092342
"mcmc","simple",410,410,12,13,0,0,0,0,-0.000703276869537775
"mcmc","simple",410,410,13,14,0,0,0,0,0.00361656747706851
"mcmc","simple",410,410,14,15,0,0,0.000125,0,-1.58480990563079e-05
"mcmc","simple",410,410,15,16,0,0,0.000125,0,0.0012396512610666
"mcmc","simple",410,410,16,17,0,0,0.015125,0,-0.0189642197718853
"mcmc","simple",410,410,17,18,0,0,5e-04,0,-0.0015383567609535
"mcmc","simple",410,410,18,19,0,0,0,0,-0.00252180895353886
"mcmc","simple",410,410,19,20,0,0,0.001625,0,0.011158651585718
"mcmc","simple",410,410,20,21,0,0,0.00175,0,-0.00388212785654215
"mcmc","simple",410,410,21,22,0,0,0,0,0.000133258126981399
"mcmc","simple",410,410,22,23,0,0,0,0,-0.000778452989245544
"mcmc","simple",410,410,23,24,-1.0851676,1,0.992625,1,-0.937796283606606
"mcmc","simple",410,410,24,25,0,0,0,0,-0.00236050400919495
"mcmc","simple",410,410,25,26,0,0,0.000625,0,-0.00726278555330223
"mcmc","simple",410,410,26,27,0,0,0.00025,0,0.00131910592032788
"mcmc","simple",410,410,27,28,0,0,0.0035,0,0.0120213414940111
"mcmc","simple",410,410,28,29,0,0,0.003375,0,0.00871586716471534
"mcmc","simple",410,410,29,30,0,0,0,0,0.000327950594983091
"mcmc","simple",410,410,30,31,0,0,0.000125,0,-0.000946874075267066
"mcmc","simple",410,410,31,32,0,0,0.00025,0,-0.00454334958530608
"mcmc","simple",410,410,32,33,0,0,0,0,-0.00137175930462361
"mcmc","simple",410,410,33,34,0,0,5e-04,0,0.00409838848416019
"mcmc","simple",410,410,34,35,0,0,0.002875,0,-0.00806589256738622
"mcmc","simple",410,410,35,36,0,0,0.000875,0,-0.000927681208570419
"mcmc","simple",410,410,36,37,0,0,0,0,-0.00169423840880857
"mcmc","simple",410,410,37,38,0,0,0.000625,0,-0.000338149552456194
"mcmc","simple",410,410,38,39,0,0,0.000375,0,-0.00413949922415739
"mcmc","simple",410,410,39,40,0,0,0.0045,0,-0.0133298675177022
"mcmc","simple",410,410,40,41,0,0,0.000625,0,0.00105247409905754
"mcmc","simple",410,410,41,42,0,0,0,0,0.000574409338170265
"mcmc","simple",410,410,42,43,0,0,0.000125,0,0.00384888346728361
"mcmc","simple",410,410,43,44,0,0,0.00025,0,0.000396839460890346
"mcmc","simple",410,410,44,45,0,0,0,0,-0.000225569818089672
"mcmc","simple",410,410,45,46,0,0,0.000125,0,-0.00189968894025005
"mcmc","simple",410,410,46,47,0,0,0.000125,0,0.000349774038045465
"mcmc","simple",410,410,47,48,0,0,0.000125,0,-0.00436678082645102
"mcmc","simple",410,410,48,49,0,0,0.000125,0,-0.00142342360964307
"mcmc","simple",410,410,49,50,0,0,0,0,0.000916761576944216
"mcmc","simple",410,410,50,51,0,0,0.001375,0,0.00536446773291876
"mcmc","simple",410,410,51,52,0,0,0,0,-0.000689357281007291
"mcmc","simple",410,410,52,53,0,0,0.000375,0,-0.00319029652824625
"mcmc","simple",410,410,53,54,0,0,0.00025,0,0.00493084424936907
"mcmc","simple",410,410,54,55,0,0,0.000125,0,0.00179726188546231
"mcmc","simple",410,410,55,56,0,0,0.000125,0,-0.00103186520088036
"mcmc","simple",410,410,56,57,0,0,0,0,0.00216077105610177
"mcmc","simple",410,410,57,58,0,0,0.0035,0,-0.0136168924651237
"mcmc","simple",410,410,58,59,0,0,0.000375,0,-0.00248392728016178
"mcmc","simple",410,410,59,60,0,0,0.001875,0,-0.00222461296178803
"mcmc","simple",410,410,60,61,0,0,0,0,0.00109241992065967
"mcmc","simple",410,410,61,62,0,0,0.010375,0,0.0157177160827151
"mcmc","simple",410,410,62,63,0,0,0.00175,0,0.00481177344574811
"mcmc","simple",410,410,63,64,0,0,0.000125,0,-0.000875333583208021
"mcmc","simple",410,410,64,65,0,0,0,0,-0.000572636920446443
"mcmc","simple",410,410,65,66,0,0,0,0,0.000511698360911512
"mcmc","simple",410,410,66,67,0,0,0.000375,0,-0.00444078371253249
"mcmc","simple",410,410,67,68,0,0,0.000125,0,0.00205161143030359
"mcmc","simple",410,410,68,69,0,0,0,0,-0.000258375569288805
"mcmc","simple",410,410,69,70,0,0,0.00025,0,-0.00180785562903641
"mcmc","simple",410,410,70,71,0,0,0,0,0.000767709636042884
"mcmc","simple",410,410,71,72,0,0,0.000375,0,-0.00353604144497008
"mcmc","simple",410,410,72,73,0,0,0.000125,0,-0.00165944345531741
"mcmc","simple",410,410,73,74,0,0,0.000375,0,-0.00207740952765592
"mcmc","simple",410,410,74,75,0,0,0,0,-0.00018737695098159
"mcmc","simple",410,410,75,76,0,0,0.000125,0,-0.00250842441643071
"mcmc","simple",410,410,76,77,0,0,0,0,0.00108137599321609
"mcmc","simple",410,410,77,78,0,0,0.00025,0,0.00459624807485043
"mcmc","simple",410,410,78,79,0,0,0.00025,0,0.000952188925711208
"mcmc","simple",410,410,79,80,0,0,0.0015,0,0.0123847511666685
"mcmc","simple",410,410,80,81,0,0,0.000125,0,-0.000880811092136404
"mcmc","simple",410,410,81,82,0,0,5e-04,0,0.00157370972528677
"mcmc","simple",410,410,82,83,0,0,0.000125,0,0.000875358085363122
"mcmc","simple",410,410,83,84,0,0,0,0,-9.29320863168945e-05
"mcmc","simple",410,410,84,85,0,0,0.00375,0,0.0111269936799235
"mcmc","simple",410,410,85,86,0,0,5e-04,0,-0.00275681719475402
"mcmc","simple",410,410,86,87,0,0,0,0,-0.000101807446559367
"mcmc","simple",410,410,87,88,0,0,0,0,0.00174063804898324
"mcmc","simple",410,410,88,89,0,0,0,0,-0.00175530669611639
"mcmc","simple",410,410,89,90,0,0,0,0,0.0010444435535735
"mcmc","simple",410,410,90,91,0,0,0.000125,0,0.00173797627876722
"mcmc","simple",410,410,91,92,0,0,0.00125,0,0.0065221015457307
"mcmc","simple",410,410,92,93,0,0,0,0,0.00010922169229353
