"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",484,484,0,1,0,0,0.001875,0,0.000893309698299317
"mcmc","simple",484,484,1,2,0,0,0.001375,0,0.00168045466431279
"mcmc","simple",484,484,2,3,0,0,5e-04,0,0.000992462068696153
"mcmc","simple",484,484,3,4,0,0,0.00275,0,0.0108136380574269
"mcmc","simple",484,484,4,5,0,0,0.004,0,-0.0102170777231122
"mcmc","simple",484,484,5,6,0,0,0.000375,0,0.00274599655195094
"mcmc","simple",484,484,6,7,0,0,0.000125,0,-1.24984837178826e-06
"mcmc","simple",484,484,7,8,0,0,0.00025,0,-0.000750453893518931
"mcmc","simple",484,484,8,9,0,0,0.006125,0,-0.0103713938573178
"mcmc","simple",484,484,9,10,-0.73964006,1,0.135125,0,-0.132300429454561
"mcmc","simple",484,484,10,11,0,0,0.001375,0,-0.00599116817029956
"mcmc","simple",484,484,11,12,0,0,0.0015,0,-0.00248563350469862
"mcmc","simple",484,484,12,13,0,0,0.000875,0,0.0050495413040191
"mcmc","simple",484,484,13,14,0,0,5e-04,0,0.00304936928708518
"mcmc","simple",484,484,14,15,0,0,0.001125,0,0.0017658204057108
"mcmc","simple",484,484,15,16,0,0,0.00475,0,0.0112077888553725
"mcmc","simple",484,484,16,17,0,0,0.00125,0,0.000640450094891614
"mcmc","simple",484,484,17,18,0,0,0.000375,0,-0.00115434380718915
"mcmc","simple",484,484,18,19,0,0,0.000125,0,-0.000832156820044799
"mcmc","simple",484,484,19,20,0,0,0.00025,0,-0.00313742238534495
"mcmc","simple",484,484,20,21,0,0,0.0095,0,0.019743677449758
"mcmc","simple",484,484,21,22,0,0,0.001,0,-0.00268230660461003
"mcmc","simple",484,484,22,23,0,0,5e-04,0,0.00297439200355245
"mcmc","simple",484,484,23,24,0,0,0.003,0,-0.0100638404371164
"mcmc","simple",484,484,24,25,0,0,0.000875,0,0.000126475947021885
"mcmc","simple",484,484,25,26,0,0,0.002625,0,0.00716860807920124
"mcmc","simple",484,484,26,27,0,0,0.00125,0,0.00573058339914618
"mcmc","simple",484,484,27,28,0,0,0.00425,0,-0.00813113946977528
"mcmc","simple",484,484,28,29,0,0,0.00125,0,0.00219180805558467
"mcmc","simple",484,484,29,30,0,0,0.010125,0,0.0191700827718072
"mcmc","simple",484,484,30,31,0,0,0.000125,0,-0.000205896656824361
"mcmc","simple",484,484,31,32,0,0,0.000375,0,-0.000652024954978985
"mcmc","simple",484,484,32,33,0,0,0.000625,0,0.000333145061796101
"mcmc","simple",484,484,33,34,0,0,0.01975,0,0.030090873910279
"mcmc","simple",484,484,34,35,0,0,0.002875,0,-0.00505956170351105
"mcmc","simple",484,484,35,36,0,0,0.003875,0,0.00517592014461704
"mcmc","simple",484,484,36,37,0,0,0.001,0,-0.00515517232459
"mcmc","simple",484,484,37,38,0,0,5e-04,0,-0.000884660347765491
"mcmc","simple",484,484,38,39,0,0,0.001,0,-0.00282092708439259
"mcmc","simple",484,484,39,40,0,0,0.000625,0,-0.00100662794236594
"mcmc","simple",484,484,40,41,0,0,0.000125,0,0.00268539687339723
"mcmc","simple",484,484,41,42,0,0,0.000375,0,0.00238072635150811
"mcmc","simple",484,484,42,43,1.7497668,1,0.998875,1,1.45026732447679
"mcmc","simple",484,484,43,44,0,0,0.004875,0,-0.0115751069683333
"mcmc","simple",484,484,44,45,0,0,0.001625,0,-0.000957055908303742
"mcmc","simple",484,484,45,46,0,0,0.001375,0,-0.00520194474061729
"mcmc","simple",484,484,46,47,0,0,0.001875,0,0.0013818890696816
"mcmc","simple",484,484,47,48,0,0,0.001625,0,0.0051840586622542
"mcmc","simple",484,484,48,49,0,0,0.003875,0,0.0107197498120863
"mcmc","simple",484,484,49,50,0,0,0.001875,0,-0.00436007800929899
"mcmc","simple",484,484,50,51,0,0,0.00125,0,-0.00365627155531851
"mcmc","simple",484,484,51,52,0,0,0.000125,0,0.0012840573109121
"mcmc","simple",484,484,52,53,0,0,0.0015,0,-0.00549922999674631
"mcmc","simple",484,484,53,54,0,0,0.003125,0,-0.006493593100179
"mcmc","simple",484,484,54,55,-1.1158376,1,0.747,1,-0.696939042101003
"mcmc","simple",484,484,55,56,0,0,0.000125,0,-0.000187154949185241
"mcmc","simple",484,484,56,57,0,0,0.00025,0,-0.00231797216748882
"mcmc","simple",484,484,57,58,0,0,0.001625,0,-0.00415505735744996
"mcmc","simple",484,484,58,59,0,0,0.00275,0,0.00428526068881967
"mcmc","simple",484,484,59,60,0,0,0.00025,0,0.00107262503742224
"mcmc","simple",484,484,60,61,0,0,0.00025,0,0.000117233250454217
"mcmc","simple",484,484,61,62,0,0,0.01725,0,0.0272625877592451
"mcmc","simple",484,484,62,63,0,0,0.003,0,-0.00637987685475019
"mcmc","simple",484,484,63,64,0,0,0.002625,0,0.00754683071049408
"mcmc","simple",484,484,64,65,0,0,0.016375,0,0.0239605690193565
"mcmc","simple",484,484,65,66,0,0,0.000125,0,0.00262119942414572
"mcmc","simple",484,484,66,67,0,0,0.00125,0,0.00241553578472601
"mcmc","simple",484,484,67,68,0,0,0.12325,0,0.123944853911376
"mcmc","simple",484,484,68,69,-1.6318771,1,0.98875,1,-1.1580260751842
"mcmc","simple",484,484,69,70,0,0,0.011625,0,0.0174834685619539
"mcmc","simple",484,484,70,71,0,0,0.002375,0,-0.00174443260399675
"mcmc","simple",484,484,71,72,0,0,0.00075,0,0.0037327968283635
"mcmc","simple",484,484,72,73,0,0,0.000375,0,-0.00140338981621048
"mcmc","simple",484,484,73,74,0,0,0.004,0,-0.0078114992485646
"mcmc","simple",484,484,74,75,0,0,0.004125,0,-0.0082152499892242
"mcmc","simple",484,484,75,76,0,0,0.0015,0,0.00678940601287264
"mcmc","simple",484,484,76,77,0,0,0.000375,0,0.000946468931422135
"mcmc","simple",484,484,77,78,0,0,0.001,0,0.00365875727833498
"mcmc","simple",484,484,78,79,0,0,0.00225,0,-0.00419298978521603
"mcmc","simple",484,484,79,80,0,0,0.000875,0,-0.00089600736779227
"mcmc","simple",484,484,80,81,0,0,0.000875,0,-0.00109775424836156
"mcmc","simple",484,484,81,82,0,0,0.000375,0,-0.00180111747124305
"mcmc","simple",484,484,82,83,0,0,0,0,-0.000816011479900087
"mcmc","simple",484,484,83,84,0.64374906,1,0.458125,0,0.407132631836716
"mcmc","simple",484,484,84,85,0,0,0.000125,0,0.00188668945933333
"mcmc","simple",484,484,85,86,0,0,0.004125,0,-0.013449692173886
"mcmc","simple",484,484,86,87,0,0,0.000625,0,-0.00317122723517938
"mcmc","simple",484,484,87,88,0,0,0.000375,0,-0.00270839400297078
"mcmc","simple",484,484,88,89,0,0,0.000625,0,-0.00355118608578097
"mcmc","simple",484,484,89,90,0,0,0.0025,0,0.00807952760497056
"mcmc","simple",484,484,90,91,0,0,0.005125,0,-0.00668920836254933
"mcmc","simple",484,484,91,92,0,0,0.00325,0,-0.00652441774124441
"mcmc","simple",484,484,92,93,0,0,5e-04,0,-0.00560459097618398
"mcmc","simple",484,484,93,94,0,0,0.047875,0,-0.0542437333818333
"mcmc","simple",484,484,94,95,0,0,5e-04,0,-0.00209654245254642
"mcmc","simple",484,484,95,96,0,0,0.000875,0,0.00387928295303069
"mcmc","simple",484,484,96,97,0,0,0.00025,0,-0.000765339859617855
"mcmc","simple",484,484,97,98,0,0,5e-04,0,-0.00456967309920116
"mcmc","simple",484,484,98,99,0,0,0.001375,0,0.000155232474872482
"mcmc","simple",484,484,99,100,0,0,0.001875,0,0.00359406779185004
"mcmc","simple",484,484,100,101,0,0,5e-04,0,-0.00313161093127738
"mcmc","simple",484,484,101,102,0,0,0.000625,0,-0.000204305742345362
"mcmc","simple",484,484,102,103,0,0,0.001875,0,0.00123781157511259
"mcmc","simple",484,484,103,104,0,0,0.001,0,-0.000840342130150562
"mcmc","simple",484,484,104,105,0,0,0.00025,0,-0.00150323583886956
"mcmc","simple",484,484,105,106,0,0,0.003625,0,0.00564159890144402
"mcmc","simple",484,484,106,107,0,0,0.000625,0,0.00189123565918891
"mcmc","simple",484,484,107,108,0,0,0.003125,0,-0.00982344992770346
"mcmc","simple",484,484,108,109,0,0,0.0535,0,0.0651204717347408
"mcmc","simple",484,484,109,110,0,0,0.05225,0,0.0637154236851929
"mcmc","simple",484,484,110,111,0,0,0.00025,0,-6.73951976215045e-05
"mcmc","simple",484,484,111,112,0,0,0.0015,0,-0.0033812632161994
"mcmc","simple",484,484,112,113,0,0,0.0015,0,-0.00741322783133415
"mcmc","simple",484,484,113,114,0,0,0.000375,0,-0.000467415143854181
"mcmc","simple",484,484,114,115,0,0,0.000625,0,-0.00352754043453014
"mcmc","simple",484,484,115,116,0,0,0.000875,0,0.000508718722687187
"mcmc","simple",484,484,116,117,0,0,0.001375,0,0.00288772485692887
"mcmc","simple",484,484,117,118,0,0,0.000875,0,0.00119635650821705
"mcmc","simple",484,484,118,119,0,0,0.001875,0,0.00378388774526108
"mcmc","simple",484,484,119,120,0,0,0.002125,0,-0.00302289841611187
"mcmc","simple",484,484,120,121,0,0,0.00025,0,-0.00171707210652984
"mcmc","simple",484,484,121,122,0,0,0.000375,0,0.000709589818282811
"mcmc","simple",484,484,122,123,0,0,0.017625,0,-0.0217073338064719
"mcmc","simple",484,484,123,124,0,0,0.00175,0,0.00345309411441542
"mcmc","simple",484,484,124,125,0,0,0.00275,0,-0.00669758891283498
"mcmc","simple",484,484,125,126,0,0,0.0015,0,-0.00341739583742648
"mcmc","simple",484,484,126,127,0,0,0.001625,0,-0.00496698141205565
"mcmc","simple",484,484,127,128,0,0,0.004,0,-0.00649679900797307
"mcmc","simple",484,484,128,129,0,0,0.000375,0,-0.00106751403456088
"mcmc","simple",484,484,129,130,0,0,0.0075,0,-0.0117903769267431
"mcmc","simple",484,484,130,131,0,0,0.00075,0,-0.000203337886873737
