"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",463,463,0,1,0,0,0,0,0.000863488075789478
"mcmc","simple",463,463,1,2,0,0,0,0,-0.000664644279500111
"mcmc","simple",463,463,2,3,0,0,0,0,-0.00194078029790369
"mcmc","simple",463,463,3,4,-0.38822708,1,0.0065,0,-0.019445958857883
"mcmc","simple",463,463,4,5,0,0,0.000125,0,0.000627649946257228
"mcmc","simple",463,463,5,6,-0.93087834,1,0.9735,1,-0.926483023913806
"mcmc","simple",463,463,6,7,0,0,0,0,-0.000598413479004511
"mcmc","simple",463,463,7,8,0,0,0.001625,0,-0.0066858464951958
"mcmc","simple",463,463,8,9,0,0,0.012875,0,0.0157132029583677
"mcmc","simple",463,463,9,10,0,0,0.000125,0,-0.00201331109016035
"mcmc","simple",463,463,10,11,0,0,0,0,-0.000488849696811222
"mcmc","simple",463,463,11,12,0,0,0.000375,0,0.00362279747293572
"mcmc","simple",463,463,12,13,0,0,0.011875,0,0.0181681453092507
"mcmc","simple",463,463,13,14,0,0,0.0705,0,0.0969208072449941
"mcmc","simple",463,463,14,15,0,0,0.001,0,0.00337304780374018
"mcmc","simple",463,463,15,16,0,0,0.000125,0,0.00358844032201209
"mcmc","simple",463,463,16,17,0,0,0.011375,0,-0.0336160064985409
"mcmc","simple",463,463,17,18,0,0,0.002,0,-0.0104033536668419
"mcmc","simple",463,463,18,19,0,0,0.000375,0,0.00119243226000241
"mcmc","simple",463,463,19,20,0,0,0.000125,0,-0.000199860153312537
"mcmc","simple",463,463,20,21,0,0,0,0,0.00186216206385084
"mcmc","simple",463,463,21,22,0,0,0.00025,0,0.00114595285411073
"mcmc","simple",463,463,22,23,0,0,0.000125,0,0.000776338256767151
"mcmc","simple",463,463,23,24,0,0,0.0795,0,0.112411538070796
"mcmc","simple",463,463,24,25,0,0,0,0,0.00335168794236907
"mcmc","simple",463,463,25,26,0,0,0.001375,0,-0.00518875542469554
"mcmc","simple",463,463,26,27,0,0,0,0,0.00130361544945229
"mcmc","simple",463,463,27,28,0,0,0.004,0,-0.0147899837243892
"mcmc","simple",463,463,28,29,0,0,0.000125,0,-3.00830372114932e-06
"mcmc","simple",463,463,29,30,0,0,0.000125,0,-0.00160103932335287
"mcmc","simple",463,463,30,31,0,0,0,0,0.000647160024046512
"mcmc","simple",463,463,31,32,0,0,0,0,-0.00188446776235348
"mcmc","simple",463,463,32,33,0,0,0,0,0.00064036948591109
"mcmc","simple",463,463,33,34,0,0,0.000125,0,-0.00193147459229723
"mcmc","simple",463,463,34,35,0,0,0.00025,0,-0.00021880187694539
"mcmc","simple",463,463,35,36,0,0,0,0,0.00169801539100529
"mcmc","simple",463,463,36,37,0,0,0.001875,0,-0.00673149968701578
"mcmc","simple",463,463,37,38,0,0,0,0,-0.00286069467932581
"mcmc","simple",463,463,38,39,0,0,0.001625,0,0.0049794001931894
"mcmc","simple",463,463,39,40,0.70076853,1,0.907125,1,0.746331833910899
"mcmc","simple",463,463,40,41,0,0,0.000125,0,0.00246263831950753
"mcmc","simple",463,463,41,42,0,0,0.000125,0,-0.00197259530047405
"mcmc","simple",463,463,42,43,0,0,0.00025,0,0.00366513146150872
"mcmc","simple",463,463,43,44,0,0,0.004625,0,0.0153627188913199
"mcmc","simple",463,463,44,45,0,0,0.00025,0,0.00191807896635873
"mcmc","simple",463,463,45,46,0,0,0.000125,0,0.00131718887891403
"mcmc","simple",463,463,46,47,0,0,0,0,-0.000335821798308621
"mcmc","simple",463,463,47,48,0,0,0,0,0.00112788777325806
"mcmc","simple",463,463,48,49,0,0,0,0,0.000896833261361402
"mcmc","simple",463,463,49,50,0,0,0.000375,0,-0.000431228232213608
"mcmc","simple",463,463,50,51,0,0,0.000375,0,0.00065893384448003
"mcmc","simple",463,463,51,52,0,0,0.000125,0,-0.000188818238962867
"mcmc","simple",463,463,52,53,0,0,5e-04,0,-0.00373963315119722
"mcmc","simple",463,463,53,54,0,0,0.000125,0,-4.41715201101118e-05
"mcmc","simple",463,463,54,55,0,0,0.00025,0,0.00149812937412759
"mcmc","simple",463,463,55,56,0,0,0.000375,0,-0.00403622814433797
"mcmc","simple",463,463,56,57,0,0,0.003375,0,-0.00812588473761557
"mcmc","simple",463,463,57,58,0,0,0.000125,0,-0.000147415607523942
"mcmc","simple",463,463,58,59,0,0,0.00025,0,-0.000230786586843761
"mcmc","simple",463,463,59,60,0,0,0,0,-0.00122202243017362
"mcmc","simple",463,463,60,61,0,0,0,0,-0.00113694119106116
"mcmc","simple",463,463,61,62,0,0,0.000125,0,-0.00197410080739802
"mcmc","simple",463,463,62,63,0,0,5e-04,0,0.000872078788398554
"mcmc","simple",463,463,63,64,0,0,0.00225,0,-0.0136221293813651
"mcmc","simple",463,463,64,65,0,0,0.000125,0,-0.0024106636303225
"mcmc","simple",463,463,65,66,0,0,0.000875,0,-0.00441785488330793
"mcmc","simple",463,463,66,67,0,0,0.00125,0,0.00904251088824085
"mcmc","simple",463,463,67,68,0,0,0,0,-0.0011056258582551
"mcmc","simple",463,463,68,69,0,0,0.005125,0,-0.0145605631227454
"mcmc","simple",463,463,69,70,0,0,0.000125,0,0.00135112910302627
"mcmc","simple",463,463,70,71,0,0,0,0,-6.97146845232547e-05
"mcmc","simple",463,463,71,72,0,0,0.000125,0,0.000990131071456899
"mcmc","simple",463,463,72,73,0,0,0.000375,0,-0.00107499713174931
"mcmc","simple",463,463,73,74,0,0,0.002125,0,0.00748805776123775
"mcmc","simple",463,463,74,75,0,0,0.000125,0,-0.00220676838917171
"mcmc","simple",463,463,75,76,0,0,0.000625,0,-0.00466838173952487
"mcmc","simple",463,463,76,77,0,0,0.0035,0,-0.0135706259667198
"mcmc","simple",463,463,77,78,0,0,0.001,0,-0.00839192824754373
"mcmc","simple",463,463,78,79,0,0,0.002,0,0.011536445184237
"mcmc","simple",463,463,79,80,0,0,0,0,0.00142265966703051
"mcmc","simple",463,463,80,81,0,0,0.00125,0,0.00787099165193831
"mcmc","simple",463,463,81,82,0,0,0.00075,0,0.000534805685635063
"mcmc","simple",463,463,82,83,0,0,5e-04,0,0.00184321364369412
"mcmc","simple",463,463,83,84,0,0,0,0,-0.00351155781766499
"mcmc","simple",463,463,84,85,0,0,0.000875,0,0.00402058663535589
"mcmc","simple",463,463,85,86,0,0,0.00175,0,0.00539422870748244
"mcmc","simple",463,463,86,87,0,0,0,0,-0.000679588045884519
"mcmc","simple",463,463,87,88,0,0,0.000125,0,-0.00377848189853851
"mcmc","simple",463,463,88,89,0,0,0.000125,0,0.00324298998633757
"mcmc","simple",463,463,89,90,0,0,0.000375,0,-0.000516841163447419
"mcmc","simple",463,463,90,91,0,0,0,0,0.0010772774580602
"mcmc","simple",463,463,91,92,0,0,0.000125,0,0.00123418730811585
"mcmc","simple",463,463,92,93,0,0,0.019375,0,-0.0336313451001741
"mcmc","simple",463,463,93,94,0,0,0.001,0,-0.005885638835168
"mcmc","simple",463,463,94,95,0,0,0.000125,0,-0.00159104836160151
"mcmc","simple",463,463,95,96,0,0,0.00025,0,-0.000896616171120738
"mcmc","simple",463,463,96,97,-1.3058944,1,1,1,-1.19304717504386
"mcmc","simple",463,463,97,98,0,0,0.000875,0,-0.00682677507793802
"mcmc","simple",463,463,98,99,0,0,0.000125,0,-0.000400706050929579
"mcmc","simple",463,463,99,100,0,0,0,0,0.00061623687372094
"mcmc","simple",463,463,100,101,0,0,0,0,0.000807182349259057
"mcmc","simple",463,463,101,102,0,0,0.000125,0,-0.00128408958610052
"mcmc","simple",463,463,102,103,0,0,0.000125,0,-0.00289157621126143
"mcmc","simple",463,463,103,104,0,0,5e-04,0,-0.00214176032947096
"mcmc","simple",463,463,104,105,0,0,0.000125,0,-0.00157321547685217
"mcmc","simple",463,463,105,106,0,0,0.01275,0,0.0208439222428519
"mcmc","simple",463,463,106,107,0,0,0.000125,0,0.00136623486811494
"mcmc","simple",463,463,107,108,0,0,0,0,-0.00085394819478396
"mcmc","simple",463,463,108,109,0,0,0.00075,0,0.00845366324341824
"mcmc","simple",463,463,109,110,0,0,0,0,-2.23210330008847e-05
"mcmc","simple",463,463,110,111,0,0,5e-04,0,-0.00661833248049408
"mcmc","simple",463,463,111,112,0,0,0.00025,0,0.00354884311214704
"mcmc","simple",463,463,112,113,0,0,0.00075,0,-0.00100548313270274
"mcmc","simple",463,463,113,114,0,0,0.00025,0,-0.00114928711069939
"mcmc","simple",463,463,114,115,0,0,0,0,-0.0017019176755343
"mcmc","simple",463,463,115,116,0,0,0.00025,0,-0.000375246687000814
"mcmc","simple",463,463,116,117,0,0,0.000125,0,-0.00295662587257589
"mcmc","simple",463,463,117,118,0,0,0.00025,0,0.00358355288414748
"mcmc","simple",463,463,118,119,0,0,0.00025,0,0.0016872749621722
"mcmc","simple",463,463,119,120,0,0,0,0,-0.00327945986569515
"mcmc","simple",463,463,120,121,0,0,0.00025,0,-0.0043764255628284
"mcmc","simple",463,463,121,122,0,0,5e-04,0,-0.00503384210608335
"mcmc","simple",463,463,122,123,0,0,0.000125,0,-0.00111392426319535
"mcmc","simple",463,463,123,124,-0.56158733,1,0.117375,0,-0.141430729748316
"mcmc","simple",463,463,124,125,0,0,0.002125,0,-0.0127590161696337
"mcmc","simple",463,463,125,126,0,0,0,0,-0.000563573636354151
"mcmc","simple",463,463,126,127,0,0,0.001125,0,0.00481545095319801
"mcmc","simple",463,463,127,128,0,0,0.007,0,0.0188102518733289
"mcmc","simple",463,463,128,129,0,0,0.000375,0,-0.00110254621245583
"mcmc","simple",463,463,129,130,0,0,0.00125,0,0.00562453642042688
"mcmc","simple",463,463,130,131,0,0,0,0,0.00119897776520851
"mcmc","simple",463,463,131,132,1.3582771,1,1,1,1.52335390275328
"mcmc","simple",463,463,132,133,0,0,0,0,-0.000142064004556466
"mcmc","simple",463,463,133,134,0,0,0.0195,0,0.0303719236146024
"mcmc","simple",463,463,134,135,0,0,0,0,-0.00183695444611576
"mcmc","simple",463,463,135,136,0,0,0,0,-0.00126819381143897
"mcmc","simple",463,463,136,137,0,0,0.001,0,-0.00501517348800033
"mcmc","simple",463,463,137,138,0,0,0,0,-0.00111150611160669
"mcmc","simple",463,463,138,139,0,0,0.000125,0,-0.0027726717337773
"mcmc","simple",463,463,139,140,0,0,0,0,0.00067723336267163
