"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",420,420,0,1,0,0,0,0,0.00126599713115497
"mcmc","simple",420,420,1,2,0,0,0,0,0.00163429886558654
"mcmc","simple",420,420,2,3,0,0,0,0,0.0110853797517104
"mcmc","simple",420,420,3,4,0,0,0,0,-0.0140288439370285
"mcmc","simple",420,420,4,5,0,0,0,0,0.0134305069347887
"mcmc","simple",420,420,5,6,0,0,0,0,0.00133747938870763
"mcmc","simple",420,420,6,7,0,0,0,0,-0.00314765432553779
"mcmc","simple",420,420,7,8,-1.6445882,1,1,1,-1.68703852178363
"mcmc","simple",420,420,8,9,0,0,0,0,-0.00179797327019724
"mcmc","simple",420,420,9,10,0,0,0,0,0.00309496134159823
"mcmc","simple",420,420,10,11,0,0,0,0,0.000387931450676093
"mcmc","simple",420,420,11,12,0,0,0,0,-0.00165054431149387
"mcmc","simple",420,420,12,13,0,0,0,0,-0.000512876529126951
"mcmc","simple",420,420,13,14,0,0,0,0,0.0014951341019024
"mcmc","simple",420,420,14,15,1.386642,1,1,1,1.30844666271307
"mcmc","simple",420,420,15,16,0,0,0.001,0,-0.0323268054965682
"mcmc","simple",420,420,16,17,0,0,0,0,-0.000300100022977416
"mcmc","simple",420,420,17,18,0,0,0,0,-0.00440107509981464
"mcmc","simple",420,420,18,19,0,0,0,0,0.00450640205950237
"mcmc","simple",420,420,19,20,0,0,0,0,9.77208968317115e-05
"mcmc","simple",420,420,20,21,0,0,0.000375,0,0.0125954768418544
"mcmc","simple",420,420,21,22,0,0,0,0,-0.00601377214972806
"mcmc","simple",420,420,22,23,0,0,0,0,0.00210591447710877
"mcmc","simple",420,420,23,24,1.5662706,1,1,1,1.49034896933844
"mcmc","simple",420,420,24,25,0,0,0,0,0.000321654431517541
"mcmc","simple",420,420,25,26,0,0,0.000375,0,-0.0261354161782005
"mcmc","simple",420,420,26,27,0,0,0.000875,0,-0.0367016070993021
"mcmc","simple",420,420,27,28,0,0,0,0,-0.00456625164499586
"mcmc","simple",420,420,28,29,0,0,0,0,-0.0124273091013919
"mcmc","simple",420,420,29,30,0,0,5e-04,0,-0.0215495217144903
"mcmc","simple",420,420,30,31,0.68019325,1,0.888125,1,0.658083471828388
"mcmc","simple",420,420,31,32,0,0,0,0,0.0015919860121377
"mcmc","simple",420,420,32,33,0,0,0,0,-6.26478869953892e-05
"mcmc","simple",420,420,33,34,0,0,0,0,-0.0168708295132933
"mcmc","simple",420,420,34,35,0,0,0,0,0.00681887663655808
"mcmc","simple",420,420,35,36,0,0,0.000125,0,-0.00883360712093346
"mcmc","simple",420,420,36,37,0,0,0,0,0.0049683123062703
"mcmc","simple",420,420,37,38,0,0,0,0,0.0135319759572482
"mcmc","simple",420,420,38,39,0,0,0,0,-0.00576191574305058
"mcmc","simple",420,420,39,40,-1.6177571,1,1,1,-1.40153997351801
"mcmc","simple",420,420,40,41,0,0,0,0,0.00562709782822944
"mcmc","simple",420,420,41,42,0,0,0.00025,0,0.0245432318406372
"mcmc","simple",420,420,42,43,0,0,0,0,-0.00856505278544365
"mcmc","simple",420,420,43,44,0,0,0,0,0.00432541987005599
"mcmc","simple",420,420,44,45,-0.76522803,1,0.988125,1,-0.77461969133834
"mcmc","simple",420,420,45,46,-0.6970819,1,0.904625,1,-0.659676426307518
"mcmc","simple",420,420,46,47,0,0,0,0,-0.00264838852369965
"mcmc","simple",420,420,47,48,0,0,0,0,-0.00137188371209692
"mcmc","simple",420,420,48,49,0,0,0,0,0.00524004265344617
"mcmc","simple",420,420,49,50,0,0,0.0105,0,-0.109641579809492
"mcmc","simple",420,420,50,51,0,0,0,0,-0.00360919976426455
"mcmc","simple",420,420,51,52,0,0,0,0,-6.83458743079942e-05
"mcmc","simple",420,420,52,53,0,0,0,0,0.00630873542553781
"mcmc","simple",420,420,53,54,0,0,0,0,0.00237525104421839
"mcmc","simple",420,420,54,55,0,0,0,0,0.00486653620872686
"mcmc","simple",420,420,55,56,0,0,0,0,0.00232571530667078
"mcmc","simple",420,420,56,57,0,0,0,0,0.00157181056541346
"mcmc","simple",420,420,57,58,0,0,0,0,-0.00258645836304834
"mcmc","simple",420,420,58,59,0,0,0,0,-0.00182721386074901
"mcmc","simple",420,420,59,60,0,0,0,0,-0.0030719309258385
"mcmc","simple",420,420,60,61,0,0,0,0,0.00300960157096615
"mcmc","simple",420,420,61,62,0,0,0,0,-0.00414507012846959
"mcmc","simple",420,420,62,63,0,0,0.000125,0,-0.0185569095177996
"mcmc","simple",420,420,63,64,0,0,0.000625,0,-0.019081024686475
"mcmc","simple",420,420,64,65,0.77497077,1,0.82325,1,0.612410574948182
"mcmc","simple",420,420,65,66,0,0,0,0,0.00926907370310896
"mcmc","simple",420,420,66,67,0,0,0,0,-0.00492040791566076
