"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",491,491,0,1,0,0,0.001625,0,-0.00292521722315299
"mcmc","simple",491,491,1,2,0,0,0.000125,0,0.00103268004459784
"mcmc","simple",491,491,2,3,0,0,0.000875,0,0.00107936053836376
"mcmc","simple",491,491,3,4,0,0,0.004375,0,0.00784203279684376
"mcmc","simple",491,491,4,5,0,0,0.0085,0,0.0166733073887709
"mcmc","simple",491,491,5,6,0,0,0.000125,0,0.00127784654935677
"mcmc","simple",491,491,6,7,0,0,0.023,0,-0.0302220792818143
"mcmc","simple",491,491,7,8,0,0,0.025375,0,0.0383882188268434
"mcmc","simple",491,491,8,9,0,0,0.004875,0,-0.0110130532334813
"mcmc","simple",491,491,9,10,0,0,0.059875,0,0.0637836582451919
"mcmc","simple",491,491,10,11,0,0,0.00475,0,-0.0101636344121518
"mcmc","simple",491,491,11,12,0,0,0.000125,0,0.000851924613442041
"mcmc","simple",491,491,12,13,0,0,0.00825,0,0.0118466510168356
"mcmc","simple",491,491,13,14,0,0,0.002625,0,-0.0054960014882246
"mcmc","simple",491,491,14,15,0,0,0.00125,0,0.00414161695563245
"mcmc","simple",491,491,15,16,0,0,0.001125,0,-0.00436145828548011
"mcmc","simple",491,491,16,17,0,0,0,0,0.000539777688465475
"mcmc","simple",491,491,17,18,0,0,0.003375,0,0.00560921144718285
"mcmc","simple",491,491,18,19,0,0,0.018875,0,-0.0348681908293076
"mcmc","simple",491,491,19,20,0,0,0.000125,0,0.00179312883153177
"mcmc","simple",491,491,20,21,0,0,0.001,0,-0.00298348257516839
"mcmc","simple",491,491,21,22,0,0,0.00525,0,0.012646860311686
"mcmc","simple",491,491,22,23,0,0,0.0135,0,-0.0203286682554791
"mcmc","simple",491,491,23,24,0,0,0.0045,0,-0.00758516895388065
"mcmc","simple",491,491,24,25,0,0,0.000875,0,0.00337506345002026
"mcmc","simple",491,491,25,26,0,0,0.0015,0,-0.000551424006668662
"mcmc","simple",491,491,26,27,0,0,0.000375,0,-0.00157320985222824
"mcmc","simple",491,491,27,28,0,0,0.001875,0,0.00255441626145043
"mcmc","simple",491,491,28,29,0,0,0.00975,0,0.0190539760513278
"mcmc","simple",491,491,29,30,0,0,0.00325,0,-0.00486064444096738
"mcmc","simple",491,491,30,31,0,0,0,0,0.00124245887335154
"mcmc","simple",491,491,31,32,0,0,0.000125,0,0.000971884981757459
