"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",488,488,0,1,0,0,0,0,-0.00657852176479362
"mcmc","simple",488,488,1,2,0,0,0,0,-0.00457852124457332
"mcmc","simple",488,488,2,3,0,0,0,0,0.00446781418046992
"mcmc","simple",488,488,3,4,0,0,0,0,0.0138778429641001
"mcmc","simple",488,488,4,5,0,0,0,0,-0.00162612324659997
"mcmc","simple",488,488,5,6,0,0,0,0,0.0131707448842713
"mcmc","simple",488,488,6,7,0,0,0,0,-0.0065881376038154
"mcmc","simple",488,488,7,8,0,0,0.00025,0,0.0347946015954918
"mcmc","simple",488,488,8,9,0,0,0,0,0.000163589566499313
"mcmc","simple",488,488,9,10,0,0,0,0,0.000338819332983854
"mcmc","simple",488,488,10,11,0,0,0.001375,0,0.0569560739528867
"mcmc","simple",488,488,11,12,0,0,0.000125,0,-0.00324133808260406
"mcmc","simple",488,488,12,13,0,0,0,0,0.00250268966683841
"mcmc","simple",488,488,13,14,0,0,0,0,-0.00394037334463383
"mcmc","simple",488,488,14,15,0,0,0,0,-0.00244608981770676
"mcmc","simple",488,488,15,16,0,0,0,0,-0.00373656373986834
"mcmc","simple",488,488,16,17,0,0,0,0,-0.00441661694112708
"mcmc","simple",488,488,17,18,0,0,0,0,-0.0176338579334407
"mcmc","simple",488,488,18,19,0,0,0.000375,0,-0.0184994468799539
"mcmc","simple",488,488,19,20,0,0,0,0,0.00645277625531554
"mcmc","simple",488,488,20,21,0,0,0,0,-0.00517107006889491
"mcmc","simple",488,488,21,22,-1.1755747,1,1,1,-1.04246612525554
"mcmc","simple",488,488,22,23,0,0,0,0,0.00416693969486899
"mcmc","simple",488,488,23,24,0,0,0,0,-0.00285494954669324
"mcmc","simple",488,488,24,25,0,0,0,0,0.00660224582299381
"mcmc","simple",488,488,25,26,0,0,0,0,0.00445599132923292
"mcmc","simple",488,488,26,27,0,0,0.000125,0,0.0108534824092039
"mcmc","simple",488,488,27,28,-0.5992987,1,0.391,0,-0.460502252934259
"mcmc","simple",488,488,28,29,0,0,0,0,-0.000328406707244838
"mcmc","simple",488,488,29,30,0,0,0,0,0.0050570657532475
"mcmc","simple",488,488,30,31,0,0,0,0,-0.00212574679747069
"mcmc","simple",488,488,31,32,1.4696031,1,1,1,1.50616853356058
"mcmc","simple",488,488,32,33,0,0,0,0,-0.0147668242080699
"mcmc","simple",488,488,33,34,0,0,0,0,-0.00255506074124682
"mcmc","simple",488,488,34,35,0,0,0,0,-0.00461985222194387
"mcmc","simple",488,488,35,36,0,0,0,0,-0.00514991968511394
"mcmc","simple",488,488,36,37,0,0,0,0,-0.00216104331645567
"mcmc","simple",488,488,37,38,0,0,0,0,-0.00257509642077499
"mcmc","simple",488,488,38,39,0,0,0,0,-0.00628637819077885
"mcmc","simple",488,488,39,40,0,0,0,0,-0.00071044463369732
"mcmc","simple",488,488,40,41,0,0,0,0,-0.00202935420935706
"mcmc","simple",488,488,41,42,0,0,0,0,-0.00455305052334429
"mcmc","simple",488,488,42,43,0,0,0.02375,0,-0.158533672823161
"mcmc","simple",488,488,43,44,0,0,0.000125,0,0.021191027379671
"mcmc","simple",488,488,44,45,0,0,5e-04,0,-0.0413619740946386
"mcmc","simple",488,488,45,46,1.2158521,1,1,1,1.59801134300546
"mcmc","simple",488,488,46,47,0,0,0,0,-0.00675774925748462
"mcmc","simple",488,488,47,48,0,0,0,0,-0.00868529575222154
"mcmc","simple",488,488,48,49,0,0,0.000375,0,-0.0122432051761725
"mcmc","simple",488,488,49,50,0,0,0,0,0.000188791114996217
"mcmc","simple",488,488,50,51,0,0,0.000125,0,-0.0219226260264064
"mcmc","simple",488,488,51,52,0,0,0,0,-0.00354587175910806
"mcmc","simple",488,488,52,53,0,0,0,0,-0.000196329459590121
"mcmc","simple",488,488,53,54,0,0,0,0,0.0103741514752699
"mcmc","simple",488,488,54,55,0,0,0,0,0.00259256065733585
"mcmc","simple",488,488,55,56,0,0,0,0,-0.00380161339556003
"mcmc","simple",488,488,56,57,0,0,0,0,0.0095990457884494
"mcmc","simple",488,488,57,58,0,0,0,0,-0.000515072505007746
"mcmc","simple",488,488,58,59,0,0,0.000375,0,-0.0150982885614487
"mcmc","simple",488,488,59,60,0,0,0,0,-0.0040204247841261
"mcmc","simple",488,488,60,61,0,0,0,0,-0.000782851490194264
"mcmc","simple",488,488,61,62,-0.5551139,1,0.411125,0,-0.456556382456666
"mcmc","simple",488,488,62,63,0,0,0,0,0.00469819307877368
"mcmc","simple",488,488,63,64,0,0,0,0,-0.00296134227922715
"mcmc","simple",488,488,64,65,0,0,0,0,-0.000641376809166338
"mcmc","simple",488,488,65,66,0,0,0.000125,0,-0.0139693950759806
"mcmc","simple",488,488,66,67,0,0,0,0,-0.0150095786482398
"mcmc","simple",488,488,67,68,0,0,0,0,0.00124047737207682
"mcmc","simple",488,488,68,69,0,0,0.013125,0,0.114856049215916
"mcmc","simple",488,488,69,70,0,0,0,0,-0.0059766937620421
"mcmc","simple",488,488,70,71,0,0,0,0,-0.00349942046602783
"mcmc","simple",488,488,71,72,0,0,0,0,-0.000546964366477761
"mcmc","simple",488,488,72,73,0,0,0,0,0.00112503858502158
"mcmc","simple",488,488,73,74,0,0,0.002625,0,0.0772673046057652
"mcmc","simple",488,488,74,75,0,0,0,0,-0.00201517458089004
