"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",448,448,0,1,-1.4448824,1,1,1,-1.48045306047971
"mcmc","simple",448,448,1,2,0,0,0,0,-0.00293416677645669
"mcmc","simple",448,448,2,3,0,0,0,0,-0.00568803606404101
"mcmc","simple",448,448,3,4,1.5155203,1,1,1,1.43875652462776
"mcmc","simple",448,448,4,5,0,0,0,0,-0.00165057616020327
"mcmc","simple",448,448,5,6,0,0,0,0,0.00878637174558019
"mcmc","simple",448,448,6,7,1.029032,1,1,1,1.01540543768557
"mcmc","simple",448,448,7,8,0,0,0,0,0.000566310534834154
"mcmc","simple",448,448,8,9,0,0,0,0,0.00310737957614501
"mcmc","simple",448,448,9,10,0,0,0,0,-0.000746961521947603
"mcmc","simple",448,448,10,11,0,0,0,0,-0.00467267478566205
"mcmc","simple",448,448,11,12,0,0,0,0,-0.00468375090779652
"mcmc","simple",448,448,12,13,0,0,0,0,0.0013589264766162
"mcmc","simple",448,448,13,14,0,0,0,0,-0.00814870574633991
"mcmc","simple",448,448,14,15,0,0,0,0,0.00334656138038064
"mcmc","simple",448,448,15,16,0,0,0,0,0.00738245479268424
"mcmc","simple",448,448,16,17,0,0,0,0,-0.00172821278523652
"mcmc","simple",448,448,17,18,0,0,0.000375,0,0.0289270501743529
"mcmc","simple",448,448,18,19,0,0,0,0,0.00450439938284403
"mcmc","simple",448,448,19,20,0,0,0.001,0,0.0329157610871292
"mcmc","simple",448,448,20,21,-1.4315326,1,1,1,-1.36982449528218
"mcmc","simple",448,448,21,22,0,0,0.000125,0,0.0196204850033356
"mcmc","simple",448,448,22,23,0,0,0,0,0.00231929467535356
"mcmc","simple",448,448,23,24,0,0,0,0,0.012137953219049
"mcmc","simple",448,448,24,25,0.3892163,1,0.002875,0,0.0808896260037406
"mcmc","simple",448,448,25,26,-0.8723902,1,0.99625,1,-0.826798550117038
"mcmc","simple",448,448,26,27,0,0,0,0,0.00866472713123972
"mcmc","simple",448,448,27,28,0,0,0.00025,0,-0.0142171537276733
"mcmc","simple",448,448,28,29,0,0,0,0,-0.00090581301346459
"mcmc","simple",448,448,29,30,0,0,0,0,-0.00374653429283826
"mcmc","simple",448,448,30,31,0,0,0,0,0.00468661862704014
"mcmc","simple",448,448,31,32,0,0,0,0,-0.0024746198474916
"mcmc","simple",448,448,32,33,0,0,0,0,0.000584955652259618
"mcmc","simple",448,448,33,34,0,0,0,0,-0.00110173851134144
"mcmc","simple",448,448,34,35,0,0,0,0,0.00471618939250067
"mcmc","simple",448,448,35,36,0,0,0,0,0.00277388336886555
"mcmc","simple",448,448,36,37,0,0,0.000125,0,0.0217565960932052
"mcmc","simple",448,448,37,38,0,0,0.001,0,-0.0391493420823431
"mcmc","simple",448,448,38,39,0,0,0,0,0.000771805333393579
"mcmc","simple",448,448,39,40,0,0,0,0,0.00700117457663039
"mcmc","simple",448,448,40,41,0,0,0,0,-0.00171446594918723
"mcmc","simple",448,448,41,42,0,0,0,0,-0.00865997209031817
"mcmc","simple",448,448,42,43,0,0,0,0,0.00274828500502549
"mcmc","simple",448,448,43,44,0,0,5e-04,0,-0.0107654135272294
"mcmc","simple",448,448,44,45,0,0,0,0,-0.000852730004115503
"mcmc","simple",448,448,45,46,0,0,0,0,0.00258368232856574
"mcmc","simple",448,448,46,47,0,0,0,0,0.000219908361840943
"mcmc","simple",448,448,47,48,0,0,0,0,0.00097134957601285
