"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",472,472,0,1,0,0,0.00175,0,-0.0340394240723682
"mcmc","simple",472,472,1,2,-0.5181589,1,0.762125,1,-0.593846474127434
"mcmc","simple",472,472,2,3,0,0,0,0,-0.00276802488105279
"mcmc","simple",472,472,3,4,0,0,0,0,0.00632172641756738
"mcmc","simple",472,472,4,5,0,0,0,0,-0.0111908899439497
"mcmc","simple",472,472,5,6,0,0,0,0,-0.00302756159530332
"mcmc","simple",472,472,6,7,0,0,0.000875,0,-0.0480759091761101
"mcmc","simple",472,472,7,8,-1.3548864,1,1,1,-1.2953881392143
"mcmc","simple",472,472,8,9,0,0,0,0,0.0047703523295692
"mcmc","simple",472,472,9,10,0,0,0,0,0.00118203309453175
"mcmc","simple",472,472,10,11,0,0,0,0,3.75781028337261e-05
"mcmc","simple",472,472,11,12,0,0,0.000125,0,-0.0018694612643455
"mcmc","simple",472,472,12,13,0,0,0.00075,0,0.0259410340070886
"mcmc","simple",472,472,13,14,0,0,0,0,-0.00871520785314691
"mcmc","simple",472,472,14,15,0,0,0,0,-0.00649959252408556
"mcmc","simple",472,472,15,16,0,0,0,0,-0.00793544481208564
"mcmc","simple",472,472,16,17,0,0,0.000125,0,-0.00909192688838361
"mcmc","simple",472,472,17,18,0,0,0,0,-0.00900844451134676
"mcmc","simple",472,472,18,19,0,0,0,0,-0.00401633914053617
"mcmc","simple",472,472,19,20,0,0,0,0,0.000641429122229647
"mcmc","simple",472,472,20,21,0,0,0.000125,0,-0.00944879802466961
"mcmc","simple",472,472,21,22,0,0,0,0,-0.00444707664647291
"mcmc","simple",472,472,22,23,-0.8588503,1,0.98275,1,-0.771229332192079
"mcmc","simple",472,472,23,24,0,0,0,0,-0.00418257299070622
"mcmc","simple",472,472,24,25,0,0,0,0,-0.0144089346043781
"mcmc","simple",472,472,25,26,0,0,0,0,0.00640417282300544
"mcmc","simple",472,472,26,27,-1.4022576,1,1,1,-1.4127730603394
"mcmc","simple",472,472,27,28,0,0,0,0,0.000267313040988602
"mcmc","simple",472,472,28,29,0,0,0,0,-0.00133203180430374
"mcmc","simple",472,472,29,30,0,0,0.000125,0,-0.0134563590254193
"mcmc","simple",472,472,30,31,0,0,0,0,-0.0242706320558075
"mcmc","simple",472,472,31,32,0,0,0,0,-0.00190746472240997
"mcmc","simple",472,472,32,33,0,0,5e-04,0,-0.0157107611448508
