"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",482,482,0,1,0,0,5e-04,0,-0.00363825739142626
"mcmc","simple",482,482,1,2,0,0,0.00025,0,0.000962061929140454
"mcmc","simple",482,482,2,3,0,0,0.000125,0,-0.000266459751504003
"mcmc","simple",482,482,3,4,0,0,0.0015,0,0.00420081138993937
"mcmc","simple",482,482,4,5,0,0,0.00025,0,0.00319617441795647
"mcmc","simple",482,482,5,6,0,0,0.000625,0,0.00336887030377856
"mcmc","simple",482,482,6,7,0,0,0.00075,0,0.00346549607938955
"mcmc","simple",482,482,7,8,0,0,0.00025,0,-0.000443199483523816
"mcmc","simple",482,482,8,9,0,0,0.00025,0,0.000835327892826426
"mcmc","simple",482,482,9,10,1.4342177,1,1,1,1.39492384108531
"mcmc","simple",482,482,10,11,0,0,0.002625,0,-0.00757389874616782
"mcmc","simple",482,482,11,12,0,0,0.0015,0,-0.00427143462327458
"mcmc","simple",482,482,12,13,0,0,0.000125,0,0.000463358621025127
"mcmc","simple",482,482,13,14,0,0,0.0015,0,-0.00547667793699702
"mcmc","simple",482,482,14,15,0,0,0.000375,0,-0.00167158538232381
"mcmc","simple",482,482,15,16,0,0,0.000375,0,0.000610576400872638
"mcmc","simple",482,482,16,17,0,0,0,0,1.87445466893582e-05
"mcmc","simple",482,482,17,18,0,0,0,0,0.00251666321224586
"mcmc","simple",482,482,18,19,0,0,0.000125,0,0.000426878809439639
"mcmc","simple",482,482,19,20,0,0,0.001125,0,0.00483482263509727
"mcmc","simple",482,482,20,21,0,0,0.000375,0,0.00368518435891449
"mcmc","simple",482,482,21,22,0,0,0.00025,0,0.00431204753057908
"mcmc","simple",482,482,22,23,0,0,0.001,0,0.00815279686095813
"mcmc","simple",482,482,23,24,0,0,0.00225,0,0.00905797190031771
"mcmc","simple",482,482,24,25,0,0,0.000125,0,-0.000424348827775349
"mcmc","simple",482,482,25,26,0,0,0.000625,0,0.000382730945803961
"mcmc","simple",482,482,26,27,0,0,0,0,0.000263226541631435
"mcmc","simple",482,482,27,28,0,0,0.000125,0,0.00153771867071682
"mcmc","simple",482,482,28,29,0,0,0.0025,0,-0.00971578901397148
"mcmc","simple",482,482,29,30,0,0,0.00075,0,-0.00849599887848316
"mcmc","simple",482,482,30,31,0,0,0,0,-0.00178721957440591
"mcmc","simple",482,482,31,32,0,0,0,0,0.00106559030994469
"mcmc","simple",482,482,32,33,0,0,0.00025,0,-0.00113815321144127
"mcmc","simple",482,482,33,34,0,0,0.001125,0,0.00465550814100547
"mcmc","simple",482,482,34,35,0,0,0.003625,0,-0.00865390672261385
"mcmc","simple",482,482,35,36,0,0,0.001625,0,-0.00468166708723646
"mcmc","simple",482,482,36,37,0,0,5e-04,0,-0.00563968081494866
"mcmc","simple",482,482,37,38,0,0,0.000875,0,-0.00655339235650632
"mcmc","simple",482,482,38,39,0,0,0,0,0.00146205039116334
"mcmc","simple",482,482,39,40,0,0,0.002125,0,-0.00872907974914418
"mcmc","simple",482,482,40,41,0,0,0.00175,0,0.00295640516068633
"mcmc","simple",482,482,41,42,0,0,0.001,0,0.00250452646056296
