"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",469,469,0,1,0,0,0,0,0.000438140832580044
"mcmc","simple",469,469,1,2,0,0,0,0,-0.00381317825199903
"mcmc","simple",469,469,2,3,0,0,0.00025,0,-0.00574071323885435
"mcmc","simple",469,469,3,4,0,0,0,0,-0.0010130432282575
"mcmc","simple",469,469,4,5,0,0,0,0,0.000903859666323625
"mcmc","simple",469,469,5,6,0,0,0.00225,0,-0.0725051089040329
"mcmc","simple",469,469,6,7,0,0,0,0,0.00106169802566756
"mcmc","simple",469,469,7,8,0,0,0,0,0.0030095993526809
"mcmc","simple",469,469,8,9,0,0,0.000375,0,-0.0275954394785609
"mcmc","simple",469,469,9,10,0,0,0.000125,0,0.00158103019823643
"mcmc","simple",469,469,10,11,0,0,0,0,0.00172090204727363
"mcmc","simple",469,469,11,12,0,0,0,0,-0.00614589124634028
"mcmc","simple",469,469,12,13,0,0,0,0,0.00262905145702523
"mcmc","simple",469,469,13,14,0,0,0.002125,0,0.0609839850773856
"mcmc","simple",469,469,14,15,0,0,0,0,0.00394350114553478
"mcmc","simple",469,469,15,16,0,0,0.000125,0,-0.0053000384520091
"mcmc","simple",469,469,16,17,0,0,0,0,-0.00151285383401408
"mcmc","simple",469,469,17,18,0,0,0,0,0.00254569146996765
"mcmc","simple",469,469,18,19,0,0,0.00125,0,0.0572902621399284
"mcmc","simple",469,469,19,20,0,0,0,0,0.025414054726245
"mcmc","simple",469,469,20,21,1.383556,1,1,1,1.48691863864836
"mcmc","simple",469,469,21,22,0,0,0,0,-0.00766743286607965
"mcmc","simple",469,469,22,23,0,0,0,0,-0.00491015808178933
"mcmc","simple",469,469,23,24,0,0,0,0,0.00557120451392702
"mcmc","simple",469,469,24,25,0,0,0.000125,0,-0.0277357390562143
"mcmc","simple",469,469,25,26,0,0,0,0,0.00480615504485004
"mcmc","simple",469,469,26,27,0,0,0.000125,0,0.0163489810064927
"mcmc","simple",469,469,27,28,0,0,0,0,-0.000296328890045071
"mcmc","simple",469,469,28,29,0,0,0,0,0.00437294039493227
"mcmc","simple",469,469,29,30,0,0,0.000125,0,0.00658375860327599
"mcmc","simple",469,469,30,31,-1.0793022,1,0.998875,1,-0.946717281278002
"mcmc","simple",469,469,31,32,0,0,0.000125,0,-0.012876468118348
"mcmc","simple",469,469,32,33,0,0,0,0,0.00779174835963907
"mcmc","simple",469,469,33,34,0,0,0.00025,0,0.0296369199855744
"mcmc","simple",469,469,34,35,0,0,0.000125,0,-0.0297511986617591
"mcmc","simple",469,469,35,36,0,0,0,0,0.00946238044602963
"mcmc","simple",469,469,36,37,0,0,0,0,-0.00400611438879786
"mcmc","simple",469,469,37,38,0,0,0.000125,0,-0.0207556678514453
"mcmc","simple",469,469,38,39,0,0,0.000375,0,0.0359848324144418
"mcmc","simple",469,469,39,40,0,0,0,0,-0.00073921292034397
"mcmc","simple",469,469,40,41,0,0,0,0,-0.0116898047055006
"mcmc","simple",469,469,41,42,0,0,0.073,0,-0.214121926190475
"mcmc","simple",469,469,42,43,0,0,0,0,0.00303858675533476
"mcmc","simple",469,469,43,44,0,0,0.000375,0,0.0165137030168961
"mcmc","simple",469,469,44,45,0,0,0,0,-0.011144069641073
"mcmc","simple",469,469,45,46,0,0,0,0,0.00529114469294169
"mcmc","simple",469,469,46,47,0,0,0,0,0.00358332750654962
"mcmc","simple",469,469,47,48,0,0,0.00075,0,0.0484665960568346
"mcmc","simple",469,469,48,49,0,0,0,0,-0.00498001291076509
"mcmc","simple",469,469,49,50,0,0,0,0,-0.00137921842039336
