"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",403,403,0,1,0,0,0,0,0.00110983739890191
"mcmc","simple",403,403,1,2,0,0,0.002625,0,0.0101143430797252
"mcmc","simple",403,403,2,3,0,0,0,0,-0.000970636321482561
"mcmc","simple",403,403,3,4,0,0,0.00125,0,0.0031146001859638
"mcmc","simple",403,403,4,5,0,0,0.018625,0,0.034186927025804
"mcmc","simple",403,403,5,6,0,0,0.00025,0,0.00236721430413761
"mcmc","simple",403,403,6,7,0,0,0.000125,0,-0.00250404688039574
"mcmc","simple",403,403,7,8,0,0,0,0,0.00115919986892077
"mcmc","simple",403,403,8,9,0,0,0,0,0.00105810212260676
"mcmc","simple",403,403,9,10,0,0,0.011875,0,-0.0336769980845031
"mcmc","simple",403,403,10,11,0,0,0,0,0.00125018905328535
"mcmc","simple",403,403,11,12,0,0,0,0,-0.000205376241239754
"mcmc","simple",403,403,12,13,0,0,0,0,0.000286296486436425
"mcmc","simple",403,403,13,14,0,0,0,0,-0.00241330420479351
"mcmc","simple",403,403,14,15,0,0,0.000125,0,0.00308480351463327
"mcmc","simple",403,403,15,16,0,0,0.000375,0,0.00337812101340807
"mcmc","simple",403,403,16,17,0,0,0.000125,0,0.00275568800351677
"mcmc","simple",403,403,17,18,0,0,0.000125,0,-4.51227019954696e-05
"mcmc","simple",403,403,18,19,0,0,0,0,0.00147434176110457
"mcmc","simple",403,403,19,20,0,0,0.000375,0,-0.00431956462303192
"mcmc","simple",403,403,20,21,0,0,0.000125,0,0.00201664935555818
"mcmc","simple",403,403,21,22,0,0,5e-04,0,-0.00258000048798296
"mcmc","simple",403,403,22,23,0,0,0.0015,0,0.00380479421079279
"mcmc","simple",403,403,23,24,0,0,0,0,0.000912407996543917
"mcmc","simple",403,403,24,25,0,0,0,0,0.00116349886799171
"mcmc","simple",403,403,25,26,0,0,0.000125,0,-0.00149038619993848
"mcmc","simple",403,403,26,27,0,0,0.000625,0,-0.00188857686176143
"mcmc","simple",403,403,27,28,0,0,0,0,-3.49767699338433e-05
"mcmc","simple",403,403,28,29,0,0,0,0,0.000365347046333621
"mcmc","simple",403,403,29,30,0,0,0,0,-0.00170336946397642
"mcmc","simple",403,403,30,31,0,0,0,0,-0.00212074701069824
"mcmc","simple",403,403,31,32,0,0,0.000625,0,-0.00369652925703284
"mcmc","simple",403,403,32,33,0,0,0.00575,0,0.0184679568751279
"mcmc","simple",403,403,33,34,0,0,0.0085,0,-0.0168557002230827
"mcmc","simple",403,403,34,35,0,0,0.000875,0,0.00503004704456765
"mcmc","simple",403,403,35,36,0,0,0,0,-0.000593563070080596
"mcmc","simple",403,403,36,37,0,0,0,0,0.000893200333909042
"mcmc","simple",403,403,37,38,0,0,0.000125,0,-0.000823037301778862
"mcmc","simple",403,403,38,39,0,0,0,0,-0.000873486609394676
"mcmc","simple",403,403,39,40,0,0,0.001625,0,-0.00766749875190877
"mcmc","simple",403,403,40,41,0,0,0.00025,0,-0.00139233332631429
"mcmc","simple",403,403,41,42,0,0,5e-04,0,0.00428214349814124
