"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",489,489,0,1,0,0,0,0,0.0141804059346856
"mcmc","simple",489,489,1,2,0,0,0.000125,0,-0.00152343668772903
"mcmc","simple",489,489,2,3,0,0,0,0,-0.00805112913174089
"mcmc","simple",489,489,3,4,0,0,0.000375,0,-0.0312426384852226
"mcmc","simple",489,489,4,5,-1.2009953,1,1,1,-1.21645916982494
"mcmc","simple",489,489,5,6,-1.0735103,1,1,1,-0.987693531282362
"mcmc","simple",489,489,6,7,0,0,0,0,-0.00187897554234373
"mcmc","simple",489,489,7,8,0,0,0.000375,0,0.00792232606333363
"mcmc","simple",489,489,8,9,0,0,0,0,0.00467066634858349
"mcmc","simple",489,489,9,10,0,0,0,0,-0.000169945570305305
"mcmc","simple",489,489,10,11,0,0,0,0,-0.00844096339122207
"mcmc","simple",489,489,11,12,0,0,0,0,0.00928023162818329
"mcmc","simple",489,489,12,13,0.922598,1,0.999875,1,0.953602688117675
"mcmc","simple",489,489,13,14,0,0,0,0,0.00569143894654585
"mcmc","simple",489,489,14,15,0,0,0.000125,0,0.00584334336635536
"mcmc","simple",489,489,15,16,0,0,0.001375,0,-0.0318120399955539
"mcmc","simple",489,489,16,17,0,0,0.000625,0,0.0443907930812718
"mcmc","simple",489,489,17,18,0,0,0.000125,0,0.00563797530220865
"mcmc","simple",489,489,18,19,0,0,0.00025,0,0.0155124228863562
"mcmc","simple",489,489,19,20,0,0,0,0,0.00547531285805025
"mcmc","simple",489,489,20,21,0,0,0,0,0.00467164076340161
"mcmc","simple",489,489,21,22,-1.7927612,1,1,1,-1.97176172033986
"mcmc","simple",489,489,22,23,0,0,0,0,0.00328418378237257
"mcmc","simple",489,489,23,24,0,0,0,0,-0.00654441838936431
"mcmc","simple",489,489,24,25,0,0,0.000125,0,0.0113170992638984
"mcmc","simple",489,489,25,26,1.5568787,1,1,1,1.45443918946438
"mcmc","simple",489,489,26,27,0,0,0,0,0.00161914657929414
"mcmc","simple",489,489,27,28,0,0,0,0,0.0128341093322101
"mcmc","simple",489,489,28,29,0,0,0,0,-0.00110887599879868
"mcmc","simple",489,489,29,30,0,0,0,0,0.00119612797418743
"mcmc","simple",489,489,30,31,0,0,0,0,-0.00434160694579854
"mcmc","simple",489,489,31,32,0,0,0,0,-0.000307310064544264
"mcmc","simple",489,489,32,33,0,0,0.000875,0,0.0332909356463717
"mcmc","simple",489,489,33,34,0,0,0,0,-0.0038230598993549
"mcmc","simple",489,489,34,35,0,0,0.000125,0,-0.00183395954802987
"mcmc","simple",489,489,35,36,0,0,0,0,0.00324044539319454
"mcmc","simple",489,489,36,37,0,0,0,0,-0.00562425071604768
"mcmc","simple",489,489,37,38,0,0,0,0,-0.000200473756117379
"mcmc","simple",489,489,38,39,0,0,0.000125,0,-0.0123745846562087
"mcmc","simple",489,489,39,40,0,0,0,0,-0.00293674671393414
"mcmc","simple",489,489,40,41,0,0,0,0,0.00521281201270913
"mcmc","simple",489,489,41,42,0,0,0.015625,0,0.100213122904499
"mcmc","simple",489,489,42,43,-0.40993235,1,0.091375,0,-0.32059307149659
"mcmc","simple",489,489,43,44,0,0,0,0,0.0130706599909976
"mcmc","simple",489,489,44,45,0,0,0,0,0.00841181975512108
"mcmc","simple",489,489,45,46,0,0,0,0,-0.00161612356582449
"mcmc","simple",489,489,46,47,0,0,0,0,-0.00426961384358781
"mcmc","simple",489,489,47,48,0,0,0,0,0.00575439018419984
"mcmc","simple",489,489,48,49,0,0,0.00325,0,-0.07533920777651
"mcmc","simple",489,489,49,50,0,0,0.000625,0,0.0301000892554902
"mcmc","simple",489,489,50,51,0,0,0.00025,0,-0.00898774280431523
"mcmc","simple",489,489,51,52,0,0,0,0,-0.00589567964781066
"mcmc","simple",489,489,52,53,0,0,0.00075,0,0.0302866744115998
"mcmc","simple",489,489,53,54,0,0,0.000375,0,0.0143039846524762
"mcmc","simple",489,489,54,55,0,0,0,0,0.00609708138214279
"mcmc","simple",489,489,55,56,0,0,0,0,0.000748141400736076
"mcmc","simple",489,489,56,57,-1.9101125,1,1,1,-1.96296964612576
"mcmc","simple",489,489,57,58,-0.8959981,1,0.985625,1,-0.816302642332699
"mcmc","simple",489,489,58,59,0,0,0,0,-0.00341710736995702
"mcmc","simple",489,489,59,60,0,0,0,0,-0.00797801381021276
"mcmc","simple",489,489,60,61,0,0,0,0,0.00317207792439376
"mcmc","simple",489,489,61,62,0,0,0.000125,0,0.0166508732777693
"mcmc","simple",489,489,62,63,0,0,0,0,0.000667821200253678
"mcmc","simple",489,489,63,64,0,0,0.000125,0,-0.00948323392442359
"mcmc","simple",489,489,64,65,0,0,0.002625,0,0.0491565620758625
"mcmc","simple",489,489,65,66,0,0,0,0,0.00259278252254236
"mcmc","simple",489,489,66,67,0,0,0,0,0.0160699920521327
