"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",478,478,0,1,0,0,0,0,0.00105740387690147
"mcmc","simple",478,478,1,2,0,0,0.000125,0,0.0012976027711725
"mcmc","simple",478,478,2,3,0,0,0.000125,0,-0.00116003041369345
"mcmc","simple",478,478,3,4,0,0,0.000625,0,-0.00412922332448111
"mcmc","simple",478,478,4,5,0,0,0.001,0,-0.00468705109511043
"mcmc","simple",478,478,5,6,0,0,0,0,-0.00235306441566394
"mcmc","simple",478,478,6,7,0,0,0.0015,0,0.00624491662725666
"mcmc","simple",478,478,7,8,0,0,0,0,-0.000614073231095956
"mcmc","simple",478,478,8,9,0,0,0.00075,0,-0.00218662394174515
"mcmc","simple",478,478,9,10,0,0,0,0,0.0026399295793955
"mcmc","simple",478,478,10,11,0,0,0.000125,0,0.00278805176922307
"mcmc","simple",478,478,11,12,0,0,0,0,-0.000479428299049467
"mcmc","simple",478,478,12,13,0,0,0,0,-0.000249297987865996
"mcmc","simple",478,478,13,14,0,0,0,0,-0.000600019962890208
"mcmc","simple",478,478,14,15,0,0,0,0,-0.00206211940708598
"mcmc","simple",478,478,15,16,0,0,0.00025,0,0.0024854944386698
"mcmc","simple",478,478,16,17,0,0,0,0,-0.000383215791574159
"mcmc","simple",478,478,17,18,0,0,0.00025,0,0.00268428349030362
"mcmc","simple",478,478,18,19,0,0,0,0,0.0032451723245888
"mcmc","simple",478,478,19,20,0,0,0.00125,0,-0.00667081970010726
"mcmc","simple",478,478,20,21,0,0,0,0,-0.0001077480233581
"mcmc","simple",478,478,21,22,0,0,5e-04,0,-0.00404522730421089
"mcmc","simple",478,478,22,23,0,0,0.000125,0,-0.00350402337176898
"mcmc","simple",478,478,23,24,0,0,0,0,0.00263249565824178
"mcmc","simple",478,478,24,25,0,0,0,0,0.00200983638560231
"mcmc","simple",478,478,25,26,-1.6723386,1,1,1,-1.62984966066309
"mcmc","simple",478,478,26,27,0,0,0,0,0.00148293352021624
"mcmc","simple",478,478,27,28,0,0,0,0,0.000571400887903263
"mcmc","simple",478,478,28,29,0,0,0.000125,0,0.0045964394513935
