"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",486,486,0,1,0,0,0.00075,0,0.00727903336267634
"mcmc","simple",486,486,1,2,0,0,5e-04,0,-0.0029853573076032
"mcmc","simple",486,486,2,3,-0.88499737,1,0.4755,0,-0.411989471598079
"mcmc","simple",486,486,3,4,0,0,0.000125,0,-0.00372375927371205
"mcmc","simple",486,486,4,5,0,0,0.0015,0,-0.00380367154964436
"mcmc","simple",486,486,5,6,0,0,0.00025,0,-0.000380449173478863
"mcmc","simple",486,486,6,7,0,0,0,0,0.000267026379791292
"mcmc","simple",486,486,7,8,0,0,0.00075,0,0.00194190115666199
"mcmc","simple",486,486,8,9,0,0,0,0,-0.0021743216218266
"mcmc","simple",486,486,9,10,0,0,0,0,-0.00309381862546569
"mcmc","simple",486,486,10,11,0,0,0.000625,0,0.00342885943479318
"mcmc","simple",486,486,11,12,0,0,0,0,-0.000609530472119081
"mcmc","simple",486,486,12,13,0,0,0.000125,0,-0.000142264765498501
"mcmc","simple",486,486,13,14,0,0,0.000125,0,0.00115608186271014
"mcmc","simple",486,486,14,15,0,0,0.001125,0,0.00516944463973923
"mcmc","simple",486,486,15,16,0,0,0,0,-6.81328037406808e-05
"mcmc","simple",486,486,16,17,0,0,0.00025,0,-4.68213784356615e-05
"mcmc","simple",486,486,17,18,0,0,0.000375,0,0.00124500622811186
"mcmc","simple",486,486,18,19,0,0,5e-04,0,-0.00154248028020367
"mcmc","simple",486,486,19,20,0,0,0.00025,0,-0.00183167844165017
"mcmc","simple",486,486,20,21,0,0,0.00025,0,0.00084066145450687
"mcmc","simple",486,486,21,22,0,0,0.02125,0,0.0405315517066253
"mcmc","simple",486,486,22,23,0,0,0,0,-0.00116113349168237
"mcmc","simple",486,486,23,24,0,0,0.00225,0,0.00755175830366037
"mcmc","simple",486,486,24,25,0,0,0.000125,0,0.00139553028596926
"mcmc","simple",486,486,25,26,0,0,0,0,-0.00246565668252177
"mcmc","simple",486,486,26,27,0.49756938,1,0.01425,0,0.0282018216216683
"mcmc","simple",486,486,27,28,0,0,0.10375,0,-0.114134658420218
"mcmc","simple",486,486,28,29,0,0,0,0,-0.000461843087168192
"mcmc","simple",486,486,29,30,0,0,0.01125,0,-0.0186155272668428
"mcmc","simple",486,486,30,31,0,0,0,0,-0.000271503470029031
"mcmc","simple",486,486,31,32,0,0,0.008125,0,0.0212754335805497
"mcmc","simple",486,486,32,33,0,0,0,0,-0.000515451944009117
"mcmc","simple",486,486,33,34,0,0,0.0045,0,0.00894022939211772
"mcmc","simple",486,486,34,35,0,0,0.00125,0,-0.00625915151022803
"mcmc","simple",486,486,35,36,0,0,0.00025,0,-0.000939831729146553
"mcmc","simple",486,486,36,37,0,0,0.000125,0,0.00228563149031814
"mcmc","simple",486,486,37,38,0,0,0,0,0.000489425546817514
"mcmc","simple",486,486,38,39,0,0,0,0,-0.00153084594659699
"mcmc","simple",486,486,39,40,0,0,0.000875,0,0.00201740289634745
"mcmc","simple",486,486,40,41,0,0,0.000125,0,0.00190265478471879
"mcmc","simple",486,486,41,42,0,0,0,0,-0.000192884943675976
"mcmc","simple",486,486,42,43,0,0,0.000125,0,0.00369768022326435
"mcmc","simple",486,486,43,44,0,0,0.000875,0,0.000908599422728582
"mcmc","simple",486,486,44,45,0,0,0.0015,0,0.00571328716634284
"mcmc","simple",486,486,45,46,0,0,0.00175,0,0.00473259062028925
"mcmc","simple",486,486,46,47,0,0,0.00025,0,0.00211125344222879
"mcmc","simple",486,486,47,48,0,0,0.00025,0,0.00142998443914942
"mcmc","simple",486,486,48,49,0,0,0.00575,0,0.0122748620136341
"mcmc","simple",486,486,49,50,0,0,0.000125,0,0.00145642687724457
"mcmc","simple",486,486,50,51,0,0,0,0,-0.00011086594955153
"mcmc","simple",486,486,51,52,0,0,5e-04,0,-0.00527315236007846
"mcmc","simple",486,486,52,53,0,0,0.000125,0,-0.00177196028231249
"mcmc","simple",486,486,53,54,0,0,0.000125,0,0.00133085936949298
"mcmc","simple",486,486,54,55,0,0,0.004625,0,-0.0132043294293883
"mcmc","simple",486,486,55,56,0,0,0.002125,0,0.00792777821980992
"mcmc","simple",486,486,56,57,0,0,0.000125,0,-0.000221729086721814
"mcmc","simple",486,486,57,58,0,0,0.017,0,-0.0266388032776429
"mcmc","simple",486,486,58,59,0,0,0.001,0,0.0028474233356339
"mcmc","simple",486,486,59,60,0,0,0.000375,0,0.00237587232022693
"mcmc","simple",486,486,60,61,0,0,0.00025,0,-0.00107761621051226
"mcmc","simple",486,486,61,62,0,0,0.00025,0,0.00162175313693822
"mcmc","simple",486,486,62,63,0,0,0.003625,0,-0.00941508203443582
"mcmc","simple",486,486,63,64,0,0,0.004625,0,-0.00956694764083686
"mcmc","simple",486,486,64,65,0,0,0.003,0,0.00930702518663269
"mcmc","simple",486,486,65,66,0,0,0.00075,0,0.00230924580076556
"mcmc","simple",486,486,66,67,0,0,0.000125,0,-0.000717015769505826
"mcmc","simple",486,486,67,68,0,0,0,0,0.00148754491109668
"mcmc","simple",486,486,68,69,0,0,0.000375,0,0.00549976263884814
"mcmc","simple",486,486,69,70,0,0,0.000125,0,0.00195908839635011
"mcmc","simple",486,486,70,71,0,0,0,0,-0.00189973165686909
"mcmc","simple",486,486,71,72,0,0,0.000125,0,-0.00141182305385612
"mcmc","simple",486,486,72,73,0,0,0,0,-0.00155449217497915
"mcmc","simple",486,486,73,74,0,0,0.00025,0,0.00324324657815764
"mcmc","simple",486,486,74,75,0,0,0,0,-0.00163428623428253
"mcmc","simple",486,486,75,76,0,0,0.00075,0,0.000437312015952062
"mcmc","simple",486,486,76,77,0,0,0,0,0.000575329150735728
"mcmc","simple",486,486,77,78,0,0,0.00025,0,-0.000565976013513412
"mcmc","simple",486,486,78,79,0,0,0,0,-0.00169278096775528
"mcmc","simple",486,486,79,80,0,0,0,0,-0.000175638083634732
"mcmc","simple",486,486,80,81,0,0,0,0,0.00239852059761766
"mcmc","simple",486,486,81,82,0,0,0.0015,0,-0.00562884189328292
"mcmc","simple",486,486,82,83,0,0,0.00025,0,0.000533241668704648
"mcmc","simple",486,486,83,84,0,0,0.00025,0,0.00297537239703663
"mcmc","simple",486,486,84,85,0,0,0,0,0.00112676152748775
"mcmc","simple",486,486,85,86,0,0,0.00025,0,0.000163651146773523
"mcmc","simple",486,486,86,87,0,0,0,0,0.000474551984810793
"mcmc","simple",486,486,87,88,0,0,0.001375,0,-0.00526195363502144
"mcmc","simple",486,486,88,89,0,0,0,0,-0.000747753733456692
"mcmc","simple",486,486,89,90,0,0,0.000625,0,-0.00281669473418665
"mcmc","simple",486,486,90,91,0,0,0.000125,0,-0.00210721021922614
"mcmc","simple",486,486,91,92,0,0,0.000625,0,-0.000501775514892686
"mcmc","simple",486,486,92,93,0,0,0.449875,0,-0.394899741972463
"mcmc","simple",486,486,93,94,0,0,0,0,-0.000757503545178215
"mcmc","simple",486,486,94,95,0,0,0,0,-0.000974567997787866
"mcmc","simple",486,486,95,96,0,0,0,0,-0.000985539543049462
"mcmc","simple",486,486,96,97,0,0,0.000875,0,-0.00462437978018466
"mcmc","simple",486,486,97,98,0,0,0.00125,0,-0.00566055035805751
"mcmc","simple",486,486,98,99,0,0,0.000875,0,-0.00220970800054187
"mcmc","simple",486,486,99,100,0,0,0.000125,0,0.00176653814720005
"mcmc","simple",486,486,100,101,0,0,0.000625,0,0.00610576704820571
"mcmc","simple",486,486,101,102,0,0,0,0,0.00221700682987559
"mcmc","simple",486,486,102,103,0,0,0,0,0.00284808056861529
"mcmc","simple",486,486,103,104,0,0,0.000375,0,0.00167909232300176
"mcmc","simple",486,486,104,105,0,0,0.001875,0,-0.0086874713958548
"mcmc","simple",486,486,105,106,0,0,0.003125,0,0.00922535140658472
