"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",429,429,0,1,0,0,0.000625,0,-0.00592664411080228
"mcmc","simple",429,429,1,2,0,0,0,0,0.000922567657685315
"mcmc","simple",429,429,2,3,0,0,0.008125,0,0.0215140123881386
"mcmc","simple",429,429,3,4,0,0,0,0,-0.00302186073851395
"mcmc","simple",429,429,4,5,0,0,0.00025,0,0.00100005920455021
"mcmc","simple",429,429,5,6,0,0,0.00075,0,0.00662537700511628
"mcmc","simple",429,429,6,7,0,0,0,0,0.000193400852341295
"mcmc","simple",429,429,7,8,0,0,0.000125,0,-0.000919250957646055
"mcmc","simple",429,429,8,9,0,0,0.000125,0,0.00270741697449993
"mcmc","simple",429,429,9,10,0,0,0,0,-0.000509312878625616
"mcmc","simple",429,429,10,11,0,0,0.000125,0,-0.00192673402147076
"mcmc","simple",429,429,11,12,0,0,0,0,0.00202520186755913
"mcmc","simple",429,429,12,13,0,0,0.000125,0,-0.00196683070485245
"mcmc","simple",429,429,13,14,0,0,0,0,0.000534577796555932
"mcmc","simple",429,429,14,15,0,0,0.000625,0,-0.00503243662115356
"mcmc","simple",429,429,15,16,0,0,0.000125,0,0.00130667977835342
"mcmc","simple",429,429,16,17,0,0,0,0,0.000531360541520687
"mcmc","simple",429,429,17,18,0,0,5e-04,0,-0.00368823139177945
"mcmc","simple",429,429,18,19,0,0,0.000375,0,-0.00157984554966512
"mcmc","simple",429,429,19,20,0,0,0,0,-8.41817735892307e-05
"mcmc","simple",429,429,20,21,0,0,0.000125,0,-0.000141157117731648
"mcmc","simple",429,429,21,22,0,0,0,0,-0.00142370282555111
"mcmc","simple",429,429,22,23,0,0,0.000125,0,-0.00145664951778608
"mcmc","simple",429,429,23,24,0,0,0.000125,0,0.00160197380638274
"mcmc","simple",429,429,24,25,0,0,0.001375,0,0.00859523404021146
"mcmc","simple",429,429,25,26,0,0,0.00025,0,0.00210692231037599
"mcmc","simple",429,429,26,27,0,0,0.001125,0,-0.00576844341114955
"mcmc","simple",429,429,27,28,0,0,0.000625,0,0.00321731905968618
"mcmc","simple",429,429,28,29,0,0,0.000125,0,-0.00279365442290536
"mcmc","simple",429,429,29,30,0,0,0.00025,0,0.00188253793016264
"mcmc","simple",429,429,30,31,0,0,0,0,-0.000380062484772409
"mcmc","simple",429,429,31,32,0,0,0,0,0.000146055508543545
"mcmc","simple",429,429,32,33,0,0,0,0,0.000995051991476061
"mcmc","simple",429,429,33,34,0,0,0,0,0.00012125867820119
"mcmc","simple",429,429,34,35,0,0,0,0,0.000112553166480697
"mcmc","simple",429,429,35,36,0,0,0.000125,0,4.25569228968617e-05
"mcmc","simple",429,429,36,37,0,0,5e-04,0,-0.00689690574130897
"mcmc","simple",429,429,37,38,0.3623738,1,0.002125,0,0.00913881635992006
"mcmc","simple",429,429,38,39,0,0,0.002,0,-0.00748822222110949
"mcmc","simple",429,429,39,40,0,0,0.000125,0,3.56165993783619e-05
"mcmc","simple",429,429,40,41,0,0,0,0,-0.000223357740329907
"mcmc","simple",429,429,41,42,0,0,0.00075,0,-0.0082531176259584
"mcmc","simple",429,429,42,43,0,0,0.00025,0,0.00309265922936163
"mcmc","simple",429,429,43,44,0,0,0.00025,0,-0.00264999821368182
"mcmc","simple",429,429,44,45,0,0,0.00025,0,-0.00157651554234386
"mcmc","simple",429,429,45,46,0,0,0.000375,0,0.000652572751033298
"mcmc","simple",429,429,46,47,0,0,0,0,0.0015443657288392
"mcmc","simple",429,429,47,48,0,0,0.000375,0,0.00317369832988837
"mcmc","simple",429,429,48,49,0,0,0,0,-0.000834137692647012
"mcmc","simple",429,429,49,50,0,0,0.00025,0,-0.00250195107845858
"mcmc","simple",429,429,50,51,0,0,0,0,-0.00231401975951229
"mcmc","simple",429,429,51,52,0,0,0,0,0.000903496194243464
"mcmc","simple",429,429,52,53,0,0,0,0,0.00029543307591441
"mcmc","simple",429,429,53,54,0,0,0,0,-0.000875913484167326
"mcmc","simple",429,429,54,55,0,0,0.000875,0,-0.00637908736371565
"mcmc","simple",429,429,55,56,0,0,0.000375,0,0.00224718391617303
"mcmc","simple",429,429,56,57,0,0,0.000125,0,-0.00575270548401863
"mcmc","simple",429,429,57,58,0,0,0.000125,0,0.000900630303145898
"mcmc","simple",429,429,58,59,0,0,0.00075,0,0.00585772904900453
"mcmc","simple",429,429,59,60,1.0171987,1,0.99975,1,1.15371584670071
"mcmc","simple",429,429,60,61,0,0,0,0,3.33919915364896e-05
"mcmc","simple",429,429,61,62,0,0,0,0,-0.000806850699074319
"mcmc","simple",429,429,62,63,0,0,0.005,0,0.0184951489271556
"mcmc","simple",429,429,63,64,0,0,0,0,0.00119106552100326
"mcmc","simple",429,429,64,65,0,0,0,0,-0.00310312953561195
"mcmc","simple",429,429,65,66,0,0,0.00025,0,0.00156141638151888
"mcmc","simple",429,429,66,67,0,0,0,0,-0.000424376833360738
"mcmc","simple",429,429,67,68,0,0,0.000125,0,0.00156333413469209
"mcmc","simple",429,429,68,69,0,0,0.000125,0,0.000646036265332466
"mcmc","simple",429,429,69,70,0,0,0.000125,0,0.00357391882230149
"mcmc","simple",429,429,70,71,0,0,0,0,-0.000978656990418493
"mcmc","simple",429,429,71,72,0,0,0,0,-0.000170439297603506
"mcmc","simple",429,429,72,73,0,0,0.000125,0,-5.96248026990646e-05
"mcmc","simple",429,429,73,74,0,0,0.001625,0,0.00557816095482598
"mcmc","simple",429,429,74,75,0,0,0,0,-0.000263831353718349
"mcmc","simple",429,429,75,76,0,0,5e-04,0,-0.00476542325976167
"mcmc","simple",429,429,76,77,0,0,0,0,0.00128213855357825
