"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",408,408,0,1,0,0,0.000125,0,-0.000999747416145549
"mcmc","simple",408,408,1,2,0,0,0.001,0,-0.0017483725220099
"mcmc","simple",408,408,2,3,0,0,0.004125,0,-0.00261118332732638
"mcmc","simple",408,408,3,4,0,0,0.003875,0,0.0139406470264313
"mcmc","simple",408,408,4,5,0,0,0.010875,0,0.0169366077564724
"mcmc","simple",408,408,5,6,0,0,5e-04,0,-0.0023038583311939
"mcmc","simple",408,408,6,7,0,0,0.001,0,-0.00207191169053908
"mcmc","simple",408,408,7,8,0,0,0.011125,0,-0.018765478011631
"mcmc","simple",408,408,8,9,0,0,0.0025,0,-0.00580994039900099
"mcmc","simple",408,408,9,10,0,0,0.005375,0,0.0147701541458963
"mcmc","simple",408,408,10,11,0,0,0.000375,0,-0.000985503322629189
"mcmc","simple",408,408,11,12,0,0,0.00025,0,-0.00227651069123608
"mcmc","simple",408,408,12,13,0,0,0.00675,0,0.0128172275331013
"mcmc","simple",408,408,13,14,0,0,0.000125,0,-0.00338426593670733
"mcmc","simple",408,408,14,15,0,0,0.022625,0,0.0340136013503027
"mcmc","simple",408,408,15,16,0,0,0.00175,0,0.00460509761945563
"mcmc","simple",408,408,16,17,0,0,0.008625,0,0.0129398703539264
"mcmc","simple",408,408,17,18,0,0,0.000125,0,-0.000220574438468574
"mcmc","simple",408,408,18,19,0,0,0.00075,0,0.00161748873486075
"mcmc","simple",408,408,19,20,0,0,0.000375,0,0.000476259288635723
"mcmc","simple",408,408,20,21,0,0,0.000125,0,-0.000958371467109757
"mcmc","simple",408,408,21,22,0,0,0.002875,0,-0.00613782349126703
"mcmc","simple",408,408,22,23,0,0,0.003125,0,0.008792491058596
"mcmc","simple",408,408,23,24,0,0,0.00075,0,0.00375933798452632
"mcmc","simple",408,408,24,25,0,0,5e-04,0,-0.00270386057080772
"mcmc","simple",408,408,25,26,0,0,5e-04,0,0.00318832293477947
"mcmc","simple",408,408,26,27,0,0,0,0,0.000248102042747039
"mcmc","simple",408,408,27,28,0,0,0.0145,0,-0.0208444443288206
"mcmc","simple",408,408,28,29,0,0,0.037375,0,0.0416587854970072
"mcmc","simple",408,408,29,30,0,0,0.001125,0,-0.00442001576405774
"mcmc","simple",408,408,30,31,0,0,0.00225,0,0.00542418919754498
"mcmc","simple",408,408,31,32,0,0,0.000125,0,-0.00010322920200195
"mcmc","simple",408,408,32,33,0,0,0.000375,0,0.00288362112354941
"mcmc","simple",408,408,33,34,0,0,0.00075,0,0.00329318098634384
"mcmc","simple",408,408,34,35,0,0,0.00175,0,-0.0105158293392057
"mcmc","simple",408,408,35,36,0,0,0.001875,0,0.00616554062407443
"mcmc","simple",408,408,36,37,0,0,0.00775,0,0.0132278997843127
"mcmc","simple",408,408,37,38,0,0,0.001,0,-0.000854419914859058
"mcmc","simple",408,408,38,39,0,0,0.005375,0,-0.0129174311745594
"mcmc","simple",408,408,39,40,0,0,0.000375,0,-0.00168481351087281
"mcmc","simple",408,408,40,41,0,0,0.00175,0,-0.00270497604131993
"mcmc","simple",408,408,41,42,0,0,0.002625,0,0.00704968678315124
"mcmc","simple",408,408,42,43,0,0,0.050875,0,0.0573404427269243
"mcmc","simple",408,408,43,44,0,0,0.0045,0,-0.0122599601047357
"mcmc","simple",408,408,44,45,0,0,0.00025,0,-0.00031781923654162
"mcmc","simple",408,408,45,46,0,0,0.002375,0,-0.000441463665574058
"mcmc","simple",408,408,46,47,0,0,5e-04,0,0.000683134613294185
"mcmc","simple",408,408,47,48,0,0,0.000375,0,0.00154208704656559
"mcmc","simple",408,408,48,49,0,0,0.00025,0,0.00114758283912251
"mcmc","simple",408,408,49,50,0,0,0.002625,0,0.00571862736485919
"mcmc","simple",408,408,50,51,0,0,0.00175,0,-0.00282552915806816
"mcmc","simple",408,408,51,52,0,0,0.000125,0,-0.00194131325730474
"mcmc","simple",408,408,52,53,0,0,0.00025,0,0.00175528435410627
"mcmc","simple",408,408,53,54,0,0,0.002375,0,-0.00708959094843551
"mcmc","simple",408,408,54,55,0,0,5e-04,0,0.00108509835559672
"mcmc","simple",408,408,55,56,0,0,0.003,0,0.0120039679459007
"mcmc","simple",408,408,56,57,0,0,5e-04,0,0.000884654342100127
"mcmc","simple",408,408,57,58,0,0,0.000625,0,-0.00149296892101233
"mcmc","simple",408,408,58,59,0,0,0.001,0,-0.000513111559537272
"mcmc","simple",408,408,59,60,0,0,0.001625,0,0.00340498689355168
"mcmc","simple",408,408,60,61,0,0,0,0,0.00415991405016593
"mcmc","simple",408,408,61,62,0,0,0.002375,0,0.00725692998179992
"mcmc","simple",408,408,62,63,0,0,0.001,0,0.00455694950938876
"mcmc","simple",408,408,63,64,0,0,0.00325,0,-0.0070668323008743
"mcmc","simple",408,408,64,65,0,0,0.000125,0,-0.000121608275765201
"mcmc","simple",408,408,65,66,0,0,0.001375,0,-0.0041181709062126
"mcmc","simple",408,408,66,67,0,0,0.006625,0,0.0121770046336045
"mcmc","simple",408,408,67,68,-1.1442783,1,0.986625,1,-1.10336466479209
"mcmc","simple",408,408,68,69,0,0,0.015125,0,-0.0175461799409331
"mcmc","simple",408,408,69,70,0,0,0.2065,0,0.199585447952019
"mcmc","simple",408,408,70,71,0,0,0.001125,0,0.00355219808559973
"mcmc","simple",408,408,71,72,0,0,0.006875,0,-0.0122714896057644
"mcmc","simple",408,408,72,73,0,0,0.003,0,0.00559614301628515
"mcmc","simple",408,408,73,74,0,0,0.000125,0,0.000369219053454142
"mcmc","simple",408,408,74,75,0,0,0.00025,0,0.00172637713304383
"mcmc","simple",408,408,75,76,0,0,0.00175,0,0.00199946024045635
"mcmc","simple",408,408,76,77,0,0,0.01425,0,0.0196143941048981
"mcmc","simple",408,408,77,78,0,0,0,0,-0.000371711225735709
"mcmc","simple",408,408,78,79,0,0,0.00125,0,-0.00326506510136496
"mcmc","simple",408,408,79,80,0,0,0.006375,0,0.0117842727828443
"mcmc","simple",408,408,80,81,0,0,0.024625,0,-0.0318201815263909
"mcmc","simple",408,408,81,82,0,0,0.001375,0,0.00463937961490318
