"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",499,499,0,1,0,0,0.000125,0,-0.00197929808257529
"mcmc","simple",499,499,1,2,0,0,0,0,-0.00117468431620383
"mcmc","simple",499,499,2,3,0,0,0.000125,0,0.00193725175271496
"mcmc","simple",499,499,3,4,0,0,0.000625,0,0.00383965561866224
"mcmc","simple",499,499,4,5,0,0,0.00825,0,0.0160657702641523
"mcmc","simple",499,499,5,6,0,0,0,0,-0.00151014759939901
"mcmc","simple",499,499,6,7,-1.055133,1,0.995375,1,-0.950406848611563
"mcmc","simple",499,499,7,8,0,0,0.001625,0,-0.00697735865130098
"mcmc","simple",499,499,8,9,0,0,0.000125,0,-0.000227169020345517
"mcmc","simple",499,499,9,10,0,0,0.000125,0,0.00267817345585888
"mcmc","simple",499,499,10,11,0,0,0,0,-0.000448083720931121
"mcmc","simple",499,499,11,12,0,0,0.000125,0,0.000480926740430918
"mcmc","simple",499,499,12,13,0,0,0.00025,0,0.000476644799897904
"mcmc","simple",499,499,13,14,0,0,0,0,-0.00281786344754709
"mcmc","simple",499,499,14,15,0,0,0.00025,0,-0.00365601958664465
"mcmc","simple",499,499,15,16,0,0,0.000375,0,0.00155911078026488
"mcmc","simple",499,499,16,17,1.0525305,1,0.89525,1,0.732087686919708
"mcmc","simple",499,499,17,18,0,0,0.00025,0,0.00246009228326991
"mcmc","simple",499,499,18,19,0,0,0,0,0.00112473400295226
"mcmc","simple",499,499,19,20,0,0,0.002625,0,0.00989449947472994
"mcmc","simple",499,499,20,21,0,0,0.00675,0,-0.0219722886430849
"mcmc","simple",499,499,21,22,0,0,0.00025,0,-0.000951232908099609
"mcmc","simple",499,499,22,23,0,0,0.000125,0,3.46098664720744e-06
"mcmc","simple",499,499,23,24,0,0,0.0045,0,0.0114159256487962
"mcmc","simple",499,499,24,25,0,0,0.001125,0,-0.00538318679850379
"mcmc","simple",499,499,25,26,0,0,0.000125,0,0.00304885302960963
"mcmc","simple",499,499,26,27,0,0,0,0,-0.000175687494710376
"mcmc","simple",499,499,27,28,0,0,0.000375,0,0.00438770963740481
"mcmc","simple",499,499,28,29,0,0,0.001,0,-0.00658970090254439
"mcmc","simple",499,499,29,30,0,0,0.000125,0,-0.000545324941452588
"mcmc","simple",499,499,30,31,0,0,0.0025,0,-0.0117038869083455
"mcmc","simple",499,499,31,32,0,0,0,0,0.000359921687084992
"mcmc","simple",499,499,32,33,0,0,0.00025,0,0.00484628163521152
"mcmc","simple",499,499,33,34,0,0,0.00075,0,0.00479806982364231
"mcmc","simple",499,499,34,35,1.6654273,1,1,1,1.54924975517506
"mcmc","simple",499,499,35,36,0,0,0.000125,0,-0.000887756458956084
"mcmc","simple",499,499,36,37,0,0,5e-04,0,-0.00290762540081757
"mcmc","simple",499,499,37,38,0,0,0.00025,0,-0.00151958880752713
"mcmc","simple",499,499,38,39,0,0,0.002,0,0.00426251690180464
"mcmc","simple",499,499,39,40,0,0,0.034,0,-0.0549195675085185
"mcmc","simple",499,499,40,41,0,0,0.00025,0,-0.00186481824492468
"mcmc","simple",499,499,41,42,0,0,0.001125,0,-0.00273035746516695
"mcmc","simple",499,499,42,43,0,0,0.000125,0,-0.00167584875664
"mcmc","simple",499,499,43,44,0,0,0,0,-5.26820915970827e-05
"mcmc","simple",499,499,44,45,0,0,0,0,-0.000749854924646845
"mcmc","simple",499,499,45,46,0,0,0.0015,0,0.00844706661224763
"mcmc","simple",499,499,46,47,0,0,0.000125,0,-8.3097874602926e-05
"mcmc","simple",499,499,47,48,0,0,0.000875,0,0.00426652155270852
"mcmc","simple",499,499,48,49,0,0,0.004875,0,0.0133263128044315
"mcmc","simple",499,499,49,50,0,0,0,0,0.000592307817378524
"mcmc","simple",499,499,50,51,0,0,0.001375,0,0.00610723129444524
"mcmc","simple",499,499,51,52,0,0,0,0,0.000183601167427383
"mcmc","simple",499,499,52,53,0,0,0.00025,0,0.000442744375549416
"mcmc","simple",499,499,53,54,0,0,0.000125,0,-0.000693295575833565
"mcmc","simple",499,499,54,55,0,0,0.00025,0,0.00214747903052903
