"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",402,402,0,1,0,0,0,0,-0.000417036558804249
"mcmc","simple",402,402,1,2,0,0,0.001125,0,0.00234794518626145
"mcmc","simple",402,402,2,3,0,0,0.002125,0,0.00550926501931292
"mcmc","simple",402,402,3,4,0,0,0.001375,0,0.0022919599567584
"mcmc","simple",402,402,4,5,0,0,0.00075,0,-0.000455145455816728
"mcmc","simple",402,402,5,6,0,0,0,0,-0.00251239861627748
"mcmc","simple",402,402,6,7,0,0,0.003875,0,-0.00865917224756607
"mcmc","simple",402,402,7,8,0,0,0.00025,0,-0.00252015053107077
"mcmc","simple",402,402,8,9,0,0,0,0,0.000301558074971677
"mcmc","simple",402,402,9,10,0,0,0.000875,0,-0.00555467099544334
"mcmc","simple",402,402,10,11,0,0,0.000125,0,0.000948912222909627
"mcmc","simple",402,402,11,12,0,0,5e-04,0,-0.000329786347057613
"mcmc","simple",402,402,12,13,0,0,5e-04,0,-0.00398681285908139
"mcmc","simple",402,402,13,14,0,0,0.00025,0,-0.00232609831942835
"mcmc","simple",402,402,14,15,0,0,0.001875,0,-0.00653276512982499
"mcmc","simple",402,402,15,16,0,0,5e-04,0,0.00204277228549773
"mcmc","simple",402,402,16,17,0,0,0.002,0,0.0101825159690225
"mcmc","simple",402,402,17,18,0,0,0.000125,0,-0.00328855852651642
"mcmc","simple",402,402,18,19,0,0,0.00575,0,-0.00937871371712182
"mcmc","simple",402,402,19,20,0,0,0.003,0,0.00590477884695113
"mcmc","simple",402,402,20,21,0,0,0.0055,0,-0.0158683708799146
"mcmc","simple",402,402,21,22,0,0,0.000375,0,0.0048975921428834
"mcmc","simple",402,402,22,23,0,0,0,0,0.000870517705729723
"mcmc","simple",402,402,23,24,0,0,0,0,-0.0002563809279098
"mcmc","simple",402,402,24,25,0,0,0.002,0,0.010362851194151
"mcmc","simple",402,402,25,26,0,0,5e-04,0,0.00145788719577287
"mcmc","simple",402,402,26,27,0,0,0.001625,0,0.00529712147323152
"mcmc","simple",402,402,27,28,0,0,0.000125,0,0.00206845308649154
"mcmc","simple",402,402,28,29,0,0,0,0,0.000156581338258298
"mcmc","simple",402,402,29,30,0,0,0.002375,0,-0.00902995974989533
"mcmc","simple",402,402,30,31,0,0,0.00075,0,-0.00525115146272101
"mcmc","simple",402,402,31,32,0,0,0.0065,0,0.0175610462574954
"mcmc","simple",402,402,32,33,0,0,0.00075,0,0.00421068306268962
"mcmc","simple",402,402,33,34,0,0,0.000125,0,-0.000147763235500157
"mcmc","simple",402,402,34,35,0,0,0.00175,0,0.00671241046544959
"mcmc","simple",402,402,35,36,0,0,0.001875,0,0.00829917511417973
"mcmc","simple",402,402,36,37,0,0,0.000875,0,-0.000862890302196898
"mcmc","simple",402,402,37,38,0,0,0.001375,0,-0.00819643173534492
"mcmc","simple",402,402,38,39,0,0,0.000125,0,0.000252458245665287
"mcmc","simple",402,402,39,40,0,0,0.000125,0,0.00234707403647359
"mcmc","simple",402,402,40,41,0,0,0.003125,0,-0.0115446562544385
"mcmc","simple",402,402,41,42,0,0,0,0,0.00078734248229757
"mcmc","simple",402,402,42,43,0,0,0.0025,0,-0.0110864312147688
"mcmc","simple",402,402,43,44,0,0,0,0,0.000403454572352358
"mcmc","simple",402,402,44,45,0,0,5e-04,0,-0.00501374857796103
"mcmc","simple",402,402,45,46,0,0,5e-04,0,-0.00163221567962656
"mcmc","simple",402,402,46,47,0,0,0.000625,0,-0.00293183566127593
"mcmc","simple",402,402,47,48,0,0,0.00025,0,-0.00100142209379906
"mcmc","simple",402,402,48,49,0,0,0.000625,0,-0.00153342882242215
"mcmc","simple",402,402,49,50,0,0,0.00025,0,-0.00228123459955513
"mcmc","simple",402,402,50,51,0,0,0.000375,0,0.00137103662774855
"mcmc","simple",402,402,51,52,0,0,0.000125,0,0.00116643359149377
"mcmc","simple",402,402,52,53,0,0,0.005375,0,-0.013703657470746
"mcmc","simple",402,402,53,54,0,0,5e-04,0,-0.00273904668728245
"mcmc","simple",402,402,54,55,0,0,0.00025,0,-0.00327909328522063
"mcmc","simple",402,402,55,56,0,0,0.000125,0,-0.00151738220653687
"mcmc","simple",402,402,56,57,0,0,0.001625,0,-0.00617037217316206
"mcmc","simple",402,402,57,58,0,0,0.000375,0,-0.00240071611379282
"mcmc","simple",402,402,58,59,0,0,0.00025,0,-0.000497954950649506
"mcmc","simple",402,402,59,60,0,0,0.00125,0,0.00357585395692541
"mcmc","simple",402,402,60,61,0,0,0.001125,0,-0.00269255906988318
"mcmc","simple",402,402,61,62,0,0,0.000875,0,0.00105300091131526
"mcmc","simple",402,402,62,63,0,0,0.003125,0,0.0105262991095377
"mcmc","simple",402,402,63,64,0,0,0,0,0.000811603573915729
"mcmc","simple",402,402,64,65,0,0,0.00025,0,-0.00302999858303944
"mcmc","simple",402,402,65,66,0,0,0.000125,0,0.00172272615121953
"mcmc","simple",402,402,66,67,0,0,0.000375,0,-0.00188485491227589
"mcmc","simple",402,402,67,68,0,0,0.002625,0,0.00551561827897027
"mcmc","simple",402,402,68,69,0,0,0.0015,0,-0.00620345420893994
"mcmc","simple",402,402,69,70,0,0,5e-04,0,-0.00359319331448047
"mcmc","simple",402,402,70,71,0,0,0.000375,0,0.000122295899997281
"mcmc","simple",402,402,71,72,0,0,0.0025,0,-0.00932516009824656
"mcmc","simple",402,402,72,73,0,0,0.000375,0,0.00501199351073564
"mcmc","simple",402,402,73,74,0,0,0.000875,0,-0.00370729509121296
"mcmc","simple",402,402,74,75,0,0,0.000125,0,0.001815270225618
"mcmc","simple",402,402,75,76,0,0,0.000375,0,-0.00269070047584467
"mcmc","simple",402,402,76,77,0,0,0.001125,0,-0.00609638927438462
"mcmc","simple",402,402,77,78,0,0,0.00025,0,0.000797964970750484
"mcmc","simple",402,402,78,79,0,0,0.001125,0,0.0036307854706473
"mcmc","simple",402,402,79,80,0,0,0.000125,0,-0.000361775187202183
"mcmc","simple",402,402,80,81,0,0,0.000125,0,-0.00134255486499711
"mcmc","simple",402,402,81,82,0,0,0.00025,0,0.00305069876274707
"mcmc","simple",402,402,82,83,0,0,0.000875,0,-0.00494429459522185
"mcmc","simple",402,402,83,84,0,0,0.003625,0,0.0121169271392016
"mcmc","simple",402,402,84,85,0,0,0.003625,0,-0.00775516451417315
"mcmc","simple",402,402,85,86,0,0,0,0,0.000272290478110971
"mcmc","simple",402,402,86,87,0,0,0.001625,0,0.0080978410242464
"mcmc","simple",402,402,87,88,0,0,0.000625,0,0.00273260908979446
"mcmc","simple",402,402,88,89,0,0,0,0,0.000628154023993659
