"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",426,426,0,1,0,0,0,0,-0.000345165679794878
"mcmc","simple",426,426,1,2,0,0,0.000125,0,-0.00173896394316039
"mcmc","simple",426,426,2,3,0,0,5e-04,0,-0.00695907707939797
"mcmc","simple",426,426,3,4,0,0,0,0,-0.0020541273330988
"mcmc","simple",426,426,4,5,0,0,0.000125,0,-0.00134688715410026
"mcmc","simple",426,426,5,6,0,0,0,0,-0.00107723700131395
"mcmc","simple",426,426,6,7,0,0,0.000125,0,0.00160164827871941
"mcmc","simple",426,426,7,8,0,0,0,0,-6.09913435573873e-05
"mcmc","simple",426,426,8,9,0,0,0.00025,0,0.000182819113751295
"mcmc","simple",426,426,9,10,0,0,0.005875,0,-0.0144046096316602
"mcmc","simple",426,426,10,11,0,0,0.00025,0,-0.00318475155213536
"mcmc","simple",426,426,11,12,0,0,0.002875,0,0.00781987311730609
"mcmc","simple",426,426,12,13,0,0,0.000375,0,0.0028814330673508
"mcmc","simple",426,426,13,14,0,0,0,0,0.00153100486310012
"mcmc","simple",426,426,14,15,0,0,0,0,0.00168311458241038
"mcmc","simple",426,426,15,16,0,0,0.00125,0,0.00418162320626979
"mcmc","simple",426,426,16,17,0,0,0.00225,0,0.00866604780902936
"mcmc","simple",426,426,17,18,0,0,0,0,-0.00152958502669016
"mcmc","simple",426,426,18,19,0,0,0.00025,0,0.00287594978401513
"mcmc","simple",426,426,19,20,0,0,0.001625,0,0.0035569319369778
"mcmc","simple",426,426,20,21,0,0,0.00175,0,-0.0112753879287957
"mcmc","simple",426,426,21,22,0,0,0.00025,0,0.00296941984320921
"mcmc","simple",426,426,22,23,0,0,0.001375,0,-0.00782831608681195
"mcmc","simple",426,426,23,24,0,0,5e-04,0,0.00625330548123924
"mcmc","simple",426,426,24,25,0,0,0,0,0.0012035128831999
"mcmc","simple",426,426,25,26,0,0,0,0,0.00185443320333221
"mcmc","simple",426,426,26,27,0,0,0,0,-0.00162534484763001
"mcmc","simple",426,426,27,28,0,0,0.00025,0,-0.00136956961785372
"mcmc","simple",426,426,28,29,0,0,0.000125,0,-0.00185735328737898
"mcmc","simple",426,426,29,30,0,0,0.007,0,0.0145856546628907
"mcmc","simple",426,426,30,31,-1.5187504,1,1,1,-1.73497567719786
"mcmc","simple",426,426,31,32,0,0,0.00025,0,-0.00320758673471104
"mcmc","simple",426,426,32,33,0,0,0.000625,0,0.0032099660601147
"mcmc","simple",426,426,33,34,0,0,0.000125,0,-0.00354044088487366
"mcmc","simple",426,426,34,35,0,0,0,0,-0.00222110034774938
"mcmc","simple",426,426,35,36,0,0,0.000125,0,-0.00118198732182072
"mcmc","simple",426,426,36,37,0,0,0.000125,0,-0.00476961472736096
"mcmc","simple",426,426,37,38,0,0,0,0,0.00034778528475554
"mcmc","simple",426,426,38,39,0,0,0,0,0.00126527152855386
"mcmc","simple",426,426,39,40,0,0,0.00125,0,-0.0065384925544967
"mcmc","simple",426,426,40,41,0,0,0,0,0.00019289610439071
"mcmc","simple",426,426,41,42,0,0,0.000125,0,0.000157430636131305
"mcmc","simple",426,426,42,43,0,0,5e-04,0,-0.00303193016580982
"mcmc","simple",426,426,43,44,0,0,0.00025,0,-0.00315864251398985
"mcmc","simple",426,426,44,45,0,0,5e-04,0,-0.00270788025084256
"mcmc","simple",426,426,45,46,0,0,0,0,0.000164037423514052
"mcmc","simple",426,426,46,47,0,0,0.000125,0,0.0018457755555756
"mcmc","simple",426,426,47,48,0,0,0.00025,0,-0.00461697870598894
"mcmc","simple",426,426,48,49,-1.2791561,1,0.98575,1,-0.959904759297195
"mcmc","simple",426,426,49,50,0,0,0.000875,0,0.00544201514469467
"mcmc","simple",426,426,50,51,0,0,0.00025,0,0.00246191397570623
"mcmc","simple",426,426,51,52,0,0,0,0,0.00130778981990032
"mcmc","simple",426,426,52,53,0,0,5e-04,0,-0.00551015538328559
"mcmc","simple",426,426,53,54,0,0,0,0,-3.34289159424089e-05
"mcmc","simple",426,426,54,55,0,0,0.000125,0,-0.00543631281536629
"mcmc","simple",426,426,55,56,0,0,0.000375,0,0.00297774572665922
"mcmc","simple",426,426,56,57,0,0,0.000625,0,-0.00553193154604669
"mcmc","simple",426,426,57,58,0,0,0.000125,0,-0.000729210463345867
