"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",498,498,0,1,0,0,0.001375,0,0.00674550105646676
"mcmc","simple",498,498,1,2,0,0,0.000125,0,-1.22594117500036e-05
"mcmc","simple",498,498,2,3,0,0,0.00025,0,0.000958619103930235
"mcmc","simple",498,498,3,4,0,0,0.00275,0,-0.0116172908204992
"mcmc","simple",498,498,4,5,0,0,0,0,-0.00141211972982383
"mcmc","simple",498,498,5,6,0,0,0.000125,0,0.000906149508603952
"mcmc","simple",498,498,6,7,0,0,0.002125,0,-0.00557673571731112
"mcmc","simple",498,498,7,8,0,0,0.003625,0,-0.0141105382302293
"mcmc","simple",498,498,8,9,0,0,0.000125,0,0.000104394003844154
"mcmc","simple",498,498,9,10,0,0,0,0,-0.00199544700219405
"mcmc","simple",498,498,10,11,0,0,5e-04,0,-0.00188770886176289
"mcmc","simple",498,498,11,12,0,0,0,0,-0.00132065243940323
"mcmc","simple",498,498,12,13,0,0,0,0,0.00276401087862408
"mcmc","simple",498,498,13,14,0,0,0.00025,0,-0.00525121394876333
"mcmc","simple",498,498,14,15,0,0,0,0,0.00243165769052536
"mcmc","simple",498,498,15,16,0,0,0.000375,0,-0.00392200047643346
"mcmc","simple",498,498,16,17,0,0,0,0,-0.00145036024328841
"mcmc","simple",498,498,17,18,0,0,0.000125,0,-0.00177779965837712
"mcmc","simple",498,498,18,19,1.4510349,1,0.99975,1,1.24628702592054
"mcmc","simple",498,498,19,20,0,0,0.000375,0,-0.00287218220295752
"mcmc","simple",498,498,20,21,0,0,0.003375,0,-0.00810262659514723
"mcmc","simple",498,498,21,22,0,0,0.000125,0,-0.000969542407610793
"mcmc","simple",498,498,22,23,0,0,0.00025,0,0.00210880522714807
"mcmc","simple",498,498,23,24,0,0,0.00025,0,0.00180546907958076
"mcmc","simple",498,498,24,25,0,0,0.000125,0,-0.000273165568647726
"mcmc","simple",498,498,25,26,0,0,0.000375,0,0.00101424131256781
"mcmc","simple",498,498,26,27,0,0,0.0015,0,0.00594475541162778
"mcmc","simple",498,498,27,28,0,0,0,0,-0.00152476079615508
"mcmc","simple",498,498,28,29,0,0,0.000125,0,0.00251957545438373
"mcmc","simple",498,498,29,30,0,0,0.000125,0,0.00291502705606168
"mcmc","simple",498,498,30,31,0,0,0,0,0.00223046670796326
"mcmc","simple",498,498,31,32,0,0,0.00025,0,0.00374065139063596
"mcmc","simple",498,498,32,33,0,0,0,0,-0.00243347131345897
"mcmc","simple",498,498,33,34,0,0,0,0,-0.00188934389928508
"mcmc","simple",498,498,34,35,0,0,0.000125,0,0.000753144155360879
"mcmc","simple",498,498,35,36,0,0,0.000375,0,-0.00144449659797424
"mcmc","simple",498,498,36,37,0,0,0,0,-0.000493535302794393
"mcmc","simple",498,498,37,38,0,0,0,0,-0.00127520211333757
"mcmc","simple",498,498,38,39,0,0,0.00125,0,-0.00459709149997357
"mcmc","simple",498,498,39,40,0,0,0.000125,0,0.00211689820999595
"mcmc","simple",498,498,40,41,0,0,0.000125,0,0.00179841197248369
