"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",458,458,0,1,0,0,0.00025,0,0.00192249558468097
"mcmc","simple",458,458,1,2,0,0,0.0265,0,-0.0358531307130435
"mcmc","simple",458,458,2,3,0,0,0.00175,0,-0.000107121298641235
"mcmc","simple",458,458,3,4,0,0,0.00125,0,0.000323948964319943
"mcmc","simple",458,458,4,5,0,0,0.000375,0,0.00236252805656429
"mcmc","simple",458,458,5,6,0,0,0.0025,0,0.00622343477009481
"mcmc","simple",458,458,6,7,0,0,0.002125,0,-0.00947411871481759
"mcmc","simple",458,458,7,8,0,0,0.004125,0,0.00551638043382378
"mcmc","simple",458,458,8,9,0,0,0.00575,0,-0.0102716213178438
"mcmc","simple",458,458,9,10,0,0,0.0245,0,0.0273207568169259
"mcmc","simple",458,458,10,11,0,0,0.00525,0,0.00405504686069209
"mcmc","simple",458,458,11,12,0,0,0.00125,0,-0.0013815973980373
"mcmc","simple",458,458,12,13,0,0,0.002625,0,0.00524274654273157
"mcmc","simple",458,458,13,14,0,0,0.002125,0,-0.0060058033833224
"mcmc","simple",458,458,14,15,0,0,0.001,0,0.00221135347714956
"mcmc","simple",458,458,15,16,0,0,0.00075,0,-0.000736648784658273
"mcmc","simple",458,458,16,17,0,0,0.260875,0,-0.244036633372912
"mcmc","simple",458,458,17,18,0,0,0.009,0,0.0120081166860107
"mcmc","simple",458,458,18,19,0,0,0.002375,0,-0.000408618734718546
"mcmc","simple",458,458,19,20,0,0,0.000125,0,0.00147515210564803
"mcmc","simple",458,458,20,21,0,0,0.002125,0,0.00502972043665023
"mcmc","simple",458,458,21,22,0,0,0.001625,0,0.00388274784236542
"mcmc","simple",458,458,22,23,0,0,0.00125,0,0.00271454787622406
"mcmc","simple",458,458,23,24,0,0,0.003625,0,-0.00827767499501202
"mcmc","simple",458,458,24,25,0,0,0.001625,0,-0.00114344725079387
"mcmc","simple",458,458,25,26,0,0,0.01075,0,-0.0163934406423051
"mcmc","simple",458,458,26,27,0,0,0.004875,0,0.00791656129757233
"mcmc","simple",458,458,27,28,0,0,0.000875,0,0.00280044929180886
"mcmc","simple",458,458,28,29,0,0,0.000625,0,-0.000628658855820835
"mcmc","simple",458,458,29,30,0,0,0.002625,0,-0.00047111174264959
"mcmc","simple",458,458,30,31,0,0,0.00575,0,-0.00638408198598579
"mcmc","simple",458,458,31,32,0,0,0.00075,0,0.00237001430785388
"mcmc","simple",458,458,32,33,0,0,0.002,0,0.0061122865231403
"mcmc","simple",458,458,33,34,0,0,0.003125,0,0.0026674383035887
"mcmc","simple",458,458,34,35,0,0,0.004625,0,0.00872499825529481
"mcmc","simple",458,458,35,36,0.7233238,1,0.006375,0,0.0115251648370501
"mcmc","simple",458,458,36,37,0,0,0.00425,0,-0.00210770041792589
"mcmc","simple",458,458,37,38,0,0,0.01625,0,-0.0201119632015895
"mcmc","simple",458,458,38,39,0,0,5e-04,0,-0.00207932422404542
"mcmc","simple",458,458,39,40,0,0,0.00225,0,0.00669745808149834
"mcmc","simple",458,458,40,41,0,0,0.00075,0,0.00413166303970553
"mcmc","simple",458,458,41,42,0,0,0.003875,0,-0.0043463424047615
"mcmc","simple",458,458,42,43,0,0,0.02,0,0.0268705476225045
"mcmc","simple",458,458,43,44,0,0,0.01125,0,-0.019090404836596
"mcmc","simple",458,458,44,45,0,0,0.0395,0,-0.0458616884012852
"mcmc","simple",458,458,45,46,0,0,0.003125,0,-0.00331592899017318
"mcmc","simple",458,458,46,47,0,0,0.003625,0,0.00482533884098091
"mcmc","simple",458,458,47,48,0.6310727,1,0.1255,0,0.119241196796022
"mcmc","simple",458,458,48,49,0,0,0.00075,0,0.00260776202415253
"mcmc","simple",458,458,49,50,0,0,0.001375,0,0.00340897658406915
"mcmc","simple",458,458,50,51,0,0,0.00175,0,-0.00380987335887832
"mcmc","simple",458,458,51,52,0,0,0.00275,0,0.00107933852720202
"mcmc","simple",458,458,52,53,0,0,0.004375,0,0.0108128161073075
"mcmc","simple",458,458,53,54,0,0,0.010625,0,-0.0149483708865479
"mcmc","simple",458,458,54,55,0,0,0.00125,0,-0.00134817462724826
"mcmc","simple",458,458,55,56,0,0,0.0035,0,-0.00413441851886266
"mcmc","simple",458,458,56,57,0,0,0.001125,0,0.00549397217557608
"mcmc","simple",458,458,57,58,0,0,0.000625,0,0.00243804594626748
"mcmc","simple",458,458,58,59,0,0,0.003375,0,0.00489437539944845
"mcmc","simple",458,458,59,60,0,0,0.076125,0,-0.0801180822486243
"mcmc","simple",458,458,60,61,0,0,0.00075,0,-0.00337085277475389
"mcmc","simple",458,458,61,62,0,0,0.0035,0,-0.00412174742753438
"mcmc","simple",458,458,62,63,0,0,0.000125,0,0.000631235516111779
"mcmc","simple",458,458,63,64,0,0,0.001625,0,-0.00534064179476963
"mcmc","simple",458,458,64,65,0,0,0.060375,0,0.0664859698114723
"mcmc","simple",458,458,65,66,0,0,0.000625,0,0.00036822588205413
"mcmc","simple",458,458,66,67,0,0,0.00075,0,0.000753589847117982
"mcmc","simple",458,458,67,68,0,0,0.000375,0,0.00273298839355275
"mcmc","simple",458,458,68,69,0,0,0.006625,0,-0.0103481187607105
"mcmc","simple",458,458,69,70,0,0,0.002,0,0.0034671315093202
"mcmc","simple",458,458,70,71,0,0,0.003125,0,0.0048353425416256
"mcmc","simple",458,458,71,72,0,0,0.004375,0,0.00751326963230001
"mcmc","simple",458,458,72,73,0,0,0.155875,0,0.148182145249476
"mcmc","simple",458,458,73,74,0,0,0.009,0,-0.0145348183986105
"mcmc","simple",458,458,74,75,0,0,0.000625,0,-0.00276068639697402
"mcmc","simple",458,458,75,76,0,0,0.00675,0,-0.0128532803845645
"mcmc","simple",458,458,76,77,0,0,0.024875,0,0.0282998730610589
"mcmc","simple",458,458,77,78,0,0,0.00925,0,0.00954683521128024
"mcmc","simple",458,458,78,79,0,0,0.003125,0,0.00538766174326513
"mcmc","simple",458,458,79,80,0,0,0.003375,0,-0.00715884259801781
"mcmc","simple",458,458,80,81,0,0,0.004125,0,-0.00673944058464323
"mcmc","simple",458,458,81,82,0,0,0.0035,0,-0.00938322608410566
"mcmc","simple",458,458,82,83,0,0,0.0045,0,-0.0103968542105495
"mcmc","simple",458,458,83,84,0,0,0.0015,0,0.000428741193814967
"mcmc","simple",458,458,84,85,0,0,0.0035,0,-0.000261290558994662
"mcmc","simple",458,458,85,86,0,0,0.00175,0,0.00753916346697907
"mcmc","simple",458,458,86,87,0,0,0.00125,0,-0.00257098725400702
"mcmc","simple",458,458,87,88,0,0,0.008625,0,0.0107314194992671
"mcmc","simple",458,458,88,89,0,0,0.012625,0,-0.0153711798761475
"mcmc","simple",458,458,89,90,0,0,0.001125,0,0.000215680390152248
"mcmc","simple",458,458,90,91,0,0,0.007625,0,-0.0153673381296036
"mcmc","simple",458,458,91,92,0,0,0.01025,0,0.0228712089448156
"mcmc","simple",458,458,92,93,0,0,0.00475,0,-0.00990236426503291
"mcmc","simple",458,458,93,94,0,0,0.0115,0,0.0222004258380767
"mcmc","simple",458,458,94,95,0,0,0.003125,0,-0.00446107790445726
"mcmc","simple",458,458,95,96,0,0,0.0055,0,0.00617459598881774
"mcmc","simple",458,458,96,97,0,0,0.04475,0,-0.0474008888514477
"mcmc","simple",458,458,97,98,0,0,0.00275,0,-0.00170860326499952
"mcmc","simple",458,458,98,99,0,0,0.003625,0,-0.00812538728810095
"mcmc","simple",458,458,99,100,0,0,0.00025,0,-0.00384920256177253
"mcmc","simple",458,458,100,101,0,0,0.00025,0,-0.00225846597315158
"mcmc","simple",458,458,101,102,0,0,0.002875,0,0.00419380666934502
"mcmc","simple",458,458,102,103,0,0,0.00175,0,-0.00283446364189362
"mcmc","simple",458,458,103,104,0,0,0.002125,0,0.00514405686877256
"mcmc","simple",458,458,104,105,0,0,0.000625,0,0.00219172768558456
"mcmc","simple",458,458,105,106,0,0,0.00125,0,0.00326202940320767
"mcmc","simple",458,458,106,107,0,0,0.001375,0,0.00336822255541779
"mcmc","simple",458,458,107,108,0,0,0.000625,0,0.000374260797717439
"mcmc","simple",458,458,108,109,0,0,0.003375,0,0.000400041271374613
"mcmc","simple",458,458,109,110,0,0,0.00125,0,0.00290754532534455
"mcmc","simple",458,458,110,111,0,0,0.005375,0,0.00581503172536594
"mcmc","simple",458,458,111,112,0,0,0.002625,0,0.00450814377818378
"mcmc","simple",458,458,112,113,0,0,0.002875,0,0.00572687793764049
"mcmc","simple",458,458,113,114,0,0,0.001625,0,-0.000711531714677955
"mcmc","simple",458,458,114,115,0,0,0.000625,0,0.00106545848419027
"mcmc","simple",458,458,115,116,0,0,0.004625,0,0.00574117694371879
"mcmc","simple",458,458,116,117,0,0,0.00125,0,0.000194257855346602
"mcmc","simple",458,458,117,118,0,0,0.00125,0,0.00202704948819516
"mcmc","simple",458,458,118,119,0,0,0.309375,0,0.292208160277452
"mcmc","simple",458,458,119,120,0,0,0.00625,0,-0.0117210012451543
"mcmc","simple",458,458,120,121,0,0,0.004375,0,0.0103118741787511
"mcmc","simple",458,458,121,122,0,0,0.002375,0,-0.0039682333966975
"mcmc","simple",458,458,122,123,0,0,0.000125,0,-0.000760285161022777
"mcmc","simple",458,458,123,124,0,0,0.06875,0,0.0733599478610742
"mcmc","simple",458,458,124,125,0,0,0.017875,0,0.0149325980769317
"mcmc","simple",458,458,125,126,0,0,0.01275,0,-0.016042717847753
"mcmc","simple",458,458,126,127,0,0,0.00525,0,0.00941074876266112
"mcmc","simple",458,458,127,128,0,0,0.004125,0,-0.00876682557134039
"mcmc","simple",458,458,128,129,0,0,0.00075,0,-0.000131445185435215
"mcmc","simple",458,458,129,130,0,0,0.013875,0,-0.0221482905983614
"mcmc","simple",458,458,130,131,0,0,0.00075,0,0.000676864034980966
"mcmc","simple",458,458,131,132,0,0,0.00175,0,0.00714361408353371
"mcmc","simple",458,458,132,133,0,0,0.03425,0,-0.0471882450733312
"mcmc","simple",458,458,133,134,0,0,0.025625,0,0.0318525098724011
"mcmc","simple",458,458,134,135,0,0,0.0025,0,0.00827578840696442
"mcmc","simple",458,458,135,136,0,0,0.043625,0,0.0546202246599243
"mcmc","simple",458,458,136,137,0,0,0.011375,0,0.0178563566469046
"mcmc","simple",458,458,137,138,0,0,0.001875,0,-0.00196990770256779
"mcmc","simple",458,458,138,139,0,0,0.001,0,-0.0018028995562626
"mcmc","simple",458,458,139,140,0,0,0.00875,0,-0.0124840081683536
"mcmc","simple",458,458,140,141,0,0,0.004125,0,0.00896598365668113
"mcmc","simple",458,458,141,142,0,0,0.0025,0,0.00332495598715891
"mcmc","simple",458,458,142,143,0,0,0.00175,0,-0.00663348079280151
"mcmc","simple",458,458,143,144,0,0,0.000375,0,0.00085126742954871
"mcmc","simple",458,458,144,145,0,0,0.000375,0,0.000734493772200646
"mcmc","simple",458,458,145,146,0,0,0.002625,0,0.00505609090464332
"mcmc","simple",458,458,146,147,0,0,0.000875,0,0.00320605466143089
"mcmc","simple",458,458,147,148,0,0,0.002375,0,0.00313234758462308
"mcmc","simple",458,458,148,149,0,0,0.00275,0,-0.00766721969728156
"mcmc","simple",458,458,149,150,0,0,0.0055,0,0.0121620865005918
"mcmc","simple",458,458,150,151,0,0,0.038,0,0.0405164403959317
"mcmc","simple",458,458,151,152,0,0,0.004875,0,0.00861680999235649
"mcmc","simple",458,458,152,153,0,0,0.0025,0,0.00859822073393903
"mcmc","simple",458,458,153,154,0,0,0.004625,0,0.00825045370134899
"mcmc","simple",458,458,154,155,0,0,0.01875,0,-0.0249975672281845
"mcmc","simple",458,458,155,156,0,0,0.005375,0,0.00691770856613915
"mcmc","simple",458,458,156,157,0,0,0.001375,0,0.000592096311976646
"mcmc","simple",458,458,157,158,0,0,0.00075,0,-0.00248164428177311
"mcmc","simple",458,458,158,159,0,0,0.006,0,0.00819721056896108
"mcmc","simple",458,458,159,160,0,0,0.0175,0,0.0208614410732839
"mcmc","simple",458,458,160,161,0,0,0.00325,0,0.00592901023927588
"mcmc","simple",458,458,161,162,0,0,0.001125,0,-0.00486192585733419
"mcmc","simple",458,458,162,163,0,0,0.000875,0,0.0035328362723124
"mcmc","simple",458,458,163,164,0,0,0.002625,0,0.00520966399426991
"mcmc","simple",458,458,164,165,0,0,0.000625,0,0.00136348380623975
"mcmc","simple",458,458,165,166,0,0,0.004375,0,-0.00747046259484667
"mcmc","simple",458,458,166,167,0,0,0.001875,0,-0.0056692536877545
"mcmc","simple",458,458,167,168,0,0,0.01,0,-0.00483110798644684
"mcmc","simple",458,458,168,169,0,0,0.00375,0,-0.00719682154099745
"mcmc","simple",458,458,169,170,0,0,0.00125,0,-0.000167800477294788
"mcmc","simple",458,458,170,171,0,0,0.00075,0,0.00106634866485857
"mcmc","simple",458,458,171,172,0,0,0.001875,0,-0.00454420981727574
"mcmc","simple",458,458,172,173,0,0,0.00125,0,-0.00385584390010902
"mcmc","simple",458,458,173,174,0,0,0.001,0,0.00338800410619776
"mcmc","simple",458,458,174,175,0,0,0.281,0,-0.280111500524793
"mcmc","simple",458,458,175,176,0,0,0.00225,0,-0.000634582861927862
"mcmc","simple",458,458,176,177,0,0,0.00075,0,-0.00130957020627352
"mcmc","simple",458,458,177,178,0,0,0.0695,0,-0.0756077020488967
"mcmc","simple",458,458,178,179,0,0,0.096125,0,0.0949987605737123
"mcmc","simple",458,458,179,180,0,0,0.000875,0,0.000679899038689156
"mcmc","simple",458,458,180,181,0,0,0.002,0,7.88800546034865e-05
"mcmc","simple",458,458,181,182,0,0,0.00575,0,0.00799081659832041
"mcmc","simple",458,458,182,183,0,0,0.012875,0,0.0162534384154039
"mcmc","simple",458,458,183,184,0,0,0.001625,0,0.00393002507638925
"mcmc","simple",458,458,184,185,0,0,0.003125,0,-0.00629217526854858
"mcmc","simple",458,458,185,186,0,0,0.00075,0,-0.00403300024920738
"mcmc","simple",458,458,186,187,0,0,0.00325,0,-0.00687183952232185
"mcmc","simple",458,458,187,188,0,0,0.00125,0,-0.000668547070074089
"mcmc","simple",458,458,188,189,0,0,0.00475,0,-0.0100585018956078
"mcmc","simple",458,458,189,190,0,0,0.001625,0,-0.00610312760416603
"mcmc","simple",458,458,190,191,0,0,0.01725,0,0.0232204112589262
"mcmc","simple",458,458,191,192,0,0,0.009375,0,0.01964839536096
"mcmc","simple",458,458,192,193,0,0,0.00125,0,-0.000390601887099162
"mcmc","simple",458,458,193,194,0,0,0.00875,0,0.0161746959849768
"mcmc","simple",458,458,194,195,0,0,0.002375,0,-0.00422396249035492
"mcmc","simple",458,458,195,196,0,0,0.004625,0,0.010419585425908
"mcmc","simple",458,458,196,197,0,0,0.001,0,-0.00300094760755537
"mcmc","simple",458,458,197,198,0,0,0.0015,0,0.00319542836437621
"mcmc","simple",458,458,198,199,0,0,5e-04,0,0.00207691639880317
"mcmc","simple",458,458,199,200,0,0,0.0015,0,0.00181380142015183
"mcmc","simple",458,458,200,201,0,0,0.000375,0,0.000885086380325097
"mcmc","simple",458,458,201,202,0,0,0.003375,0,-0.00724768465169192
"mcmc","simple",458,458,202,203,0,0,0.000625,0,-0.001260904827579
