"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",413,413,0,1,0,0,0,0,-0.000750289611837151
"mcmc","simple",413,413,1,2,0.79612106,1,0.9905,1,0.812582456888737
"mcmc","simple",413,413,2,3,0,0,0,0,-0.00560340571615467
"mcmc","simple",413,413,3,4,0,0,0,0,0.00508437943087151
"mcmc","simple",413,413,4,5,0,0,0.00625,0,-0.0933989951544515
"mcmc","simple",413,413,5,6,0,0,0,0,-0.00218327743563821
"mcmc","simple",413,413,6,7,0,0,0,0,-0.0148344699367976
"mcmc","simple",413,413,7,8,0,0,0,0,-0.0029958101232068
"mcmc","simple",413,413,8,9,0,0,0,0,-0.00245970974067205
"mcmc","simple",413,413,9,10,0,0,0,0,0.00571846575681366
"mcmc","simple",413,413,10,11,0,0,0.00025,0,-0.0120152828377041
"mcmc","simple",413,413,11,12,0,0,0,0,0.00115489993837637
"mcmc","simple",413,413,12,13,0,0,0,0,-0.0076970722145335
"mcmc","simple",413,413,13,14,0,0,0,0,0.000862512155383532
"mcmc","simple",413,413,14,15,0,0,0,0,0.00151316876228504
"mcmc","simple",413,413,15,16,0,0,0,0,0.00128795011765363
"mcmc","simple",413,413,16,17,0,0,0,0,-0.0133461352560935
"mcmc","simple",413,413,17,18,0,0,0.004125,0,0.0617585421842794
"mcmc","simple",413,413,18,19,0,0,0,0,0.00067269773458224
"mcmc","simple",413,413,19,20,0,0,0,0,-0.00624185370670212
"mcmc","simple",413,413,20,21,0,0,0.000125,0,0.0075910013159412
"mcmc","simple",413,413,21,22,0,0,0,0,-0.00232797613356025
"mcmc","simple",413,413,22,23,0,0,0,0,0.00615923708064512
"mcmc","simple",413,413,23,24,0,0,0,0,-0.000591154711145831
"mcmc","simple",413,413,24,25,0.54097116,1,0.250375,0,0.402762813645988
"mcmc","simple",413,413,25,26,0,0,0,0,-0.0026589544744711
"mcmc","simple",413,413,26,27,0,0,0,0,-0.00575863341756989
"mcmc","simple",413,413,27,28,0,0,0,0,-0.0158743335432101
"mcmc","simple",413,413,28,29,0,0,0,0,-0.00725439741726288
"mcmc","simple",413,413,29,30,0,0,0.000125,0,0.0206707194182415
"mcmc","simple",413,413,30,31,0,0,0,0,0.00337431921744075
"mcmc","simple",413,413,31,32,0,0,0.00075,0,-0.0262101837802295
"mcmc","simple",413,413,32,33,0,0,0,0,-0.0020946269839992
"mcmc","simple",413,413,33,34,0,0,0,0,0.00942976994417528
"mcmc","simple",413,413,34,35,1.3751165,1,1,1,1.31671870363473
"mcmc","simple",413,413,35,36,0,0,0,0,0.00172626815184693
"mcmc","simple",413,413,36,37,0,0,0,0,0.000565628699838768
"mcmc","simple",413,413,37,38,0,0,0,0,0.00117431199187095
"mcmc","simple",413,413,38,39,0,0,0,0,-0.00388118749817218
"mcmc","simple",413,413,39,40,0,0,0,0,0.000934165626935361
"mcmc","simple",413,413,40,41,0,0,0,0,-0.000627346209666702
"mcmc","simple",413,413,41,42,0,0,0,0,-0.000977275794435202
"mcmc","simple",413,413,42,43,0,0,0,0,-0.0145219455644401
"mcmc","simple",413,413,43,44,0,0,0,0,0.0038796637382546
"mcmc","simple",413,413,44,45,0,0,0,0,0.00207079660134172
"mcmc","simple",413,413,45,46,0,0,0,0,-0.00921563418374582
"mcmc","simple",413,413,46,47,0,0,0,0,0.00396388119542183
"mcmc","simple",413,413,47,48,0,0,0,0,0.00157251955879888
"mcmc","simple",413,413,48,49,0,0,0,0,0.000685972245093484
"mcmc","simple",413,413,49,50,0,0,0,0,0.00587248064782011
"mcmc","simple",413,413,50,51,0,0,0,0,0.00236859262158926
"mcmc","simple",413,413,51,52,0,0,0.000875,0,-0.022686187173557
