"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",468,468,0,1,0,0,0.003,0,-0.00641514866876526
"mcmc","simple",468,468,1,2,0,0,0.00025,0,0.000685284101023988
"mcmc","simple",468,468,2,3,0,0,0,0,0.000650473087827048
"mcmc","simple",468,468,3,4,0,0,0.000375,0,-0.00164160611995213
"mcmc","simple",468,468,4,5,0,0,0.001375,0,-0.00145677243690046
"mcmc","simple",468,468,5,6,0,0,0.000125,0,0.00178262412905417
"mcmc","simple",468,468,6,7,0,0,0.000625,0,-0.00270944002969949
"mcmc","simple",468,468,7,8,0,0,0.001125,0,-0.00506821130945819
"mcmc","simple",468,468,8,9,0,0,0.005,0,-0.0175152171298834
"mcmc","simple",468,468,9,10,0,0,0.00325,0,0.00982719653855047
"mcmc","simple",468,468,10,11,0,0,0,0,-0.00172968363474054
"mcmc","simple",468,468,11,12,0,0,0.003875,0,0.012770936062639
"mcmc","simple",468,468,12,13,0,0,0.000125,0,0.000866273594170582
"mcmc","simple",468,468,13,14,0,0,0,0,0.00148113426036115
"mcmc","simple",468,468,14,15,0,0,0.0015,0,-0.00461039442873165
"mcmc","simple",468,468,15,16,0,0,0.00225,0,0.0038007935962197
"mcmc","simple",468,468,16,17,0,0,0.000125,0,-0.00142068368720462
"mcmc","simple",468,468,17,18,0,0,0.00075,0,0.00332450535685175
"mcmc","simple",468,468,18,19,0,0,5e-04,0,-0.0036295326343367
"mcmc","simple",468,468,19,20,0,0,0.00325,0,0.00867652234492246
"mcmc","simple",468,468,20,21,0,0,0,0,-0.00141254367760771
"mcmc","simple",468,468,21,22,0,0,0.000375,0,-0.00350124560588852
"mcmc","simple",468,468,22,23,0,0,0,0,0.000292584428925427
"mcmc","simple",468,468,23,24,0,0,0.000125,0,-0.000574344024386414
"mcmc","simple",468,468,24,25,0,0,0.00025,0,-0.00259518387097923
"mcmc","simple",468,468,25,26,0,0,0,0,0.000576429907096295
"mcmc","simple",468,468,26,27,0,0,0.00025,0,-0.000713071082840384
"mcmc","simple",468,468,27,28,0,0,0.010875,0,-0.0174890352986003
"mcmc","simple",468,468,28,29,0,0,0.005375,0,-0.0100928578070372
"mcmc","simple",468,468,29,30,0,0,0.00025,0,-0.00128217781958267
"mcmc","simple",468,468,30,31,0,0,0.0015,0,-0.00951665232872021
"mcmc","simple",468,468,31,32,0,0,0.00025,0,0.00418510019408566
"mcmc","simple",468,468,32,33,0,0,0.00075,0,0.00641969270732021
"mcmc","simple",468,468,33,34,0,0,0.00025,0,-0.00277783980096284
"mcmc","simple",468,468,34,35,0,0,0.003,0,-0.00987910486904485
