"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",414,414,0,1,0,0,0,0,0.00109278739637706
"mcmc","simple",414,414,1,2,0,0,0.000875,0,-0.00383099824613776
"mcmc","simple",414,414,2,3,0,0,0,0,-0.00274003768753388
"mcmc","simple",414,414,3,4,0,0,0.000125,0,0.000244467763856479
"mcmc","simple",414,414,4,5,0,0,0,0,-0.000871180494067517
"mcmc","simple",414,414,5,6,0,0,0.000875,0,-0.00465806799628779
"mcmc","simple",414,414,6,7,0,0,0,0,-0.00108819506011378
"mcmc","simple",414,414,7,8,0,0,0.00075,0,0.00442263647534042
"mcmc","simple",414,414,8,9,0,0,0,0,0.00203865470813679
"mcmc","simple",414,414,9,10,0,0,0.002125,0,-0.00951175434364887
"mcmc","simple",414,414,10,11,0,0,0.00025,0,0.000186027967929391
"mcmc","simple",414,414,11,12,0,0,0,0,-0.00177974014385182
"mcmc","simple",414,414,12,13,0,0,0.000125,0,-0.00147791648693053
"mcmc","simple",414,414,13,14,0,0,0.000125,0,0.000192837729563791
"mcmc","simple",414,414,14,15,0,0,0,0,0.000308729971076628
"mcmc","simple",414,414,15,16,0,0,0.000125,0,0.00159019478587573
"mcmc","simple",414,414,16,17,0,0,0.000125,0,0.00208615855669164
"mcmc","simple",414,414,17,18,0,0,0.000125,0,-0.00133398378058602
"mcmc","simple",414,414,18,19,0,0,0,0,-0.00023418075272902
"mcmc","simple",414,414,19,20,0,0,0,0,-0.00191710639438585
"mcmc","simple",414,414,20,21,0,0,0.00025,0,0.00249869051844288
"mcmc","simple",414,414,21,22,0,0,0.00025,0,0.000145842133169426
"mcmc","simple",414,414,22,23,0,0,0,0,-0.000904919338750304
"mcmc","simple",414,414,23,24,0,0,0.000375,0,-0.00228657102135555
"mcmc","simple",414,414,24,25,0,0,0.000125,0,0.000470480434183033
"mcmc","simple",414,414,25,26,0,0,0.003375,0,0.00850061316617024
"mcmc","simple",414,414,26,27,0,0,0,0,0.00299651750309425
"mcmc","simple",414,414,27,28,0,0,0.000375,0,0.00044418364624732
"mcmc","simple",414,414,28,29,0,0,0.000375,0,-0.00348789425865403
"mcmc","simple",414,414,29,30,0,0,0,0,0.0015428294871064
"mcmc","simple",414,414,30,31,0,0,0.00025,0,0.00116956059355095
"mcmc","simple",414,414,31,32,0,0,0.000125,0,-0.00165358725198919
"mcmc","simple",414,414,32,33,0,0,0.00025,0,0.000217209537067015
"mcmc","simple",414,414,33,34,0,0,0.00025,0,0.00347412449565586
"mcmc","simple",414,414,34,35,0,0,0,0,0.00142638416865497
"mcmc","simple",414,414,35,36,0,0,0.000875,0,0.00541221781337565
"mcmc","simple",414,414,36,37,0,0,0.00025,0,-0.00339049747311926
"mcmc","simple",414,414,37,38,0,0,0,0,-0.000491751514821219
"mcmc","simple",414,414,38,39,0,0,0.001,0,-0.00778242987475022
"mcmc","simple",414,414,39,40,0,0,0.000125,0,-0.00172750426846182
"mcmc","simple",414,414,40,41,0,0,0,0,-0.00236393832467677
"mcmc","simple",414,414,41,42,0,0,0.003125,0,0.0115732422446801
"mcmc","simple",414,414,42,43,0,0,0.000375,0,0.00313650571304181
"mcmc","simple",414,414,43,44,0,0,0,0,0.00162376311118653
"mcmc","simple",414,414,44,45,0,0,0.000125,0,-0.000885652527498329
"mcmc","simple",414,414,45,46,0,0,0.033625,0,-0.0535250291656062
"mcmc","simple",414,414,46,47,0,0,0,0,-0.00118638134844824
"mcmc","simple",414,414,47,48,0,0,0,0,0.00156755979476428
"mcmc","simple",414,414,48,49,0,0,0,0,-0.00254224783795346
"mcmc","simple",414,414,49,50,0,0,0.00225,0,0.00535642875778287
"mcmc","simple",414,414,50,51,0,0,0.000625,0,-0.00445357954989628
"mcmc","simple",414,414,51,52,0,0,0.001125,0,0.00446625849733155
"mcmc","simple",414,414,52,53,0,0,0,0,0.000542070523156211
"mcmc","simple",414,414,53,54,0,0,0.00025,0,-0.00232643385149547
"mcmc","simple",414,414,54,55,0,0,0,0,-0.00386787544076782
"mcmc","simple",414,414,55,56,0,0,0.000125,0,0.000448022981879502
"mcmc","simple",414,414,56,57,0,0,0.000625,0,-0.00642045541256467
"mcmc","simple",414,414,57,58,0,0,0.001125,0,-0.00975090506423554
"mcmc","simple",414,414,58,59,0,0,0.000375,0,-0.00112025599998635
"mcmc","simple",414,414,59,60,0,0,0,0,-0.00227911066745672
"mcmc","simple",414,414,60,61,0,0,0.000125,0,0.00165828352061637
"mcmc","simple",414,414,61,62,0,0,0,0,0.00200611403367407
"mcmc","simple",414,414,62,63,0,0,0.000125,0,0.0027178389049146
"mcmc","simple",414,414,63,64,0,0,0.000125,0,0.00417990092056536
"mcmc","simple",414,414,64,65,0,0,0.001625,0,0.00356587000745075
"mcmc","simple",414,414,65,66,0,0,0.000625,0,-0.00239423592755867
"mcmc","simple",414,414,66,67,0,0,0.00025,0,-0.000658156402992338
"mcmc","simple",414,414,67,68,0,0,0,0,-0.000389867611380891
"mcmc","simple",414,414,68,69,0,0,0,0,-0.000587572832650414
"mcmc","simple",414,414,69,70,0,0,0.001375,0,-0.00799360057874862
"mcmc","simple",414,414,70,71,0,0,0.00025,0,-0.00191681413080043
"mcmc","simple",414,414,71,72,0,0,0.00125,0,0.00708767595298128
"mcmc","simple",414,414,72,73,0,0,5e-04,0,-0.000945955602606929
"mcmc","simple",414,414,73,74,0,0,0.000125,0,0.00188078264114998
"mcmc","simple",414,414,74,75,0,0,0.00025,0,-0.00228123459284034
"mcmc","simple",414,414,75,76,0,0,0,0,0.00106508958487557
"mcmc","simple",414,414,76,77,0,0,0.000375,0,0.000735871882597024
"mcmc","simple",414,414,77,78,0,0,0.001,0,0.00431759745935581
"mcmc","simple",414,414,78,79,0,0,0.0035,0,0.0110385888086892
"mcmc","simple",414,414,79,80,0,0,0.000375,0,-0.00238216020511515
