"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",406,406,0,1,0,0,0,0,-0.0103074004679812
"mcmc","simple",406,406,1,2,0,0,0.000125,0,-0.00566508597851746
"mcmc","simple",406,406,2,3,0,0,0,0,-0.0160138715505201
"mcmc","simple",406,406,3,4,-0.63617855,1,0.9715,1,-0.743336536832733
"mcmc","simple",406,406,4,5,0,0,0,0,0.00271484623766478
"mcmc","simple",406,406,5,6,0,0,0.00075,0,0.0351221664408841
"mcmc","simple",406,406,6,7,0,0,0,0,-0.00433988992820363
"mcmc","simple",406,406,7,8,0,0,0,0,-0.000397936121660549
"mcmc","simple",406,406,8,9,0,0,0,0,0.00612453758196247
"mcmc","simple",406,406,9,10,0,0,0,0,-0.010439221768544
"mcmc","simple",406,406,10,11,0,0,0,0,-0.00769472615913682
"mcmc","simple",406,406,11,12,0,0,0,0,0.00219748045374869
"mcmc","simple",406,406,12,13,0,0,5e-04,0,-0.0268495615958777
"mcmc","simple",406,406,13,14,0,0,0,0,-0.00115269559757209
"mcmc","simple",406,406,14,15,0,0,0,0,0.00128345876317945
"mcmc","simple",406,406,15,16,0,0,0,0,-0.00461736750937775
"mcmc","simple",406,406,16,17,0,0,0.00025,0,-0.0211754601330405
"mcmc","simple",406,406,17,18,0,0,0.000125,0,0.0233583411611601
"mcmc","simple",406,406,18,19,1.4368691,1,1,1,1.40518387271093
"mcmc","simple",406,406,19,20,0,0,0.000375,0,-0.0202314585389962
"mcmc","simple",406,406,20,21,0,0,0,0,0.00379444452762392
"mcmc","simple",406,406,21,22,0,0,0,0,0.000662053261825081
"mcmc","simple",406,406,22,23,0,0,0,0,-0.00577073723431051
"mcmc","simple",406,406,23,24,0,0,0,0,-0.00254132111319163
"mcmc","simple",406,406,24,25,0,0,0,0,-0.00375436522116597
"mcmc","simple",406,406,25,26,0,0,0,0,-0.00398073488559746
"mcmc","simple",406,406,26,27,0,0,0,0,0.00174318097350114
"mcmc","simple",406,406,27,28,0,0,0,0,0.00692150681909078
"mcmc","simple",406,406,28,29,0,0,0,0,-0.00518979425062672
"mcmc","simple",406,406,29,30,0,0,0,0,0.00284384305976463
"mcmc","simple",406,406,30,31,0,0,0,0,0.00415050571303118
"mcmc","simple",406,406,31,32,0,0,0.000625,0,0.046603117995923
"mcmc","simple",406,406,32,33,0,0,0,0,-0.00530767981960831
"mcmc","simple",406,406,33,34,0,0,0,0,-0.00336879599684172
"mcmc","simple",406,406,34,35,0,0,0,0,0.00118338645620707
"mcmc","simple",406,406,35,36,0,0,0,0,0.00127353709614408
"mcmc","simple",406,406,36,37,0,0,0.00025,0,-0.0130308684791512
"mcmc","simple",406,406,37,38,0,0,0,0,-0.00162725220201343
"mcmc","simple",406,406,38,39,0,0,0,0,-0.00290255034774686
"mcmc","simple",406,406,39,40,0,0,0.000125,0,0.0033466589226257
"mcmc","simple",406,406,40,41,0,0,0,0,-0.00394061112410107
"mcmc","simple",406,406,41,42,0,0,0.000375,0,0.0365995347117212
"mcmc","simple",406,406,42,43,0,0,0,0,-0.00238384001268849
"mcmc","simple",406,406,43,44,0,0,0,0,-0.00126331353849629
"mcmc","simple",406,406,44,45,0,0,0,0,0.00846780321022744
"mcmc","simple",406,406,45,46,0,0,0,0,0.00370510909699471
"mcmc","simple",406,406,46,47,0,0,0,0,0.014672752582232
