"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",465,465,0,1,0,0,0,0,0.00171944378679754
"mcmc","simple",465,465,1,2,0,0,0.000125,0,-0.0213718313408791
"mcmc","simple",465,465,2,3,0,0,0,0,-0.000407786433420728
"mcmc","simple",465,465,3,4,-0.9070171,1,0.990875,1,-0.798949168600206
"mcmc","simple",465,465,4,5,0,0,0.000125,0,-0.00849431663156277
"mcmc","simple",465,465,5,6,0,0,0,0,-0.00263968775772938
"mcmc","simple",465,465,6,7,0,0,0,0,-0.0143991386601347
"mcmc","simple",465,465,7,8,0,0,0,0,-0.0187675782292839
"mcmc","simple",465,465,8,9,-1.9840289,1,1,1,-1.95879133777225
"mcmc","simple",465,465,9,10,0,0,0,0,-0.00169243821441655
"mcmc","simple",465,465,10,11,0,0,0,0,0.000428365042300792
"mcmc","simple",465,465,11,12,0,0,0,0,0.00335724851698823
"mcmc","simple",465,465,12,13,0,0,0,0,-0.00198462788301743
"mcmc","simple",465,465,13,14,0,0,0,0,0.000337835254711038
"mcmc","simple",465,465,14,15,0,0,0,0,-0.00073590701653438
"mcmc","simple",465,465,15,16,0,0,0.000125,0,0.024505354244126
"mcmc","simple",465,465,16,17,-1.3425305,1,1,1,-1.24700271523005
"mcmc","simple",465,465,17,18,0,0,0,0,0.000507280515925284
"mcmc","simple",465,465,18,19,0,0,0,0,0.00786725134012976
"mcmc","simple",465,465,19,20,0,0,0,0,-0.00351910948997042
"mcmc","simple",465,465,20,21,0,0,0.000875,0,0.0391001779365233
"mcmc","simple",465,465,21,22,0,0,0.000375,0,0.0396434365059518
"mcmc","simple",465,465,22,23,0,0,0.00025,0,-0.0274602039237779
"mcmc","simple",465,465,23,24,-1.6042483,1,1,1,-1.74724513699892
"mcmc","simple",465,465,24,25,0,0,0,0,0.00457203074602613
"mcmc","simple",465,465,25,26,0,0,0,0,0.00477044722637961
"mcmc","simple",465,465,26,27,0,0,0.004,0,-0.0863652885705618
"mcmc","simple",465,465,27,28,0,0,0,0,-0.00487591534577775
"mcmc","simple",465,465,28,29,0,0,0.002625,0,-0.0306503608706091
"mcmc","simple",465,465,29,30,0,0,0,0,0.00465620901741233
"mcmc","simple",465,465,30,31,-0.3707563,1,0.02425,0,-0.163026707322349
"mcmc","simple",465,465,31,32,0,0,0,0,0.0140926799705634
"mcmc","simple",465,465,32,33,0,0,0.000875,0,-0.0393261826199638
"mcmc","simple",465,465,33,34,0,0,0,0,-0.00348269093371566
"mcmc","simple",465,465,34,35,0,0,0,0,-0.00038996936371775
"mcmc","simple",465,465,35,36,0,0,0.000375,0,-0.0548490735181676
"mcmc","simple",465,465,36,37,0,0,0,0,0.00500983915648638
"mcmc","simple",465,465,37,38,0,0,0.000375,0,-0.0257966809541819
"mcmc","simple",465,465,38,39,0,0,0,0,0.00132004697232544
"mcmc","simple",465,465,39,40,0,0,0.000125,0,-0.013966417148846
"mcmc","simple",465,465,40,41,0,0,0,0,-0.00622560750536968
"mcmc","simple",465,465,41,42,0,0,0.000125,0,0.0163878362522867
"mcmc","simple",465,465,42,43,0,0,0,0,-0.000392853548208842
"mcmc","simple",465,465,43,44,0,0,0,0,0.00691810356084342
"mcmc","simple",465,465,44,45,0,0,0,0,-0.00447357319862356
"mcmc","simple",465,465,45,46,0,0,0,0,-0.00823505059882029
"mcmc","simple",465,465,46,47,-1.4151887,1,1,1,-1.26396718069998
"mcmc","simple",465,465,47,48,0,0,0,0,-0.00268577318396712
"mcmc","simple",465,465,48,49,0,0,0.000125,0,-0.00869217395060955
"mcmc","simple",465,465,49,50,0,0,0,0,0.0125735668983625
"mcmc","simple",465,465,50,51,0,0,0.000125,0,0.00766673847328139
"mcmc","simple",465,465,51,52,-1.1227517,1,1,1,-1.08946496298542
"mcmc","simple",465,465,52,53,0,0,0.00075,0,0.0571673960208898
"mcmc","simple",465,465,53,54,0,0,0,0,0.00125347857207954
"mcmc","simple",465,465,54,55,0,0,0,0,-0.000737679527387686
"mcmc","simple",465,465,55,56,0,0,0,0,-0.000618990721414802
"mcmc","simple",465,465,56,57,0,0,0,0,0.00462840555759063
"mcmc","simple",465,465,57,58,0,0,0.027375,0,-0.148329983142309
"mcmc","simple",465,465,58,59,0,0,0.003625,0,-0.0759023541231767
"mcmc","simple",465,465,59,60,0,0,0,0,-0.00411832015467334
"mcmc","simple",465,465,60,61,0,0,0,0,-0.0120670631813334
"mcmc","simple",465,465,61,62,0,0,0,0,0.00737462749583963
"mcmc","simple",465,465,62,63,0,0,0.003625,0,-0.0598193452164043
"mcmc","simple",465,465,63,64,0,0,0.002125,0,-0.0358087102570266
"mcmc","simple",465,465,64,65,0,0,0,0,-0.00157534932297355
"mcmc","simple",465,465,65,66,0,0,0.00025,0,-0.0123558685796933
"mcmc","simple",465,465,66,67,0,0,0.0055,0,0.110665302749275
"mcmc","simple",465,465,67,68,0,0,0.0115,0,0.0979252584508109
"mcmc","simple",465,465,68,69,0,0,0,0,0.00599676735416176
"mcmc","simple",465,465,69,70,0,0,0,0,0.00140074841801611
"mcmc","simple",465,465,70,71,0,0,0.000125,0,-0.012684764210017
"mcmc","simple",465,465,71,72,0,0,0,0,-0.00205282424953697
"mcmc","simple",465,465,72,73,0,0,0,0,0.00161203168393766
"mcmc","simple",465,465,73,74,0,0,0,0,0.00398279411446708
"mcmc","simple",465,465,74,75,0,0,5e-04,0,0.0424362551840336
"mcmc","simple",465,465,75,76,0,0,0,0,0.000548064961558743
"mcmc","simple",465,465,76,77,0,0,0,0,0.00296599842156581
"mcmc","simple",465,465,77,78,0,0,0,0,-0.00507754832907653
"mcmc","simple",465,465,78,79,0,0,0,0,0.00402278151471659
"mcmc","simple",465,465,79,80,0,0,0,0,-0.00190586673333955
"mcmc","simple",465,465,80,81,0,0,0,0,0.0029688409596881
"mcmc","simple",465,465,81,82,-0.8128123,1,0.999625,1,-0.931798493044983
"mcmc","simple",465,465,82,83,0,0,0,0,0.000435980405377192
"mcmc","simple",465,465,83,84,0,0,0,0,0.0047463187226778
"mcmc","simple",465,465,84,85,0,0,0,0,-0.00316076599392483
"mcmc","simple",465,465,85,86,0,0,0,0,0.00993864059480569
"mcmc","simple",465,465,86,87,0,0,0,0,-0.00858241899098313
"mcmc","simple",465,465,87,88,0,0,0,0,-0.00752351554258672
"mcmc","simple",465,465,88,89,1.2649925,1,1,1,1.22456585916751
"mcmc","simple",465,465,89,90,0,0,0,0,0.000208903591569464
"mcmc","simple",465,465,90,91,0,0,0,0,-0.00308803492239569
"mcmc","simple",465,465,91,92,0,0,0,0,0.00182102472812382
