"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",424,424,0,1,0,0,0.001625,0,-0.00426434057295323
"mcmc","simple",424,424,1,2,0,0,0.000125,0,0.00276868333275655
"mcmc","simple",424,424,2,3,0,0,0.001125,0,0.0055941056536778
"mcmc","simple",424,424,3,4,0,0,0,0,0.000870215470203592
"mcmc","simple",424,424,4,5,0,0,0,0,-0.000809045802533484
"mcmc","simple",424,424,5,6,0,0,0.000375,0,0.00172798272339043
"mcmc","simple",424,424,6,7,0,0,5e-04,0,-0.00268771912576374
"mcmc","simple",424,424,7,8,0,0,0.000125,0,-0.00207992231508597
"mcmc","simple",424,424,8,9,0,0,0.001375,0,0.00409231448635495
"mcmc","simple",424,424,9,10,0,0,0.000625,0,0.00286463915633381
"mcmc","simple",424,424,10,11,0,0,0.00425,0,0.0141415948481825
"mcmc","simple",424,424,11,12,0,0,0.005625,0,-0.0151622409239398
"mcmc","simple",424,424,12,13,0,0,0.000625,0,0.00178592223126406
"mcmc","simple",424,424,13,14,0,0,0.000375,0,0.000435967961085907
"mcmc","simple",424,424,14,15,0,0,0.00025,0,0.00309468969207652
"mcmc","simple",424,424,15,16,0,0,0.0025,0,-0.0114020756683136
"mcmc","simple",424,424,16,17,0,0,0.002875,0,-0.00761237597796795
"mcmc","simple",424,424,17,18,0,0,0.003875,0,-0.00848200925601699
"mcmc","simple",424,424,18,19,0,0,0,0,-0.000292945927444823
"mcmc","simple",424,424,19,20,0,0,0,0,0.000835370945151466
"mcmc","simple",424,424,20,21,0,0,0.001375,0,0.0045346972752357
"mcmc","simple",424,424,21,22,0,0,0.002375,0,0.00868425969805392
"mcmc","simple",424,424,22,23,0,0,0.000125,0,-0.00236758548878575
"mcmc","simple",424,424,23,24,0,0,0.000625,0,-0.00239703003456668
"mcmc","simple",424,424,24,25,0,0,0.000375,0,0.00451874660228786
"mcmc","simple",424,424,25,26,0,0,0.000625,0,0.00381823441463498
"mcmc","simple",424,424,26,27,0,0,0.000625,0,0.000407912050754696
"mcmc","simple",424,424,27,28,0,0,0.000125,0,0.00201267019799083
"mcmc","simple",424,424,28,29,0,0,0.00025,0,-0.00217889009575952
"mcmc","simple",424,424,29,30,0,0,0.00175,0,0.0035540473853971
"mcmc","simple",424,424,30,31,0,0,0.000375,0,0.00240219683292302
"mcmc","simple",424,424,31,32,0,0,5e-04,0,-0.00280523680779401
"mcmc","simple",424,424,32,33,0,0,0.108875,0,-0.124398165915182
"mcmc","simple",424,424,33,34,0,0,0.000125,0,0.000394560405865742
"mcmc","simple",424,424,34,35,0,0,0,0,-0.00353013286432727
"mcmc","simple",424,424,35,36,0,0,0.001375,0,0.00510592508881831
"mcmc","simple",424,424,36,37,0,0,0,0,0.000919932383590863
"mcmc","simple",424,424,37,38,0,0,0.000625,0,0.0023633373543144
