"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",452,452,0,1,0,0,0.000875,0,0.00418585341188009
"mcmc","simple",452,452,1,2,0,0,0.000125,0,-0.000792486362713162
"mcmc","simple",452,452,2,3,0,0,0.000125,0,0.00248449760343735
"mcmc","simple",452,452,3,4,0,0,0.00025,0,0.00357673987193951
"mcmc","simple",452,452,4,5,0,0,0,0,-0.000617251415040312
"mcmc","simple",452,452,5,6,0,0,0,0,-0.00193266508554729
"mcmc","simple",452,452,6,7,0,0,0.000125,0,-0.00144157217507469
"mcmc","simple",452,452,7,8,0,0,0,0,0.00144284255157877
"mcmc","simple",452,452,8,9,0,0,0,0,-0.000725256475424715
"mcmc","simple",452,452,9,10,0,0,0,0,-0.00166303874094318
"mcmc","simple",452,452,10,11,0,0,0.002125,0,-0.0105942016986954
"mcmc","simple",452,452,11,12,0,0,0,0,2.80114637750811e-05
"mcmc","simple",452,452,12,13,0,0,0.000375,0,0.00190564053749658
"mcmc","simple",452,452,13,14,0,0,0.000125,0,0.00260090329604698
"mcmc","simple",452,452,14,15,0,0,0.00175,0,0.00738676554789873
"mcmc","simple",452,452,15,16,0,0,0,0,0.000467317614300853
"mcmc","simple",452,452,16,17,0,0,0.000375,0,-0.0017395112379101
"mcmc","simple",452,452,17,18,0,0,0.00025,0,-0.000433273555326359
"mcmc","simple",452,452,18,19,0,0,0.000125,0,0.00055992428140743
"mcmc","simple",452,452,19,20,0,0,0.000125,0,0.000887220161676281
"mcmc","simple",452,452,20,21,0,0,0.000125,0,-0.0019649603981855
"mcmc","simple",452,452,21,22,0,0,0.000125,0,-0.00324134801101568
"mcmc","simple",452,452,22,23,0,0,5e-04,0,0.00468089286892671
"mcmc","simple",452,452,23,24,0,0,0.000125,0,0.000657753294565369
"mcmc","simple",452,452,24,25,0,0,0.000125,0,-0.000668442121461533
"mcmc","simple",452,452,25,26,0,0,0.00075,0,-0.00404313396195647
"mcmc","simple",452,452,26,27,0,0,0.002875,0,-0.00747218107604153
"mcmc","simple",452,452,27,28,0,0,0.000125,0,-0.00340534351694531
"mcmc","simple",452,452,28,29,0,0,0.00025,0,-0.000511711854662057
"mcmc","simple",452,452,29,30,0,0,0.000125,0,0.000433213708723452
"mcmc","simple",452,452,30,31,0,0,0.00075,0,-0.00579993384141486
"mcmc","simple",452,452,31,32,0,0,0,0,-0.00114704196456744
"mcmc","simple",452,452,32,33,0,0,0.000375,0,0.00346395628592903
