"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",448,448,0,1,0,0,0,0,-0.00106885306705303
"mcmc","simple",448,448,1,2,0,0,0.000625,0,0.00165606595727816
"mcmc","simple",448,448,2,3,0,0,0.00325,0,0.00669747196228545
"mcmc","simple",448,448,3,4,0,0,0.00325,0,-0.00795310736151784
"mcmc","simple",448,448,4,5,0,0,0.0025,0,-0.00773326655611599
"mcmc","simple",448,448,5,6,0,0,0.002125,0,-0.00287885588495804
"mcmc","simple",448,448,6,7,0,0,0,0,0.000903761546234338
"mcmc","simple",448,448,7,8,0,0,0.000375,0,0.000879587023435402
"mcmc","simple",448,448,8,9,0,0,5e-04,0,0.00328904012436594
"mcmc","simple",448,448,9,10,0,0,0.001,0,0.00215727206194862
"mcmc","simple",448,448,10,11,0,0,0.003375,0,-0.00856479200911991
"mcmc","simple",448,448,11,12,0,0,0,0,-0.00155846249669137
"mcmc","simple",448,448,12,13,0,0,0.001375,0,-1.65048409389396e-05
"mcmc","simple",448,448,13,14,0,0,0.002875,0,-0.00838016018094612
"mcmc","simple",448,448,14,15,0,0,0.00425,0,-0.0103713495880258
"mcmc","simple",448,448,15,16,0,0,0.00025,0,-0.00185448841197607
"mcmc","simple",448,448,16,17,0,0,0.0075,0,0.0139349494491362
"mcmc","simple",448,448,17,18,0,0,0.009375,0,0.0168368362472505
"mcmc","simple",448,448,18,19,0,0,0.000625,0,0.0034994838823197
"mcmc","simple",448,448,19,20,0,0,0.000625,0,0.0042586390358489
"mcmc","simple",448,448,20,21,0,0,0.000625,0,-0.00171597545488248
"mcmc","simple",448,448,21,22,0,0,0.001375,0,0.00515212650450481
"mcmc","simple",448,448,22,23,0,0,0.006,0,0.00744709999033598
"mcmc","simple",448,448,23,24,0,0,0.00025,0,0.00114477627561523
"mcmc","simple",448,448,24,25,0,0,0.000375,0,-0.00218098125195353
"mcmc","simple",448,448,25,26,0,0,0.00275,0,0.00829226164698682
"mcmc","simple",448,448,26,27,0,0,0.01875,0,0.0274671959062383
"mcmc","simple",448,448,27,28,0,0,0.00025,0,-0.0030097632770332
"mcmc","simple",448,448,28,29,0,0,0.009375,0,0.0193569303919122
"mcmc","simple",448,448,29,30,0,0,0,0,4.58706141699496e-05
"mcmc","simple",448,448,30,31,0,0,0.000625,0,-0.00161721783419133
"mcmc","simple",448,448,31,32,0,0,0.00025,0,0.0027386366669437
"mcmc","simple",448,448,32,33,0,0,5e-04,0,0.00138169262509893
"mcmc","simple",448,448,33,34,0,0,0.0115,0,-0.0212232524090066
"mcmc","simple",448,448,34,35,0,0,0.003625,0,0.00529546357426356
"mcmc","simple",448,448,35,36,0,0,5e-04,0,-0.00422655410812316
"mcmc","simple",448,448,36,37,0,0,0.00025,0,0.00271532685917767
"mcmc","simple",448,448,37,38,0,0,0.000875,0,-0.00374167842085792
"mcmc","simple",448,448,38,39,0,0,0.000375,0,-0.00332575532148083
"mcmc","simple",448,448,39,40,0,0,0.00025,0,0.00128458018576102
"mcmc","simple",448,448,40,41,0,0,0.00075,0,0.00276088260427187
"mcmc","simple",448,448,41,42,0,0,0.000875,0,0.000333350564323781
"mcmc","simple",448,448,42,43,0,0,0.000125,0,-0.000375290026578255
"mcmc","simple",448,448,43,44,0,0,0.00175,0,0.00520860526485959
"mcmc","simple",448,448,44,45,0,0,0.008125,0,-0.0177851405221551
"mcmc","simple",448,448,45,46,0,0,0.00325,0,0.00542845701528467
"mcmc","simple",448,448,46,47,0,0,0.006625,0,-0.0177307669951831
"mcmc","simple",448,448,47,48,0,0,0.05525,0,0.0700069772152397
"mcmc","simple",448,448,48,49,0,0,0.003,0,0.0058927165673969
"mcmc","simple",448,448,49,50,0,0,0.003625,0,0.0100568652235059
"mcmc","simple",448,448,50,51,0,0,0.003,0,-0.00542058782980314
"mcmc","simple",448,448,51,52,0,0,0.0045,0,0.014016532556452
"mcmc","simple",448,448,52,53,0,0,0.00075,0,0.00194123344143938
"mcmc","simple",448,448,53,54,0,0,0.001875,0,0.00581874893332972
"mcmc","simple",448,448,54,55,0,0,0.000375,0,-0.0021320592896574
"mcmc","simple",448,448,55,56,0,0,0.000125,0,-0.000746347589197803
"mcmc","simple",448,448,56,57,0,0,0.000375,0,0.00390862720422218
"mcmc","simple",448,448,57,58,0,0,0.001375,0,0.00345487043886931
"mcmc","simple",448,448,58,59,0,0,0.01875,0,-0.0273657560884836
"mcmc","simple",448,448,59,60,0,0,0.000125,0,0.000329440464146102
"mcmc","simple",448,448,60,61,0,0,0.000625,0,-0.00313985683405761
"mcmc","simple",448,448,61,62,0,0,0.129125,0,-0.126816881706463
"mcmc","simple",448,448,62,63,0,0,0.00075,0,-0.00087498710307353
"mcmc","simple",448,448,63,64,0,0,0,0,-0.000627986990842199
"mcmc","simple",448,448,64,65,0,0,0.00025,0,0.00561366738718263
"mcmc","simple",448,448,65,66,0,0,0.00025,0,-0.00186733278303549
"mcmc","simple",448,448,66,67,0,0,0.002,0,0.00376129830969741
"mcmc","simple",448,448,67,68,0,0,0.00575,0,-0.0077070145236797
"mcmc","simple",448,448,68,69,0,0,0.002375,0,0.00682347262249869
"mcmc","simple",448,448,69,70,0,0,0.000625,0,0.000916168795151444
"mcmc","simple",448,448,70,71,0,0,0.00125,0,0.0056528780679212
"mcmc","simple",448,448,71,72,0,0,0.002625,0,0.00589987277201706
"mcmc","simple",448,448,72,73,0,0,0.000875,0,-0.00229041844237692
"mcmc","simple",448,448,73,74,0,0,0.000625,0,-0.00343595757282104
"mcmc","simple",448,448,74,75,0,0,0.000375,0,0.00108858108542165
"mcmc","simple",448,448,75,76,0,0,0.002,0,-0.00839801618286029
"mcmc","simple",448,448,76,77,0,0,0,0,-0.000401707055143117
"mcmc","simple",448,448,77,78,0,0,0.000625,0,-7.0585690942171e-06
"mcmc","simple",448,448,78,79,0,0,0,0,0.000113029321964111
"mcmc","simple",448,448,79,80,0,0,0.119875,0,0.115634871442666
"mcmc","simple",448,448,80,81,0,0,0.00225,0,0.00433102031089039
"mcmc","simple",448,448,81,82,0,0,5e-04,0,-0.00226840426491097
