"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",443,443,0,1,0,0,0.001875,0,-0.00275602694681666
"mcmc","simple",443,443,1,2,0,0,0.001125,0,0.00420308616014918
"mcmc","simple",443,443,2,3,0,0,0.00025,0,0.000822607985541671
"mcmc","simple",443,443,3,4,0,0,5e-04,0,-0.00128046853819322
"mcmc","simple",443,443,4,5,0,0,0.000625,0,-0.00199921187177352
"mcmc","simple",443,443,5,6,0,0,0.00075,0,-0.00431376518205457
"mcmc","simple",443,443,6,7,0,0,0.000375,0,0.00253028093339508
"mcmc","simple",443,443,7,8,0,0,0.000125,0,0.00134519465687198
"mcmc","simple",443,443,8,9,0,0,0.000625,0,-0.00281026342517146
"mcmc","simple",443,443,9,10,0,0,0.00025,0,0.00142380807933335
"mcmc","simple",443,443,10,11,0,0,0.0025,0,-0.0041919766794042
"mcmc","simple",443,443,11,12,0,0,0.000375,0,-0.000831660590814418
"mcmc","simple",443,443,12,13,0,0,0.000375,0,0.00380165733713026
"mcmc","simple",443,443,13,14,0,0,0.00025,0,-0.00184895677768412
"mcmc","simple",443,443,14,15,0,0,0.001125,0,-0.00562046255197399
"mcmc","simple",443,443,15,16,0,0,0.00075,0,-0.00411968579708504
"mcmc","simple",443,443,16,17,0,0,0.001,0,-0.00643478519773506
"mcmc","simple",443,443,17,18,0,0,0.001,0,-0.00522170892127156
"mcmc","simple",443,443,18,19,0,0,0.026125,0,-0.0324998168700706
"mcmc","simple",443,443,19,20,0,0,0.002375,0,0.0089180623374095
"mcmc","simple",443,443,20,21,0,0,5e-04,0,-0.00201901367868048
"mcmc","simple",443,443,21,22,0,0,0.002125,0,0.00442838125275433
"mcmc","simple",443,443,22,23,0,0,0.0015,0,0.00531653996065355
"mcmc","simple",443,443,23,24,0,0,0.004375,0,-0.012664043568982
"mcmc","simple",443,443,24,25,0,0,0.000375,0,0.0027793209731737
"mcmc","simple",443,443,25,26,0,0,0.05375,0,0.0735610595572319
"mcmc","simple",443,443,26,27,0,0,0.002375,0,-0.00693629993436093
"mcmc","simple",443,443,27,28,0,0,0.00825,0,0.0170813150094004
"mcmc","simple",443,443,28,29,0,0,0.00025,0,-5.76586680970886e-05
"mcmc","simple",443,443,29,30,0,0,0.046125,0,-0.0614192398743298
"mcmc","simple",443,443,30,31,0,0,0.00025,0,-0.000834261705918842
"mcmc","simple",443,443,31,32,0,0,0.002,0,0.00573901786582387
"mcmc","simple",443,443,32,33,0,0,0.00125,0,-0.00852050256962046
"mcmc","simple",443,443,33,34,0,0,0.00025,0,0.00385895015357988
"mcmc","simple",443,443,34,35,0,0,0.0025,0,0.00348078711813854
"mcmc","simple",443,443,35,36,0,0,0.001875,0,-0.00556142170608477
"mcmc","simple",443,443,36,37,0,0,0.00025,0,-0.000645501113138802
