"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",464,464,0,1,0,0,0.001625,0,-0.0124781851988367
"mcmc","simple",464,464,1,2,0,0,5e-04,0,0.00235530480744073
"mcmc","simple",464,464,2,3,0,0,0.021125,0,-0.0326064890569162
"mcmc","simple",464,464,3,4,0,0,0.00075,0,-0.00379233995484679
"mcmc","simple",464,464,4,5,0,0,0.00025,0,-0.00176928645540885
"mcmc","simple",464,464,5,6,0,0,0.001,0,0.0033797449413682
"mcmc","simple",464,464,6,7,0,0,0.000125,0,0.0012097026973931
"mcmc","simple",464,464,7,8,0,0,0.000375,0,-0.00114187978455777
"mcmc","simple",464,464,8,9,0,0,0,0,0.00207463380676363
"mcmc","simple",464,464,9,10,0,0,0.00025,0,0.000470119195636729
"mcmc","simple",464,464,10,11,0,0,0.001875,0,0.00766371678929769
"mcmc","simple",464,464,11,12,0,0,0.000625,0,-0.000474272828951854
"mcmc","simple",464,464,12,13,0,0,0,0,-0.000638524949137777
"mcmc","simple",464,464,13,14,0,0,0.0015,0,-0.00662828580545806
"mcmc","simple",464,464,14,15,0,0,0.001875,0,0.00703737767001855
"mcmc","simple",464,464,15,16,0,0,0.000875,0,0.0035871692929526
"mcmc","simple",464,464,16,17,0,0,0.000375,0,6.71030672244044e-05
"mcmc","simple",464,464,17,18,0,0,0.002125,0,-0.0111536152852201
"mcmc","simple",464,464,18,19,0,0,0.000125,0,-0.00510493117800179
"mcmc","simple",464,464,19,20,0,0,0.00025,0,-0.000878273967160127
"mcmc","simple",464,464,20,21,0,0,0.000125,0,-0.00200763520245637
"mcmc","simple",464,464,21,22,0,0,0.00025,0,-0.000598025318094793
"mcmc","simple",464,464,22,23,0,0,0,0,0.00189066889935018
"mcmc","simple",464,464,23,24,0,0,0,0,-0.000311064554150546
"mcmc","simple",464,464,24,25,0,0,0,0,0.00204146869662958
"mcmc","simple",464,464,25,26,0,0,0.000125,0,0.000679353084299542
"mcmc","simple",464,464,26,27,0,0,0.000375,0,0.00318183394889161
"mcmc","simple",464,464,27,28,0,0,0.000125,0,-0.00322613872817381
"mcmc","simple",464,464,28,29,0,0,0,0,-0.00090111720929205
"mcmc","simple",464,464,29,30,0,0,0.00025,0,0.00314330509918219
"mcmc","simple",464,464,30,31,0,0,0,0,0.00128656293083264
"mcmc","simple",464,464,31,32,0,0,0,0,-0.000598282871217886
"mcmc","simple",464,464,32,33,0,0,5e-04,0,0.00173804222881578
"mcmc","simple",464,464,33,34,0,0,0.00025,0,-0.000365392782884378
"mcmc","simple",464,464,34,35,0,0,0.001,0,-0.00317460901345039
"mcmc","simple",464,464,35,36,0,0,0.000375,0,0.00127375925958785
"mcmc","simple",464,464,36,37,0,0,0.002125,0,-0.00838124399468309
"mcmc","simple",464,464,37,38,0,0,0.000125,0,-0.00365285956328386
"mcmc","simple",464,464,38,39,0,0,0.000125,0,0.000378726307492355
"mcmc","simple",464,464,39,40,0,0,0.00025,0,-0.00213334944165662
"mcmc","simple",464,464,40,41,0,0,0,0,0.000569935270638149
"mcmc","simple",464,464,41,42,0,0,0.000375,0,0.00253329850560107
"mcmc","simple",464,464,42,43,0,0,0,0,-0.000220180234065737
"mcmc","simple",464,464,43,44,0,0,0.000625,0,-0.0100527338754988
"mcmc","simple",464,464,44,45,0,0,0.000125,0,-0.00379942845962076
"mcmc","simple",464,464,45,46,0,0,0.004625,0,0.00766446104378352
"mcmc","simple",464,464,46,47,0,0,0.00025,0,-0.000713286724996412
"mcmc","simple",464,464,47,48,0,0,0.005,0,-0.0136698819228674
"mcmc","simple",464,464,48,49,0,0,0,0,-0.000682422568242478
"mcmc","simple",464,464,49,50,0,0,0,0,-0.00172674372166787
"mcmc","simple",464,464,50,51,0,0,0,0,9.6406920911762e-05
"mcmc","simple",464,464,51,52,0,0,0.000625,0,0.00345710035790644
"mcmc","simple",464,464,52,53,0,0,0,0,0.00180264973636528
"mcmc","simple",464,464,53,54,0,0,0.0015,0,-0.00417619082013644
"mcmc","simple",464,464,54,55,0,0,0.000625,0,-0.00453787658085913
"mcmc","simple",464,464,55,56,0,0,0.000125,0,0.00105607325356794
"mcmc","simple",464,464,56,57,0,0,0,0,-0.000795092402364637
"mcmc","simple",464,464,57,58,0,0,0,0,-0.00114253313652612
"mcmc","simple",464,464,58,59,0,0,0.002375,0,0.00869272381203096
"mcmc","simple",464,464,59,60,0,0,0,0,0.000411944073088944
"mcmc","simple",464,464,60,61,0,0,0.000125,0,-0.000901179417794525
"mcmc","simple",464,464,61,62,0,0,0.000125,0,0.00321809383995469
"mcmc","simple",464,464,62,63,0,0,0.00025,0,-0.00271765658184639
"mcmc","simple",464,464,63,64,0,0,0.016875,0,0.032979729039696
"mcmc","simple",464,464,64,65,0,0,0.000125,0,0.000222799313029508
"mcmc","simple",464,464,65,66,0,0,0,0,0.000612774306909263
"mcmc","simple",464,464,66,67,0,0,0.00025,0,-0.00287211213309631
"mcmc","simple",464,464,67,68,0,0,0.000375,0,0.00230139314016512
"mcmc","simple",464,464,68,69,0,0,0,0,-0.000223794880144589
"mcmc","simple",464,464,69,70,0,0,0,0,-0.00128416004619059
"mcmc","simple",464,464,70,71,0,0,0.032625,0,-0.0495434808901871
"mcmc","simple",464,464,71,72,0,0,0.000125,0,0.000830049518950059
"mcmc","simple",464,464,72,73,0,0,0.00025,0,-0.00578623919395606
"mcmc","simple",464,464,73,74,0,0,0.000625,0,-0.00224714803968102
"mcmc","simple",464,464,74,75,0,0,0.001375,0,-0.00820150720225771
"mcmc","simple",464,464,75,76,0,0,0,0,0.000538873120148301
"mcmc","simple",464,464,76,77,0,0,0.000375,0,0.00308614001679453
"mcmc","simple",464,464,77,78,0,0,0,0,-0.000379292590089085
"mcmc","simple",464,464,78,79,0,0,0.000125,0,-0.00180336864281059
"mcmc","simple",464,464,79,80,0,0,0.000125,0,0.000720061515127781
"mcmc","simple",464,464,80,81,0,0,0.00125,0,0.00654501982994076
"mcmc","simple",464,464,81,82,0,0,0,0,-0.000930544205814163
"mcmc","simple",464,464,82,83,-0.40287542,1,0.518875,1,-0.450904971835367
"mcmc","simple",464,464,83,84,0,0,0.000125,0,-0.00206785533570679
"mcmc","simple",464,464,84,85,0,0,0.000375,0,0.00359468749128992
"mcmc","simple",464,464,85,86,0,0,0,0,0.00153969904956737
"mcmc","simple",464,464,86,87,0,0,0.001875,0,0.00897597422602419
"mcmc","simple",464,464,87,88,0,0,0,0,0.00110954086266733
"mcmc","simple",464,464,88,89,0,0,0,0,0.00212054356033067
"mcmc","simple",464,464,89,90,0,0,0.000125,0,0.00125993842989809
"mcmc","simple",464,464,90,91,0,0,0.000375,0,-0.0019971711360561
"mcmc","simple",464,464,91,92,0,0,0.000375,0,-0.0038216362123062
"mcmc","simple",464,464,92,93,0,0,0,0,-0.00234501697045536
"mcmc","simple",464,464,93,94,0,0,0,0,0.000995503779093152
"mcmc","simple",464,464,94,95,0,0,0,0,0.00174267572697557
"mcmc","simple",464,464,95,96,0,0,0.000875,0,0.000859571948069245
"mcmc","simple",464,464,96,97,0,0,0.00025,0,-0.00389323361098581
"mcmc","simple",464,464,97,98,0,0,0.000375,0,-0.00566376725837485
