"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",483,483,0,1,0,0,0.000125,0,0.00282977555734069
"mcmc","simple",483,483,1,2,0,0,0.003625,0,-0.0141004267238774
"mcmc","simple",483,483,2,3,0,0,0.007125,0,0.0171337979781033
"mcmc","simple",483,483,3,4,0,0,0,0,-0.00339335262325113
"mcmc","simple",483,483,4,5,0,0,0,0,-0.000956466384646905
"mcmc","simple",483,483,5,6,0,0,0.000125,0,-0.000391500594658717
"mcmc","simple",483,483,6,7,0,0,5e-04,0,0.00120609189986713
"mcmc","simple",483,483,7,8,0,0,0.00025,0,-0.00288765194981027
"mcmc","simple",483,483,8,9,0,0,0.004625,0,-0.0136874093722484
"mcmc","simple",483,483,9,10,0,0,0.00025,0,-0.0015128149164269
"mcmc","simple",483,483,10,11,0,0,0.000125,0,-0.00143590104295938
"mcmc","simple",483,483,11,12,0,0,0.000125,0,-0.000198477917721415
"mcmc","simple",483,483,12,13,0,0,5e-04,0,0.00146619917997477
"mcmc","simple",483,483,13,14,0,0,0.000125,0,-0.00141885248432527
"mcmc","simple",483,483,14,15,0,0,0.000625,0,0.00245868529334115
"mcmc","simple",483,483,15,16,0,0,0.000125,0,0.00335059819857999
"mcmc","simple",483,483,16,17,0,0,0.001375,0,-0.0056867103480059
"mcmc","simple",483,483,17,18,0,0,0.002125,0,0.00898886355601029
"mcmc","simple",483,483,18,19,0,0,0.000625,0,0.00741192945169614
"mcmc","simple",483,483,19,20,0,0,0,0,0.000801820828783748
"mcmc","simple",483,483,20,21,0,0,0.000375,0,0.00277958165281586
"mcmc","simple",483,483,21,22,0,0,0.000125,0,-0.000761054596143226
"mcmc","simple",483,483,22,23,0,0,0.000375,0,-0.000624174655315535
"mcmc","simple",483,483,23,24,0,0,0,0,-0.00114794758612905
"mcmc","simple",483,483,24,25,0,0,0.002,0,0.00462161633321072
"mcmc","simple",483,483,25,26,0,0,0.000125,0,-0.00468758041648682
"mcmc","simple",483,483,26,27,1.6025404,1,1,1,1.49662366838341
"mcmc","simple",483,483,27,28,0,0,0.004,0,-0.0111659137130978
"mcmc","simple",483,483,28,29,0,0,0.000875,0,-0.00393517955089312
"mcmc","simple",483,483,29,30,0,0,5e-04,0,-0.00182970950102829
"mcmc","simple",483,483,30,31,0,0,0.000625,0,-0.00226106769690743
"mcmc","simple",483,483,31,32,0,0,0,0,6.30690571729542e-05
"mcmc","simple",483,483,32,33,0,0,0.000125,0,0.0011453431882481
"mcmc","simple",483,483,33,34,0,0,0.001625,0,0.00954335474162304
"mcmc","simple",483,483,34,35,0,0,0,0,-2.4560731490487e-05
"mcmc","simple",483,483,35,36,0,0,0.00025,0,-0.00100811993123838
"mcmc","simple",483,483,36,37,-1.0899822,1,0.998625,1,-1.17690411098136
"mcmc","simple",483,483,37,38,0,0,0.000125,0,0.00177115103003521
"mcmc","simple",483,483,38,39,0,0,0,0,0.000365144336459067
"mcmc","simple",483,483,39,40,0,0,0,0,-0.00274973493136465
"mcmc","simple",483,483,40,41,0,0,0.000125,0,-0.000867613910724459
"mcmc","simple",483,483,41,42,0,0,0.000125,0,-0.000521036453361097
"mcmc","simple",483,483,42,43,0,0,0.001,0,0.00187467268138977
"mcmc","simple",483,483,43,44,0,0,0,0,-0.00103867135129839
"mcmc","simple",483,483,44,45,0,0,0.00025,0,0.00124031185183291
"mcmc","simple",483,483,45,46,0,0,0.000125,0,0.00120900418801898
"mcmc","simple",483,483,46,47,0,0,0.000875,0,0.00165255104810864
"mcmc","simple",483,483,47,48,0,0,5e-04,0,0.00363517502170255
"mcmc","simple",483,483,48,49,0,0,0,0,0.00195012784009628
"mcmc","simple",483,483,49,50,0,0,0.000125,0,-0.00271071063952706
"mcmc","simple",483,483,50,51,0,0,0.000125,0,0.00143069798987088
"mcmc","simple",483,483,51,52,0,0,0.00075,0,-0.00417977837524406
"mcmc","simple",483,483,52,53,0,0,0.000375,0,-0.00387928243731063
"mcmc","simple",483,483,53,54,0,0,0,0,0.000529163165864006
"mcmc","simple",483,483,54,55,0,0,0.00025,0,-0.00309002903898889
"mcmc","simple",483,483,55,56,0,0,0.000375,0,0.00169307623649228
"mcmc","simple",483,483,56,57,0,0,0.000875,0,0.00250018153646437
"mcmc","simple",483,483,57,58,0,0,0.00175,0,-0.00660951953447976
"mcmc","simple",483,483,58,59,0,0,0,0,-0.00012731000809554
"mcmc","simple",483,483,59,60,0,0,0.00075,0,-0.00345552840227377
"mcmc","simple",483,483,60,61,0,0,0.000875,0,0.00590226740704097
"mcmc","simple",483,483,61,62,0,0,0.000375,0,0.00107201496465249
"mcmc","simple",483,483,62,63,0,0,0.002375,0,0.00978041624608165
"mcmc","simple",483,483,63,64,0,0,0.009,0,-0.0238230037038578
"mcmc","simple",483,483,64,65,0,0,0.00075,0,0.00803341700555994
"mcmc","simple",483,483,65,66,0,0,0.000125,0,-0.000634764669940512
"mcmc","simple",483,483,66,67,0,0,5e-04,0,0.0039277449135098
"mcmc","simple",483,483,67,68,0,0,0.00025,0,0.00115855913606394
"mcmc","simple",483,483,68,69,0,0,0.000125,0,-0.000334695753329012
"mcmc","simple",483,483,69,70,0,0,0.000625,0,0.0044212606813288
"mcmc","simple",483,483,70,71,0,0,0.000625,0,0.00224435202997975
"mcmc","simple",483,483,71,72,0,0,5e-04,0,-0.00111835146453135
"mcmc","simple",483,483,72,73,0,0,0.000375,0,-0.00520889510887438
"mcmc","simple",483,483,73,74,0,0,0.0015,0,0.00424366971043037
"mcmc","simple",483,483,74,75,0,0,0.000625,0,-0.0041007602033191
"mcmc","simple",483,483,75,76,0,0,0.000875,0,0.00935303093196937
"mcmc","simple",483,483,76,77,0,0,0.000125,0,0.00102196675927776
"mcmc","simple",483,483,77,78,0,0,0.00025,0,-0.00127144801123744
"mcmc","simple",483,483,78,79,0,0,0.0035,0,-0.012855336444463
"mcmc","simple",483,483,79,80,0,0,0.002125,0,-0.0069072616481062
"mcmc","simple",483,483,80,81,0,0,0.00475,0,-0.0149440964676862
"mcmc","simple",483,483,81,82,0,0,0.00025,0,0.000584876731903684
"mcmc","simple",483,483,82,83,0,0,0.000125,0,-0.00236922385239805
"mcmc","simple",483,483,83,84,0,0,0.003,0,-0.00870534222919399
"mcmc","simple",483,483,84,85,0,0,0.000625,0,-0.000951518681004278
"mcmc","simple",483,483,85,86,0,0,0.000375,0,-0.00318082039435636
"mcmc","simple",483,483,86,87,0,0,0.004,0,-0.0117216571683723
"mcmc","simple",483,483,87,88,0,0,0.00025,0,-0.00161321053011874
"mcmc","simple",483,483,88,89,0,0,0,0,0.00123972366160741
"mcmc","simple",483,483,89,90,0,0,0.002,0,0.0067824909748842
"mcmc","simple",483,483,90,91,1.179633,1,0.999875,1,1.30891460218004
"mcmc","simple",483,483,91,92,0,0,0.000375,0,0.00122848927649197
