"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",496,496,0,1,0,0,0,0,0.000265113461234319
"mcmc","simple",496,496,1,2,0,0,0,0,0.00891749208174612
"mcmc","simple",496,496,2,3,-0.41831258,1,0.759875,1,-0.58516328512735
"mcmc","simple",496,496,3,4,0,0,0,0,-0.00730592007326484
"mcmc","simple",496,496,4,5,0,0,0,0,0.00478751368593986
"mcmc","simple",496,496,5,6,0,0,0,0,0.000124688875168834
"mcmc","simple",496,496,6,7,0,0,0.00075,0,-0.0351205960933552
"mcmc","simple",496,496,7,8,0,0,0,0,-0.00857856426235454
"mcmc","simple",496,496,8,9,0,0,0,0,-0.000132194388774462
"mcmc","simple",496,496,9,10,0,0,0,0,-0.00263228659525525
"mcmc","simple",496,496,10,11,0,0,0.000125,0,-0.0105158760846354
"mcmc","simple",496,496,11,12,0,0,0,0,-0.00733439040600941
"mcmc","simple",496,496,12,13,0,0,0,0,0.00521506445388091
"mcmc","simple",496,496,13,14,0,0,0,0,0.00760712968657639
"mcmc","simple",496,496,14,15,0,0,0,0,-0.00311409350744886
"mcmc","simple",496,496,15,16,0,0,0,0,0.00267416670745606
"mcmc","simple",496,496,16,17,0,0,0,0,-0.000124459299788173
"mcmc","simple",496,496,17,18,0,0,0.000375,0,-0.0235469968546789
"mcmc","simple",496,496,18,19,0.3614902,1,0.000375,0,0.0234999206228522
"mcmc","simple",496,496,19,20,0,0,0,0,0.00591627990685567
"mcmc","simple",496,496,20,21,0.3010096,1,5e-04,0,0.0427198248912657
"mcmc","simple",496,496,21,22,0.9168908,1,0.999875,1,0.904369191138677
"mcmc","simple",496,496,22,23,0,0,0.000125,0,-0.0128275772986432
"mcmc","simple",496,496,23,24,0,0,0,0,0.000238475068157127
"mcmc","simple",496,496,24,25,0,0,0,0,0.00335396134785843
"mcmc","simple",496,496,25,26,-0.4249087,1,0.11175,0,-0.353638766482683
"mcmc","simple",496,496,26,27,0,0,0,0,0.0054228405691354
"mcmc","simple",496,496,27,28,0,0,0,0,-0.00329327435338287
"mcmc","simple",496,496,28,29,0,0,0,0,-0.00016910875688394
"mcmc","simple",496,496,29,30,0,0,0,0,0.00607666322565776
"mcmc","simple",496,496,30,31,0.44547,1,0.28575,0,0.418804226449452
"mcmc","simple",496,496,31,32,0,0,0,0,0.00346095478810365
"mcmc","simple",496,496,32,33,0,0,0,0,-0.00390890441011935
"mcmc","simple",496,496,33,34,0,0,0,0,-0.00453904904539032
"mcmc","simple",496,496,34,35,0,0,0,0,0.00201541718672759
"mcmc","simple",496,496,35,36,0,0,0,0,0.000520204166456776
"mcmc","simple",496,496,36,37,0,0,0,0,0.0013672455904799
"mcmc","simple",496,496,37,38,0,0,0,0,0.00261250478430302
"mcmc","simple",496,496,38,39,0,0,0,0,-0.00408781006491368
"mcmc","simple",496,496,39,40,0,0,0,0,-0.00429303416412291
"mcmc","simple",496,496,40,41,0,0,0,0,-0.000702085775727575
"mcmc","simple",496,496,41,42,0,0,0,0,0.00141436487959755
"mcmc","simple",496,496,42,43,0,0,0,0,-0.00263781848342564
"mcmc","simple",496,496,43,44,0,0,0,0,0.00041250586033024
"mcmc","simple",496,496,44,45,0,0,0,0,-0.000764860023259951
"mcmc","simple",496,496,45,46,0,0,0,0,0.00197155044839585
"mcmc","simple",496,496,46,47,-0.4352709,1,0.046,0,-0.262306422575501
"mcmc","simple",496,496,47,48,0,0,0,0,0.00396178372180971
"mcmc","simple",496,496,48,49,0,0,0.000375,0,0.0204081396272076
"mcmc","simple",496,496,49,50,0,0,0,0,-0.00424251654666677
"mcmc","simple",496,496,50,51,0,0,0,0,-0.00971984413983119
"mcmc","simple",496,496,51,52,0,0,0,0,-0.00594394948144458
"mcmc","simple",496,496,52,53,0,0,0.000375,0,-0.0227956100169415
"mcmc","simple",496,496,53,54,0,0,0,0,0.00880265778713163
"mcmc","simple",496,496,54,55,1.0981858,1,1,1,0.985199429488252
"mcmc","simple",496,496,55,56,0,0,0,0,-0.00884513888782112
"mcmc","simple",496,496,56,57,0,0,0.000125,0,0.0212957129809622
"mcmc","simple",496,496,57,58,0,0,0,0,0.00184353669850101
"mcmc","simple",496,496,58,59,0,0,0,0,-4.87941813811192e-05
"mcmc","simple",496,496,59,60,0,0,0,0,0.00552013185143338
"mcmc","simple",496,496,60,61,0,0,0.000125,0,0.0131121321698108
"mcmc","simple",496,496,61,62,0,0,0,0,-0.0071853203036188
"mcmc","simple",496,496,62,63,0,0,0,0,0.00143528028882888
