"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",445,445,0,1,0,0,0,0,0.000977271853880039
"mcmc","simple",445,445,1,2,0,0,0,0,-0.00541528041725154
"mcmc","simple",445,445,2,3,0,0,0,0,-0.000402151701379223
"mcmc","simple",445,445,3,4,0,0,0,0,0.00717697477943505
"mcmc","simple",445,445,4,5,0,0,0.000125,0,0.0029655033968014
"mcmc","simple",445,445,5,6,0,0,0,0,-0.00421768946209389
"mcmc","simple",445,445,6,7,0,0,0.000625,0,-0.0310364088769674
"mcmc","simple",445,445,7,8,0,0,0,0,0.00125582035486087
"mcmc","simple",445,445,8,9,0,0,5e-04,0,0.0519929769340422
"mcmc","simple",445,445,9,10,0,0,0,0,0.00468259585538927
"mcmc","simple",445,445,10,11,0,0,0.000125,0,-0.00983194260051861
"mcmc","simple",445,445,11,12,0,0,0.000375,0,0.0137819593223456
"mcmc","simple",445,445,12,13,0,0,0,0,0.00751727603706048
"mcmc","simple",445,445,13,14,0,0,0,0,-0.000978273662670639
"mcmc","simple",445,445,14,15,0,0,0.000125,0,0.00530580909099766
"mcmc","simple",445,445,15,16,0,0,0,0,-0.00509185636061914
"mcmc","simple",445,445,16,17,0,0,0,0,-0.0071949766126371
"mcmc","simple",445,445,17,18,0,0,0,0,-0.0127005482596653
"mcmc","simple",445,445,18,19,0,0,0,0,0.00474131592223613
"mcmc","simple",445,445,19,20,0,0,0,0,0.0058331857234456
"mcmc","simple",445,445,20,21,0,0,0,0,0.00738635609046826
"mcmc","simple",445,445,21,22,0,0,0,0,0.00103280540916013
"mcmc","simple",445,445,22,23,0,0,0,0,-0.00166313678050172
"mcmc","simple",445,445,23,24,0,0,0,0,0.00451357810983945
"mcmc","simple",445,445,24,25,0,0,0,0,0.00486496169969271
"mcmc","simple",445,445,25,26,0,0,0,0,0.00338418701510923
"mcmc","simple",445,445,26,27,-1.8370873,1,1,1,-1.88854182778005
"mcmc","simple",445,445,27,28,0,0,0,0,0.0178678944803561
"mcmc","simple",445,445,28,29,0,0,0,0,-0.00780430229834106
"mcmc","simple",445,445,29,30,0,0,0,0,0.00166487920838815
"mcmc","simple",445,445,30,31,0,0,0,0,-0.00143523396145265
"mcmc","simple",445,445,31,32,0,0,0,0,4.48190552421059e-05
"mcmc","simple",445,445,32,33,0,0,0,0,0.000627105561583411
"mcmc","simple",445,445,33,34,0,0,0.000125,0,-0.0101970752155963
"mcmc","simple",445,445,34,35,0,0,0,0,-0.0010952995505852
"mcmc","simple",445,445,35,36,0,0,0,0,0.00204851233814744
"mcmc","simple",445,445,36,37,0,0,0,0,-0.00177995303041013
"mcmc","simple",445,445,37,38,0,0,0,0,0.00421241459595674
"mcmc","simple",445,445,38,39,0,0,0,0,0.0058053998442106
"mcmc","simple",445,445,39,40,-1.7379947,1,1,1,-1.66126206884521
"mcmc","simple",445,445,40,41,0,0,0,0,-0.00581302363059048
"mcmc","simple",445,445,41,42,0,0,0,0,-0.00838644609591381
"mcmc","simple",445,445,42,43,0,0,0,0,-0.00359690718798414
"mcmc","simple",445,445,43,44,0,0,0.005875,0,0.0886693553548532
"mcmc","simple",445,445,44,45,0,0,0,0,-0.0100561058919913
"mcmc","simple",445,445,45,46,0,0,0.000125,0,-0.0272979687981094
"mcmc","simple",445,445,46,47,0,0,0,0,-0.00691944404508401
"mcmc","simple",445,445,47,48,0,0,0,0,0.00474844078382296
"mcmc","simple",445,445,48,49,0,0,0.000125,0,0.0154310068630165
"mcmc","simple",445,445,49,50,-1.9568573,1,1,1,-1.95489387162595
"mcmc","simple",445,445,50,51,0,0,0,0,0.000155196965333606
"mcmc","simple",445,445,51,52,-0.5434682,1,0.298625,0,-0.44351165671003
"mcmc","simple",445,445,52,53,0,0,0,0,0.00432251370518667
"mcmc","simple",445,445,53,54,-1.9320866,1,1,1,-2.01028157944891
"mcmc","simple",445,445,54,55,0,0,0,0,-0.00745867832478427
"mcmc","simple",445,445,55,56,0,0,0.00025,0,0.0223910965113054
"mcmc","simple",445,445,56,57,0,0,0,0,-0.00798918022510284
"mcmc","simple",445,445,57,58,0,0,0,0,-0.0113679201588827
"mcmc","simple",445,445,58,59,0,0,0,0,0.0131678400624852
"mcmc","simple",445,445,59,60,0,0,0,0,0.0184684335154983
"mcmc","simple",445,445,60,61,0.9118457,1,1,1,0.980260819081468
"mcmc","simple",445,445,61,62,0,0,0,0,0.00241529365169328
"mcmc","simple",445,445,62,63,0,0,0,0,-0.00157263927346958
"mcmc","simple",445,445,63,64,0,0,0,0,0.00959518757021034
"mcmc","simple",445,445,64,65,0,0,0,0,0.0175138994341263
"mcmc","simple",445,445,65,66,0,0,0,0,0.00522779836260321
"mcmc","simple",445,445,66,67,0,0,0.000375,0,0.015773541369533
"mcmc","simple",445,445,67,68,-1.3716533,1,1,1,-1.40981614661373
"mcmc","simple",445,445,68,69,1.2175763,1,1,1,1.25917671858985
"mcmc","simple",445,445,69,70,0,0,0,0,0.00594479868683038
"mcmc","simple",445,445,70,71,0,0,0,0,0.00593931100947068
"mcmc","simple",445,445,71,72,0,0,0.00075,0,0.0467399955411128
"mcmc","simple",445,445,72,73,0,0,0,0,0.00438164836072884
"mcmc","simple",445,445,73,74,0,0,0,0,-0.00795018861905606
"mcmc","simple",445,445,74,75,0,0,0,0,1.10146341466319e-05
"mcmc","simple",445,445,75,76,0,0,0,0,0.0115247868634017
"mcmc","simple",445,445,76,77,0,0,0,0,-0.00925777761505354
"mcmc","simple",445,445,77,78,0,0,0,0,-0.00336503309777689
"mcmc","simple",445,445,78,79,0,0,0,0,0.0113822172824829
"mcmc","simple",445,445,79,80,0,0,0.000625,0,-0.044809838038195
"mcmc","simple",445,445,80,81,0,0,0,0,0.00166564847873433
"mcmc","simple",445,445,81,82,0,0,0.000125,0,-0.0249644440963202
"mcmc","simple",445,445,82,83,0,0,0,0,6.20389763992349e-05
"mcmc","simple",445,445,83,84,0,0,0,0,-0.00230714837251001
"mcmc","simple",445,445,84,85,-1.4363617,1,1,1,-1.5934459641268
"mcmc","simple",445,445,85,86,0,0,0,0,0.000213871545799719
"mcmc","simple",445,445,86,87,0,0,0,0,-0.000108221132121711
"mcmc","simple",445,445,87,88,0,0,0.001125,0,-0.041106806415825
"mcmc","simple",445,445,88,89,0,0,0,0,0.00157881728376385
"mcmc","simple",445,445,89,90,0,0,0,0,-0.00639867798152935
"mcmc","simple",445,445,90,91,0,0,0.000125,0,0.011021815928369
"mcmc","simple",445,445,91,92,0,0,5e-04,0,0.0246036962520081
"mcmc","simple",445,445,92,93,0,0,0,0,-0.00111425569757396
"mcmc","simple",445,445,93,94,-1.5686725,1,1,1,-1.46877878182514
"mcmc","simple",445,445,94,95,0,0,0,0,-0.0012726833883057
"mcmc","simple",445,445,95,96,0,0,0,0,-8.53805897643105e-05
"mcmc","simple",445,445,96,97,0,0,0,0,0.00864694381563586
"mcmc","simple",445,445,97,98,0,0,0,0,0.000353597771693131
"mcmc","simple",445,445,98,99,0,0,0.000125,0,-0.029005094499784
"mcmc","simple",445,445,99,100,0,0,0,0,0.00492995806241779
