"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",462,462,0,1,0,0,5e-04,0,0.0349498383223438
"mcmc","simple",462,462,1,2,0,0,0.00025,0,0.0266900965290274
"mcmc","simple",462,462,2,3,0,0,0.000125,0,0.000909334022353944
"mcmc","simple",462,462,3,4,0,0,0,0,0.00606042966331741
"mcmc","simple",462,462,4,5,0,0,0,0,0.000539559227434446
"mcmc","simple",462,462,5,6,0,0,0,0,0.00176965484683686
"mcmc","simple",462,462,6,7,0,0,0,0,-0.00313539674726286
"mcmc","simple",462,462,7,8,0,0,0,0,0.00253508990011382
"mcmc","simple",462,462,8,9,0,0,0,0,-0.00326013226653388
"mcmc","simple",462,462,9,10,0,0,0,0,0.00651023352027055
"mcmc","simple",462,462,10,11,0,0,0,0,-0.00294746069433647
"mcmc","simple",462,462,11,12,0,0,0,0,-0.000537856050789871
"mcmc","simple",462,462,12,13,0,0,0,0,0.00673629048152296
"mcmc","simple",462,462,13,14,0,0,0.006875,0,0.096677262008336
"mcmc","simple",462,462,14,15,0,0,0,0,-0.000263463802531876
"mcmc","simple",462,462,15,16,0,0,0,0,-0.00107937380581183
"mcmc","simple",462,462,16,17,0,0,0,0,0.00190437377260233
"mcmc","simple",462,462,17,18,0,0,0,0,0.00527267821661024
"mcmc","simple",462,462,18,19,0,0,0,0,-0.00475221978029124
"mcmc","simple",462,462,19,20,0,0,0.00125,0,-0.0348784256353785
"mcmc","simple",462,462,20,21,0,0,0,0,0.00548263050087503
"mcmc","simple",462,462,21,22,0,0,0,0,0.000156333167648565
"mcmc","simple",462,462,22,23,0,0,0,0,0.000227452406540929
"mcmc","simple",462,462,23,24,0,0,0.000375,0,-0.0231527871737448
"mcmc","simple",462,462,24,25,0,0,0.00025,0,0.0228919232785841
"mcmc","simple",462,462,25,26,0,0,0.001,0,0.0315184274460273
"mcmc","simple",462,462,26,27,0,0,0,0,0.00338795792827391
"mcmc","simple",462,462,27,28,0,0,0,0,0.00319280012334192
"mcmc","simple",462,462,28,29,-1.8121386,1,1,1,-1.54516641061406
"mcmc","simple",462,462,29,30,0,0,0,0,0.0020728067365366
"mcmc","simple",462,462,30,31,0,0,0,0,-0.000887234130960577
"mcmc","simple",462,462,31,32,0,0,0,0,0.00215061156715279
"mcmc","simple",462,462,32,33,0,0,0,0,-0.00312507578028393
"mcmc","simple",462,462,33,34,0,0,0,0,-0.001097287441891
"mcmc","simple",462,462,34,35,0,0,0,0,-0.000224369779333227
"mcmc","simple",462,462,35,36,1.2332805,1,1,1,1.30286534259363
"mcmc","simple",462,462,36,37,0,0,0,0,-0.00492880060030142
"mcmc","simple",462,462,37,38,0,0,0,0,0.00813484284763935
"mcmc","simple",462,462,38,39,1.9838465,1,1,1,2.11543813377779
"mcmc","simple",462,462,39,40,0,0,0,0,-0.000564903824633995
"mcmc","simple",462,462,40,41,0,0,0,0,-0.00561152784799638
"mcmc","simple",462,462,41,42,-1.197869,1,0.998625,1,-0.840974930279372
"mcmc","simple",462,462,42,43,0.9886633,1,1,1,1.15602556160995
"mcmc","simple",462,462,43,44,0,0,0,0,-0.00778937897911822
"mcmc","simple",462,462,44,45,0,0,0,0,-0.00193306956033293
"mcmc","simple",462,462,45,46,0,0,0,0,0.00480809484365602
"mcmc","simple",462,462,46,47,0,0,0,0,0.00279840572153913
"mcmc","simple",462,462,47,48,0,0,0,0,-0.0020738035868752
