"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",438,438,0,1,0,0,0.00025,0,-0.000790404953503702
"mcmc","simple",438,438,1,2,0,0,0.005125,0,0.00680789551153295
"mcmc","simple",438,438,2,3,0,0,0.002875,0,0.0098108540404646
"mcmc","simple",438,438,3,4,0,0,0.001,0,0.00270227480919528
"mcmc","simple",438,438,4,5,0,0,0.00625,0,-0.0132505726456743
"mcmc","simple",438,438,5,6,0,0,0.001875,0,-0.00495618789443657
"mcmc","simple",438,438,6,7,0,0,0.00525,0,0.0140918530851292
"mcmc","simple",438,438,7,8,0,0,0.003125,0,-0.00463480478995255
"mcmc","simple",438,438,8,9,0,0,0.0025,0,-0.00970632232987723
"mcmc","simple",438,438,9,10,0,0,5e-04,0,0.00243460880043324
"mcmc","simple",438,438,10,11,0,0,0.001,0,-8.47988488163315e-05
"mcmc","simple",438,438,11,12,0,0,0.019125,0,0.0287547793092028
"mcmc","simple",438,438,12,13,0,0,0.015,0,-0.0148066152743553
"mcmc","simple",438,438,13,14,0,0,0.031625,0,0.0454144689237845
"mcmc","simple",438,438,14,15,0,0,5e-04,0,0.00181238644887327
"mcmc","simple",438,438,15,16,0,0,0.003875,0,0.00736534780526801
"mcmc","simple",438,438,16,17,0,0,0.029125,0,-0.0386089115676607
"mcmc","simple",438,438,17,18,0,0,0.00675,0,0.0117583402209265
"mcmc","simple",438,438,18,19,0,0,0.004375,0,0.00741354447301419
"mcmc","simple",438,438,19,20,0,0,0.00025,0,0.00144781697769986
"mcmc","simple",438,438,20,21,0,0,0.000375,0,0.00192462897107547
"mcmc","simple",438,438,21,22,0,0,0.002,0,-0.00495950194231216
"mcmc","simple",438,438,22,23,0,0,0,0,0.00372303215593498
"mcmc","simple",438,438,23,24,0,0,5e-04,0,-0.000978383543152713
"mcmc","simple",438,438,24,25,0,0,0.0025,0,0.00662178096334359
"mcmc","simple",438,438,25,26,0,0,0.000375,0,0.000875934489487515
"mcmc","simple",438,438,26,27,0,0,0.001,0,-0.000291329801897622
"mcmc","simple",438,438,27,28,0,0,0.0015,0,0.00289933847237366
"mcmc","simple",438,438,28,29,0,0,5e-04,0,0.00141951214091355
"mcmc","simple",438,438,29,30,0,0,0.023125,0,-0.0425086526716096
"mcmc","simple",438,438,30,31,0,0,0.000625,0,0.00158771733597478
"mcmc","simple",438,438,31,32,0,0,0.0015,0,-0.00254909975611377
"mcmc","simple",438,438,32,33,0,0,0.0015,0,-0.00587531987550452
"mcmc","simple",438,438,33,34,0,0,5e-04,0,-0.00180165959808782
"mcmc","simple",438,438,34,35,0,0,0.0225,0,-0.0285218283748039
"mcmc","simple",438,438,35,36,0,0,0.001625,0,-0.00594900881809849
"mcmc","simple",438,438,36,37,0,0,0.00325,0,0.00144374737315759
"mcmc","simple",438,438,37,38,-0.88710606,1,0.546875,1,-0.455975863585389
"mcmc","simple",438,438,38,39,0,0,0.00075,0,0.00490702934647837
"mcmc","simple",438,438,39,40,0,0,0.001,0,0.00248479963850288
"mcmc","simple",438,438,40,41,0,0,0.002,0,0.00314623799302365
"mcmc","simple",438,438,41,42,0,0,0.001375,0,-0.0042042932916442
"mcmc","simple",438,438,42,43,0,0,0.004125,0,-0.0106615891741409
"mcmc","simple",438,438,43,44,0,0,0.00425,0,-0.0124028623817102
"mcmc","simple",438,438,44,45,0,0,0.001,0,-0.000408531362601004
"mcmc","simple",438,438,45,46,0,0,0.001,0,0.00199901607576198
"mcmc","simple",438,438,46,47,0,0,0.006125,0,-0.0079238046145848
"mcmc","simple",438,438,47,48,0,0,0.002375,0,0.0106026680875308
"mcmc","simple",438,438,48,49,0,0,0.008375,0,-0.0143399057475779
"mcmc","simple",438,438,49,50,0,0,0.002,0,-0.00763265652945625
"mcmc","simple",438,438,50,51,0,0,0.001875,0,0.00266026989781904
"mcmc","simple",438,438,51,52,0,0,5e-04,0,0.000148469976196867
"mcmc","simple",438,438,52,53,0,0,0.0015,0,0.00644991004819494
"mcmc","simple",438,438,53,54,0,0,0.013875,0,0.0128254484433848
"mcmc","simple",438,438,54,55,0,0,5e-04,0,0.00200208881016565
"mcmc","simple",438,438,55,56,0,0,0.0095,0,0.0159334154194668
"mcmc","simple",438,438,56,57,0,0,0.000625,0,-0.00180862470155538
"mcmc","simple",438,438,57,58,0,0,0.009625,0,0.0146305348066861
"mcmc","simple",438,438,58,59,0,0,0.03025,0,0.033564939369027
"mcmc","simple",438,438,59,60,0,0,0.010375,0,0.0170544982191238
"mcmc","simple",438,438,60,61,0,0,0.005125,0,0.00943641527953344
"mcmc","simple",438,438,61,62,0,0,0.001625,0,-0.00322401300773216
"mcmc","simple",438,438,62,63,0,0,0.001625,0,-0.00057819793023202
"mcmc","simple",438,438,63,64,0,0,0.01825,0,-0.0264726992604932
"mcmc","simple",438,438,64,65,0,0,0.00125,0,-0.0021828216799891
"mcmc","simple",438,438,65,66,0,0,0.001875,0,-0.00752534714023392
"mcmc","simple",438,438,66,67,0,0,0.00125,0,0.00431855725233927
"mcmc","simple",438,438,67,68,0,0,0.000125,0,-0.000806568704086849
"mcmc","simple",438,438,68,69,0,0,0.007125,0,-0.0133375054380786
"mcmc","simple",438,438,69,70,0,0,0.005,0,-0.00268413848100324
"mcmc","simple",438,438,70,71,0,0,0.0015,0,-0.0044083423987852
"mcmc","simple",438,438,71,72,0,0,0.001,0,-0.00500273096275885
"mcmc","simple",438,438,72,73,0,0,0.000625,0,-1.06373133480523e-05
"mcmc","simple",438,438,73,74,0,0,0.0025,0,-0.0070859910721342
"mcmc","simple",438,438,74,75,0,0,0.000125,0,-0.00253663663031049
"mcmc","simple",438,438,75,76,0,0,0.000625,0,0.000188498881642979
"mcmc","simple",438,438,76,77,0,0,0.000375,0,0.00282358113778767
"mcmc","simple",438,438,77,78,0,0,0.00175,0,0.0075248845036299
"mcmc","simple",438,438,78,79,0,0,0.0035,0,0.00885557624753062
"mcmc","simple",438,438,79,80,0,0,0,0,-0.000222265336118535
"mcmc","simple",438,438,80,81,0,0,0.00875,0,0.0202177336815215
"mcmc","simple",438,438,81,82,0,0,0.001875,0,0.00631191501445227
"mcmc","simple",438,438,82,83,0,0,0.003875,0,-0.00556879122108424
"mcmc","simple",438,438,83,84,0,0,0.033125,0,-0.0386536262105997
"mcmc","simple",438,438,84,85,0,0,0.006375,0,0.0102909043138137
"mcmc","simple",438,438,85,86,0,0,0.00125,0,-0.00107908006233357
"mcmc","simple",438,438,86,87,0,0,0.001625,0,-0.00283757661248932
"mcmc","simple",438,438,87,88,0,0,0.001625,0,-0.00199891685622024
"mcmc","simple",438,438,88,89,0,0,0.000375,0,-0.00437453384561394
