"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",442,442,0,1,0,0,0,0,-0.00432745759338792
"mcmc","simple",442,442,1,2,0,0,0,0,-0.0054124588164072
"mcmc","simple",442,442,2,3,0,0,0,0,-0.00224867789512326
"mcmc","simple",442,442,3,4,0,0,0,0,-0.002625803003405
"mcmc","simple",442,442,4,5,0,0,0,0,-0.0047272759197818
"mcmc","simple",442,442,5,6,0,0,0.01025,0,0.100378893629588
"mcmc","simple",442,442,6,7,0,0,0,0,0.00264136857150144
"mcmc","simple",442,442,7,8,0,0,0.000125,0,0.00728358864092935
"mcmc","simple",442,442,8,9,0,0,0,0,-0.00126241228015651
"mcmc","simple",442,442,9,10,0,0,0,0,0.00254805458711209
"mcmc","simple",442,442,10,11,0,0,0.000125,0,0.0140543617050475
"mcmc","simple",442,442,11,12,0,0,0.002875,0,-0.0426761104644716
"mcmc","simple",442,442,12,13,0,0,0.000875,0,-0.0480481625763356
"mcmc","simple",442,442,13,14,-1.4880434,1,1,1,-1.37728362311606
"mcmc","simple",442,442,14,15,0,0,0.000875,0,-0.0257467037199663
"mcmc","simple",442,442,15,16,0,0,0,0,-0.00163794413123458
"mcmc","simple",442,442,16,17,0,0,0,0,0.0134901679816426
"mcmc","simple",442,442,17,18,0,0,5e-04,0,0.0281172231414761
"mcmc","simple",442,442,18,19,0,0,0,0,-0.00358642156013355
"mcmc","simple",442,442,19,20,1.5933919,1,1,1,1.56200810876828
"mcmc","simple",442,442,20,21,0,0,0,0,-0.00248810590635276
"mcmc","simple",442,442,21,22,0,0,0,0,-0.00213638098427526
"mcmc","simple",442,442,22,23,0,0,5e-04,0,0.0178260427613496
"mcmc","simple",442,442,23,24,0,0,0,0,0.00582668283010151
"mcmc","simple",442,442,24,25,0,0,0,0,0.00232538567145577
"mcmc","simple",442,442,25,26,0,0,0,0,0.00197030474208186
"mcmc","simple",442,442,26,27,0.7872286,1,0.9975,1,0.842810353368211
"mcmc","simple",442,442,27,28,0,0,0,0,0.00430667503769775
"mcmc","simple",442,442,28,29,0,0,0,0,0.00427857796417004
"mcmc","simple",442,442,29,30,0,0,0,0,-0.0028975421329379
"mcmc","simple",442,442,30,31,0,0,0,0,0.00024718015379649
"mcmc","simple",442,442,31,32,-0.71004933,1,0.990875,1,-0.786531959486128
"mcmc","simple",442,442,32,33,0,0,0.020375,0,-0.173278485174286
"mcmc","simple",442,442,33,34,0,0,0,0,0.00664203267323129
"mcmc","simple",442,442,34,35,0,0,0,0,-0.00107933643572085
"mcmc","simple",442,442,35,36,0,0,0,0,-0.00340261646913687
"mcmc","simple",442,442,36,37,0,0,0.000375,0,-0.0266023847349828
"mcmc","simple",442,442,37,38,0,0,0,0,0.000399004645308856
"mcmc","simple",442,442,38,39,0,0,0,0,-0.0117586145130244
"mcmc","simple",442,442,39,40,0,0,0,0,0.00423126125843014
"mcmc","simple",442,442,40,41,0,0,0,0,-0.00261246743768855
"mcmc","simple",442,442,41,42,-1.6499131,1,1,1,-1.70405568472437
"mcmc","simple",442,442,42,43,0,0,0,0,-0.0118862270180343
