"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",446,446,0,1,0,0,0,0,0.00100327432293586
"mcmc","simple",446,446,1,2,0,0,0.000125,0,-0.000555338868398175
"mcmc","simple",446,446,2,3,0,0,0.000125,0,0.00142242990798704
"mcmc","simple",446,446,3,4,0,0,0,0,0.00323077382684542
"mcmc","simple",446,446,4,5,0,0,0,0,0.00210393943481956
"mcmc","simple",446,446,5,6,0,0,5e-04,0,-0.00250539689908418
"mcmc","simple",446,446,6,7,0,0,0.000125,0,0.00032614059975839
"mcmc","simple",446,446,7,8,0,0,0,0,0.000349352254810342
"mcmc","simple",446,446,8,9,0,0,0,0,0.00026866806453924
"mcmc","simple",446,446,9,10,0,0,0.000125,0,0.000335975128735636
"mcmc","simple",446,446,10,11,0,0,0,0,0.00149135275500674
"mcmc","simple",446,446,11,12,0,0,0.010125,0,0.0265614832741296
"mcmc","simple",446,446,12,13,0,0,0.00075,0,0.00497892026666096
"mcmc","simple",446,446,13,14,0,0,0,0,-0.000429169728682365
"mcmc","simple",446,446,14,15,0,0,0.001,0,-0.00622398365335782
"mcmc","simple",446,446,15,16,0,0,0.00025,0,0.00602660856950327
"mcmc","simple",446,446,16,17,0,0,0.000125,0,0.0014787655890704
"mcmc","simple",446,446,17,18,0,0,0,0,-0.00486362754734022
"mcmc","simple",446,446,18,19,0,0,0,0,0.00277423249858455
"mcmc","simple",446,446,19,20,0,0,0,0,0.000993422533134432
"mcmc","simple",446,446,20,21,0,0,0,0,0.00156900217646805
"mcmc","simple",446,446,21,22,0,0,5e-04,0,0.00150802792017128
"mcmc","simple",446,446,22,23,0,0,0,0,-0.00115441387955312
"mcmc","simple",446,446,23,24,0,0,0,0,-0.00107182651090453
"mcmc","simple",446,446,24,25,0,0,0.001875,0,0.0111063373648788
"mcmc","simple",446,446,25,26,0,0,0,0,-0.000150551420138916
"mcmc","simple",446,446,26,27,0,0,0.00025,0,0.00397803972605132
"mcmc","simple",446,446,27,28,0,0,0,0,0.000480018697035543
"mcmc","simple",446,446,28,29,0,0,0.00125,0,0.00628612160586955
"mcmc","simple",446,446,29,30,0,0,0.000125,0,-0.00126668536350016
"mcmc","simple",446,446,30,31,0,0,0.000125,0,-0.00071942842121403
"mcmc","simple",446,446,31,32,0,0,0,0,0.000405023512961918
"mcmc","simple",446,446,32,33,0,0,0.000125,0,0.00150472198841337
"mcmc","simple",446,446,33,34,0,0,0,0,-4.59824995157553e-05
"mcmc","simple",446,446,34,35,0,0,0.000125,0,0.00202749511133091
"mcmc","simple",446,446,35,36,0,0,0.000125,0,0.000402168195315197
"mcmc","simple",446,446,36,37,0,0,0.000125,0,0.000709131522718669
"mcmc","simple",446,446,37,38,0,0,0.000125,0,-0.00176019880131407
"mcmc","simple",446,446,38,39,0,0,0,0,-0.00145178942274838
"mcmc","simple",446,446,39,40,0,0,0.001125,0,0.00722281702027252
"mcmc","simple",446,446,40,41,0,0,0.000375,0,0.00203677454773452
"mcmc","simple",446,446,41,42,0,0,0,0,0.00340746528116284
"mcmc","simple",446,446,42,43,0,0,0,0,0.000659634738060561
"mcmc","simple",446,446,43,44,0,0,0.00125,0,-0.00753021101597517
"mcmc","simple",446,446,44,45,0,0,0,0,-0.000130695014506475
"mcmc","simple",446,446,45,46,0,0,0.001375,0,-0.00759805298967254
"mcmc","simple",446,446,46,47,0,0,0.001375,0,0.00806343458629212
"mcmc","simple",446,446,47,48,0,0,0,0,-8.59755507611986e-05
"mcmc","simple",446,446,48,49,0,0,0,0,0.000454483637645772
"mcmc","simple",446,446,49,50,0,0,0.000625,0,0.00203165837387165
"mcmc","simple",446,446,50,51,0,0,0.000125,0,-7.49569332439292e-05
"mcmc","simple",446,446,51,52,0,0,0.000125,0,0.000125932834449116
"mcmc","simple",446,446,52,53,0,0,0,0,-0.000377728202722279
"mcmc","simple",446,446,53,54,0,0,0,0,0.00085855918511757
"mcmc","simple",446,446,54,55,0,0,0,0,-0.000726356651437825
"mcmc","simple",446,446,55,56,0,0,5e-04,0,0.00418556949806167
"mcmc","simple",446,446,56,57,0,0,0.00075,0,-0.0102484889301333
"mcmc","simple",446,446,57,58,0,0,0.000625,0,-0.00427424684908915
"mcmc","simple",446,446,58,59,0,0,0,0,-0.00121041242221248
"mcmc","simple",446,446,59,60,0,0,0.000125,0,0.00173479938740956
"mcmc","simple",446,446,60,61,0,0,0.000625,0,0.00150960197781381
"mcmc","simple",446,446,61,62,0,0,0,0,0.000616619566916219
"mcmc","simple",446,446,62,63,0,0,0.000875,0,0.00397177313837382
"mcmc","simple",446,446,63,64,0,0,0,0,0.00146975327823473
"mcmc","simple",446,446,64,65,0,0,5e-04,0,-0.00428607403203751
"mcmc","simple",446,446,65,66,0,0,0.000125,0,-0.00207461425623975
"mcmc","simple",446,446,66,67,0,0,0,0,0.000533638481921089
"mcmc","simple",446,446,67,68,0,0,0,0,0.00209878541884675
"mcmc","simple",446,446,68,69,0,0,0,0,-0.000109767300973402
"mcmc","simple",446,446,69,70,0,0,0,0,0.0025594588802471
