setting,seed,n,p,n_active,data_path,beta_path,out_dir,active_idx,beta_value
block_corr,408,120,500,10,data/hdmcmc_inputs/n120_p500/block_corr/seed_408.csv,data/hdmcmc_inputs/n120_p500/block_corr/seed_408_beta_true.csv,outputs_mcmc/n120_p500/block_corr/seed_408,95;142;175;195;250;268;283;295;359;391,-0.5386050343513489
block_corr,409,120,500,10,data/hdmcmc_inputs/n120_p500/block_corr/seed_409.csv,data/hdmcmc_inputs/n120_p500/block_corr/seed_409_beta_true.csv,outputs_mcmc/n120_p500/block_corr/seed_409,7;11;74;218;243;259;328;470;473;475,0.3368939757347107
block_corr,410,120,500,10,data/hdmcmc_inputs/n120_p500/block_corr/seed_410.csv,data/hdmcmc_inputs/n120_p500/block_corr/seed_410_beta_true.csv,outputs_mcmc/n120_p500/block_corr/seed_410,79;91;118;201;221;355;360;375;379;473,0.34332045912742615
block_corr,411,120,500,10,data/hdmcmc_inputs/n120_p500/block_corr/seed_411.csv,data/hdmcmc_inputs/n120_p500/block_corr/seed_411_beta_true.csv,outputs_mcmc/n120_p500/block_corr/seed_411,21;68;111;127;141;219;227;332;350;382,-0.21231737732887268
block_corr,412,120,500,10,data/hdmcmc_inputs/n120_p500/block_corr/seed_412.csv,data/hdmcmc_inputs/n120_p500/block_corr/seed_412_beta_true.csv,outputs_mcmc/n120_p500/block_corr/seed_412,3;29;44;106;159;193;262;300;343;393,0.24841530621051788
block_corr,413,120,500,10,data/hdmcmc_inputs/n120_p500/block_corr/seed_413.csv,data/hdmcmc_inputs/n120_p500/block_corr/seed_413_beta_true.csv,outputs_mcmc/n120_p500/block_corr/seed_413,40;42;58;88;97;191;216;320;346;465,0.0521792396903038
block_corr,414,120,500,10,data/hdmcmc_inputs/n120_p500/block_corr/seed_414.csv,data/hdmcmc_inputs/n120_p500/block_corr/seed_414_beta_true.csv,outputs_mcmc/n120_p500/block_corr/seed_414,47;93;136;189;256;258;297;415;426;485,0.0818953588604927
block_corr,415,120,500,10,data/hdmcmc_inputs/n120_p500/block_corr/seed_415.csv,data/hdmcmc_inputs/n120_p500/block_corr/seed_415_beta_true.csv,outputs_mcmc/n120_p500/block_corr/seed_415,4;63;110;160;170;345;382;413;423;475,-0.017860079184174538
block_corr,416,120,500,10,data/hdmcmc_inputs/n120_p500/block_corr/seed_416.csv,data/hdmcmc_inputs/n120_p500/block_corr/seed_416_beta_true.csv,outputs_mcmc/n120_p500/block_corr/seed_416,34;76;211;271;346;376;421;435;461;468,-0.5053637623786926
block_corr,417,120,500,10,data/hdmcmc_inputs/n120_p500/block_corr/seed_417.csv,data/hdmcmc_inputs/n120_p500/block_corr/seed_417_beta_true.csv,outputs_mcmc/n120_p500/block_corr/seed_417,74;179;184;226;340;374;395;401;441;455,-0.38486361503601074
