"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",433,433,0,1,0,0,0.001125,0,-0.00528982692835344
"mcmc","simple",433,433,1,2,0,0,0.001375,0,0.00869145965204746
"mcmc","simple",433,433,2,3,0,0,0,0,0.000928147778221055
"mcmc","simple",433,433,3,4,0,0,0.000125,0,0.0027735239490829
"mcmc","simple",433,433,4,5,0,0,0.014375,0,-0.0275524947894956
"mcmc","simple",433,433,5,6,0,0,0.00975,0,0.0193144565442556
"mcmc","simple",433,433,6,7,0,0,0.00075,0,-0.00385114326687268
"mcmc","simple",433,433,7,8,0,0,0.000125,0,-0.000785654742413813
"mcmc","simple",433,433,8,9,0,0,0.000125,0,-0.000106113842664564
"mcmc","simple",433,433,9,10,0,0,0.00175,0,-0.00560096805669301
"mcmc","simple",433,433,10,11,0,0,0.000375,0,0.00156585875328025
"mcmc","simple",433,433,11,12,0,0,0,0,-0.00051681896900318
"mcmc","simple",433,433,12,13,0,0,0,0,0.000336365764027317
"mcmc","simple",433,433,13,14,0,0,5e-04,0,0.00178526025819631
"mcmc","simple",433,433,14,15,0,0,0.00025,0,-0.000983310577542494
"mcmc","simple",433,433,15,16,0,0,0.001625,0,0.00948445256461842
"mcmc","simple",433,433,16,17,0,0,0.00075,0,0.00175290954258383
"mcmc","simple",433,433,17,18,0,0,0,0,0.000702791312263748
"mcmc","simple",433,433,18,19,0,0,0.001875,0,0.00847416934132677
"mcmc","simple",433,433,19,20,0,0,0.00025,0,0.00313329709067697
"mcmc","simple",433,433,20,21,0,0,0.000375,0,-0.00209007179746589
"mcmc","simple",433,433,21,22,0,0,0.00075,0,-0.00191900798870357
"mcmc","simple",433,433,22,23,0,0,0,0,4.16431424187355e-05
"mcmc","simple",433,433,23,24,0.9850234,1,0.994625,1,1.08425311528614
"mcmc","simple",433,433,24,25,0,0,0.000125,0,0.000270299807694312
"mcmc","simple",433,433,25,26,0,0,0,0,-0.00108730926143399
"mcmc","simple",433,433,26,27,0,0,0,0,0.00057856196477041
"mcmc","simple",433,433,27,28,0,0,5e-04,0,0.00027304108666306
"mcmc","simple",433,433,28,29,0,0,0.000375,0,0.000646166378987935
"mcmc","simple",433,433,29,30,0,0,0.000125,0,0.00233192314480924
"mcmc","simple",433,433,30,31,0,0,0,0,-9.83356864090602e-05
"mcmc","simple",433,433,31,32,0,0,0.031125,0,0.039637639882951
"mcmc","simple",433,433,32,33,0,0,0.00075,0,-0.00800059949937866
"mcmc","simple",433,433,33,34,0,0,0,0,0.000578315666271521
"mcmc","simple",433,433,34,35,0,0,0.000125,0,0.00251110447981623
"mcmc","simple",433,433,35,36,0,0,0,0,-0.00163375981666817
"mcmc","simple",433,433,36,37,0,0,0.000375,0,0.00156754628264238
"mcmc","simple",433,433,37,38,0,0,0.001,0,0.00277058698874657
"mcmc","simple",433,433,38,39,0,0,0.000375,0,0.000621986028877182
"mcmc","simple",433,433,39,40,-0.9031971,1,0.689125,1,-0.581656503814796
"mcmc","simple",433,433,40,41,0,0,0.000375,0,0.00278418563975185
"mcmc","simple",433,433,41,42,0,0,0.000375,0,0.000139398512276973
"mcmc","simple",433,433,42,43,0,0,0.001625,0,-0.00425061662936764
"mcmc","simple",433,433,43,44,0,0,0.000875,0,-0.00257724147861673
"mcmc","simple",433,433,44,45,0,0,0.002625,0,-0.0109903987077179
"mcmc","simple",433,433,45,46,0,0,5e-04,0,0.000154073463425529
"mcmc","simple",433,433,46,47,0,0,0.01225,0,-0.0152693661106779
"mcmc","simple",433,433,47,48,0,0,0.001125,0,-0.00545275379030751
"mcmc","simple",433,433,48,49,0,0,0.00225,0,0.0101068521912426
"mcmc","simple",433,433,49,50,0,0,0.000875,0,-0.00858465416831018
"mcmc","simple",433,433,50,51,0,0,0.000125,0,-0.00299180227954022
"mcmc","simple",433,433,51,52,0,0,0.000125,0,-0.00258809281756309
"mcmc","simple",433,433,52,53,0,0,0.000625,0,0.00229463176009129
"mcmc","simple",433,433,53,54,0,0,0,0,0.00156132299001638
"mcmc","simple",433,433,54,55,0,0,0.000125,0,-0.00215051301853818
"mcmc","simple",433,433,55,56,0,0,0.007625,0,-0.0144137788629873
"mcmc","simple",433,433,56,57,0,0,0.001,0,-0.0051241992281801
"mcmc","simple",433,433,57,58,0,0,0.00125,0,-0.005196542344877
"mcmc","simple",433,433,58,59,0,0,0.000125,0,0.00203667097238476
"mcmc","simple",433,433,59,60,0,0,0.000375,0,0.000928873166306865
"mcmc","simple",433,433,60,61,0,0,0,0,-0.000942659195394689
"mcmc","simple",433,433,61,62,0,0,0.000125,0,0.0021505280649464
"mcmc","simple",433,433,62,63,0,0,0.000125,0,-0.000196751677970286
"mcmc","simple",433,433,63,64,0,0,0.001125,0,-0.00507603461067686
"mcmc","simple",433,433,64,65,0,0,0,0,0.00159372346132884
"mcmc","simple",433,433,65,66,0,0,0.00025,0,-0.00273462188653701
"mcmc","simple",433,433,66,67,0,0,0.000125,0,0.000370211928579218
"mcmc","simple",433,433,67,68,0,0,0.004875,0,0.0190371242416705
"mcmc","simple",433,433,68,69,0,0,0.00025,0,0.000749249988013375
"mcmc","simple",433,433,69,70,0,0,0.00025,0,0.00291601357631064
