"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",405,405,0,1,0,0,0,0,0.000440797126150024
"mcmc","simple",405,405,1,2,0,0,0.000625,0,-0.00337555492129656
"mcmc","simple",405,405,2,3,0,0,0.000125,0,-0.00317304293455864
"mcmc","simple",405,405,3,4,0,0,0,0,-0.00169049534776514
"mcmc","simple",405,405,4,5,0,0,0.000375,0,-0.00371808615993723
"mcmc","simple",405,405,5,6,0,0,0,0,-0.00123876419224654
"mcmc","simple",405,405,6,7,0.36098617,1,0.001,0,0.0064785007753798
"mcmc","simple",405,405,7,8,0,0,0.000125,0,0.00137853908314263
"mcmc","simple",405,405,8,9,0,0,0,0,9.61485891299397e-05
"mcmc","simple",405,405,9,10,0,0,0,0,-0.00138224090532513
"mcmc","simple",405,405,10,11,0,0,0,0,0.00234567203103333
"mcmc","simple",405,405,11,12,0,0,0.000125,0,0.00154530627919661
"mcmc","simple",405,405,12,13,0,0,0,0,-0.000335101926373496
"mcmc","simple",405,405,13,14,0,0,0.002375,0,-0.00829143507898705
"mcmc","simple",405,405,14,15,0,0,0.000375,0,-0.00186042293534377
"mcmc","simple",405,405,15,16,0,0,0.000125,0,-0.000741794999629015
"mcmc","simple",405,405,16,17,0,0,0.00175,0,0.00611131849027324
"mcmc","simple",405,405,17,18,0,0,0,0,-0.000790433854826595
"mcmc","simple",405,405,18,19,0,0,0.000125,0,0.00225600427889337
"mcmc","simple",405,405,19,20,0,0,0,0,0.00148474516155623
"mcmc","simple",405,405,20,21,0,0,0.000375,0,0.00278634326379797
"mcmc","simple",405,405,21,22,0,0,0.001375,0,0.00314539207745958
"mcmc","simple",405,405,22,23,0,0,0,0,0.00042340362772027
"mcmc","simple",405,405,23,24,0,0,0.000125,0,0.000961977474158725
"mcmc","simple",405,405,24,25,0,0,0,0,-0.00224346256383001
"mcmc","simple",405,405,25,26,0,0,0.0725,0,-0.107202262947447
"mcmc","simple",405,405,26,27,0,0,0.000125,0,-0.000616641131088027
"mcmc","simple",405,405,27,28,0,0,0.000125,0,4.36671552234347e-05
"mcmc","simple",405,405,28,29,0,0,0.00025,0,-0.00418890431892253
"mcmc","simple",405,405,29,30,0,0,0,0,0.000546516134329004
"mcmc","simple",405,405,30,31,0,0,0.000625,0,0.00493250748826576
"mcmc","simple",405,405,31,32,0,0,0,0,0.000802923199014781
"mcmc","simple",405,405,32,33,0,0,0,0,0.00269900389363404
"mcmc","simple",405,405,33,34,0,0,0.00125,0,0.009434264522965
"mcmc","simple",405,405,34,35,0,0,0.000625,0,0.00590136364598488
"mcmc","simple",405,405,35,36,0,0,0.000125,0,-0.00201751439510509
"mcmc","simple",405,405,36,37,0,0,0.000125,0,-0.000193431820604592
"mcmc","simple",405,405,37,38,0,0,0.000375,0,-0.00164916590226545
"mcmc","simple",405,405,38,39,0,0,0.0045,0,0.0141871530289547
"mcmc","simple",405,405,39,40,0,0,0.000125,0,-0.00190854143010822
"mcmc","simple",405,405,40,41,0,0,0.000125,0,-0.00231628040317803
"mcmc","simple",405,405,41,42,0,0,0.000125,0,0.00143203364397537
"mcmc","simple",405,405,42,43,0,0,0.0045,0,0.0154332053716543
"mcmc","simple",405,405,43,44,0,0,0.000625,0,0.00708846500688164
"mcmc","simple",405,405,44,45,0,0,0.000375,0,-0.0021992416222117
"mcmc","simple",405,405,45,46,0,0,5e-04,0,0.00497208060574956
"mcmc","simple",405,405,46,47,0,0,0.000375,0,0.0100720576620187
"mcmc","simple",405,405,47,48,0,0,0.000125,0,-0.00114033046517073
"mcmc","simple",405,405,48,49,0,0,0,0,0.0026412914366262
"mcmc","simple",405,405,49,50,0,0,5e-04,0,0.00338316534658895
"mcmc","simple",405,405,50,51,0,0,0,0,0.00125070283497685
"mcmc","simple",405,405,51,52,0,0,0.001375,0,-0.00557153680645742
"mcmc","simple",405,405,52,53,0,0,0,0,0.000159845622639043
"mcmc","simple",405,405,53,54,0,0,0.000125,0,0.00143699066044343
"mcmc","simple",405,405,54,55,0,0,0.000125,0,-0.00237239574272112
"mcmc","simple",405,405,55,56,0,0,0,0,0.00134000828323058
"mcmc","simple",405,405,56,57,0,0,0,0,0.000569335861037495
"mcmc","simple",405,405,57,58,0,0,0.000125,0,-0.0035602643996417
