"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",449,449,0,1,0,0,0,0,0.0113756398046076
"mcmc","simple",449,449,1,2,0,0,0,0,-0.0141718186011716
"mcmc","simple",449,449,2,3,0,0,0,0,0.00134193575010907
"mcmc","simple",449,449,3,4,0.3192309,1,0.00875,0,0.109520907671098
"mcmc","simple",449,449,4,5,0,0,0,0,0.00570664843428154
"mcmc","simple",449,449,5,6,0,0,0,0,-0.00326786735289078
"mcmc","simple",449,449,6,7,0,0,0,0,-0.00715597712156301
"mcmc","simple",449,449,7,8,0,0,0.001375,0,0.0509022512029173
"mcmc","simple",449,449,8,9,0,0,0,0,0.0104229766694159
"mcmc","simple",449,449,9,10,0,0,0,0,0.00287504316300084
"mcmc","simple",449,449,10,11,-1.8393731,1,1,1,-1.9220733851534
"mcmc","simple",449,449,11,12,0,0,0,0,0.0013912923839582
"mcmc","simple",449,449,12,13,0,0,0,0,0.000770170942327514
"mcmc","simple",449,449,13,14,0.52863926,1,0.38175,0,0.46311655353661
"mcmc","simple",449,449,14,15,0,0,0,0,0.0107246718901288
"mcmc","simple",449,449,15,16,0,0,0.000125,0,-0.0128778173622655
"mcmc","simple",449,449,16,17,0,0,0,0,0.00349347703252087
"mcmc","simple",449,449,17,18,0,0,0.00025,0,0.0238973062207983
"mcmc","simple",449,449,18,19,0,0,0,0,-0.00155480443684875
"mcmc","simple",449,449,19,20,0,0,0,0,0.00060178562984906
"mcmc","simple",449,449,20,21,0,0,0,0,0.00335592471442092
"mcmc","simple",449,449,21,22,0,0,5e-04,0,-0.0350673322110351
"mcmc","simple",449,449,22,23,0,0,0,0,-0.013472705875392
"mcmc","simple",449,449,23,24,0,0,0,0,-0.00731962202217106
"mcmc","simple",449,449,24,25,0,0,0,0,0.00146127514677653
"mcmc","simple",449,449,25,26,0,0,0,0,-0.00484526368724173
"mcmc","simple",449,449,26,27,0,0,0,0,0.00152127820147862
"mcmc","simple",449,449,27,28,0,0,0,0,-0.000261404444287627
"mcmc","simple",449,449,28,29,0,0,0,0,0.00278809464412699
"mcmc","simple",449,449,29,30,0,0,0,0,0.00387387338939473
"mcmc","simple",449,449,30,31,0,0,0,0,-0.00745813067297242
"mcmc","simple",449,449,31,32,0.37156826,1,0.06675,0,0.294261401879112
"mcmc","simple",449,449,32,33,0,0,0,0,-0.00689728330227743
"mcmc","simple",449,449,33,34,0,0,0,0,-0.00256977269993655
"mcmc","simple",449,449,34,35,0,0,0,0,-0.00528382890466876
"mcmc","simple",449,449,35,36,0,0,0,0,0.00402786480648138
"mcmc","simple",449,449,36,37,0,0,0,0,0.00191374192075957
"mcmc","simple",449,449,37,38,0,0,0.000375,0,-0.0257556422793995
"mcmc","simple",449,449,38,39,0,0,0,0,0.00330826134850478
"mcmc","simple",449,449,39,40,0,0,0.000125,0,-0.0147146118897358
"mcmc","simple",449,449,40,41,-0.64809805,1,0.9975,1,-0.83042197739008
"mcmc","simple",449,449,41,42,0,0,0,0,0.0010696989922249
"mcmc","simple",449,449,42,43,0,0,0.008625,0,0.065258493935369
"mcmc","simple",449,449,43,44,0,0,0,0,0.0044528857016134
"mcmc","simple",449,449,44,45,0,0,0,0,-0.00169101191485113
"mcmc","simple",449,449,45,46,0,0,0,0,-0.000544346305549937
"mcmc","simple",449,449,46,47,0,0,0,0,-0.00344177587737664
"mcmc","simple",449,449,47,48,-1.1586238,1,1,1,-1.14619380930857
"mcmc","simple",449,449,48,49,0,0,0.000125,0,-0.0050447522495867
"mcmc","simple",449,449,49,50,0,0,0,0,0.00166128215348375
"mcmc","simple",449,449,50,51,0,0,0,0,-0.00211734791140391
"mcmc","simple",449,449,51,52,0,0,0,0,-0.00232907376687436
"mcmc","simple",449,449,52,53,0,0,0,0,-0.00202922371898265
"mcmc","simple",449,449,53,54,0,0,0.00075,0,0.0345702432372209
"mcmc","simple",449,449,54,55,0,0,0,0,-0.00326817752533319
"mcmc","simple",449,449,55,56,0,0,0,0,0.00202514682765016
"mcmc","simple",449,449,56,57,0,0,0,0,0.000844708284921702
"mcmc","simple",449,449,57,58,0,0,0,0,0.00731846433239545
"mcmc","simple",449,449,58,59,0,0,0,0,0.00707172600865194
"mcmc","simple",449,449,59,60,0,0,0,0,0.00559216214212049
"mcmc","simple",449,449,60,61,0,0,0.000125,0,-0.010885348972439
"mcmc","simple",449,449,61,62,0,0,0.004,0,-0.0490434756841329
"mcmc","simple",449,449,62,63,0,0,0.025125,0,-0.156033760778593
"mcmc","simple",449,449,63,64,0,0,0,0,-0.00106701023852734
"mcmc","simple",449,449,64,65,0,0,0.000125,0,0.0233321719417795
"mcmc","simple",449,449,65,66,0,0,0,0,0.0014670063309714
"mcmc","simple",449,449,66,67,0,0,0,0,0.00721079461755772
"mcmc","simple",449,449,67,68,0,0,0.000375,0,0.0334555532848182
"mcmc","simple",449,449,68,69,1.5154545,1,1,1,1.41819136455433
"mcmc","simple",449,449,69,70,-0.71701187,1,0.968875,1,-0.711377787316078
"mcmc","simple",449,449,70,71,0,0,0,0,-0.00545750789620618
"mcmc","simple",449,449,71,72,0,0,0,0,-0.00197738130246257
"mcmc","simple",449,449,72,73,0,0,0,0,0.000658376400507446
"mcmc","simple",449,449,73,74,0,0,0.000625,0,0.0266854931266017
