"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",420,420,0,1,0,0,0.011625,0,-0.0223362525401308
"mcmc","simple",420,420,1,2,0,0,0.00025,0,-0.00326655346669077
"mcmc","simple",420,420,2,3,0,0,0.000125,0,-0.00366442773025724
"mcmc","simple",420,420,3,4,0,0,0.00425,0,-0.00597655159254833
"mcmc","simple",420,420,4,5,0,0,0.021375,0,0.0344781037124291
"mcmc","simple",420,420,5,6,0,0,0.00025,0,0.00131841093100783
"mcmc","simple",420,420,6,7,0,0,0.002125,0,-0.00660071232759645
"mcmc","simple",420,420,7,8,-0.65657943,1,0.012625,0,-0.0213183870248936
"mcmc","simple",420,420,8,9,0,0,0.001125,0,0.00272872656427852
"mcmc","simple",420,420,9,10,0,0,5e-04,0,-0.00440517540629829
"mcmc","simple",420,420,10,11,0,0,0.000125,0,-0.000509151708681447
"mcmc","simple",420,420,11,12,0,0,0.002125,0,-0.00795372525139672
"mcmc","simple",420,420,12,13,0,0,0,0,-0.000577600300698819
"mcmc","simple",420,420,13,14,0,0,0.001125,0,-0.00546306645597896
"mcmc","simple",420,420,14,15,0,0,0.004375,0,0.0104778712727948
"mcmc","simple",420,420,15,16,0,0,0.004625,0,0.0106258230420322
"mcmc","simple",420,420,16,17,0,0,0.00025,0,0.00206774542460606
"mcmc","simple",420,420,17,18,0,0,0.000125,0,0.00132986324120975
"mcmc","simple",420,420,18,19,-1.0813891,1,0.7915,1,-0.699979324578698
"mcmc","simple",420,420,19,20,0,0,5e-04,0,-0.00596165100312431
"mcmc","simple",420,420,20,21,0,0,0.00125,0,0.00355552540156884
"mcmc","simple",420,420,21,22,0,0,0.000125,0,-0.00217511078913079
"mcmc","simple",420,420,22,23,0,0,0.005875,0,-0.0160006691902724
"mcmc","simple",420,420,23,24,0,0,0.00125,0,0.00130647332985745
"mcmc","simple",420,420,24,25,0,0,0.00575,0,0.0133386021744599
"mcmc","simple",420,420,25,26,0,0,0,0,-0.000170848641679302
"mcmc","simple",420,420,26,27,0,0,0.014625,0,-0.0209837001358226
"mcmc","simple",420,420,27,28,0,0,0.008125,0,0.0159658013082624
"mcmc","simple",420,420,28,29,0,0,0.0025,0,-0.00403754129405954
"mcmc","simple",420,420,29,30,0,0,0.00025,0,-0.00334206762798795
"mcmc","simple",420,420,30,31,0,0,5e-04,0,0.000637453469666357
"mcmc","simple",420,420,31,32,0,0,0.000375,0,0.00201895705453209
"mcmc","simple",420,420,32,33,0,0,5e-04,0,0.00174320290200922
"mcmc","simple",420,420,33,34,0,0,0.000875,0,-0.00308780110036097
"mcmc","simple",420,420,34,35,0,0,0.000375,0,-0.00260520912352284
"mcmc","simple",420,420,35,36,0,0,0.0015,0,0.0027666252036113
"mcmc","simple",420,420,36,37,0,0,0.006,0,0.0105439525898064
"mcmc","simple",420,420,37,38,0,0,0.0045,0,-0.0134683858125232
"mcmc","simple",420,420,38,39,0,0,0.004625,0,0.0079198352723049
"mcmc","simple",420,420,39,40,0,0,0.000125,0,0.00576071978551026
"mcmc","simple",420,420,40,41,0,0,0,0,0.00104066063293337
"mcmc","simple",420,420,41,42,0,0,0.000125,0,-0.000734134004279556
"mcmc","simple",420,420,42,43,0,0,0.00725,0,-0.0108286978556297
"mcmc","simple",420,420,43,44,0,0,0.000625,0,-0.00217318689304954
"mcmc","simple",420,420,44,45,0,0,0.003125,0,0.00915916574365473
"mcmc","simple",420,420,45,46,0,0,0.007375,0,0.019011662221789
"mcmc","simple",420,420,46,47,0,0,0.003125,0,-0.00611831824294957
"mcmc","simple",420,420,47,48,0,0,5e-04,0,-0.000872366148062598
"mcmc","simple",420,420,48,49,0,0,0,0,-0.000793671606386957
"mcmc","simple",420,420,49,50,0,0,0,0,-0.00050976354256526
"mcmc","simple",420,420,50,51,0,0,0.000875,0,0.00694731663322693
"mcmc","simple",420,420,51,52,0,0,0.000125,0,-0.00336472347593258
"mcmc","simple",420,420,52,53,0,0,0.000375,0,-0.00194956235613711
"mcmc","simple",420,420,53,54,0,0,0.00425,0,-0.0029780847163697
"mcmc","simple",420,420,54,55,0,0,0.000125,0,0.000854806485589904
"mcmc","simple",420,420,55,56,1.1222365,1,0.9785,1,1.09519230731959
"mcmc","simple",420,420,56,57,0,0,0.00025,0,-0.000385644897216739
"mcmc","simple",420,420,57,58,0,0,0,0,-0.000862613744000802
"mcmc","simple",420,420,58,59,0,0,0.000125,0,0.00150810970937277
"mcmc","simple",420,420,59,60,0,0,0.00075,0,-0.00120906511029087
"mcmc","simple",420,420,60,61,0,0,5e-04,0,0.00102722941563184
"mcmc","simple",420,420,61,62,0,0,0.00025,0,0.00381235321839225
"mcmc","simple",420,420,62,63,0,0,0.064125,0,-0.0690387489031599
"mcmc","simple",420,420,63,64,0,0,0,0,0.000391900850438033
"mcmc","simple",420,420,64,65,0,0,0.0015,0,-0.00654739678602138
"mcmc","simple",420,420,65,66,0,0,0.004625,0,0.00601496891676217
"mcmc","simple",420,420,66,67,0,0,0.00075,0,-0.000656572211998893
"mcmc","simple",420,420,67,68,0,0,0.001375,0,-0.00230460520560085
"mcmc","simple",420,420,68,69,0,0,0.002125,0,-0.00709762091924649
