"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",449,449,0,1,0,0,0.001125,0,-0.00572889706073703
"mcmc","simple",449,449,1,2,0,0,0.000125,0,0.00233069329124522
"mcmc","simple",449,449,2,3,0,0,0.000625,0,-0.00289988723817488
"mcmc","simple",449,449,3,4,0,0,0.000125,0,0.00189725447385013
"mcmc","simple",449,449,4,5,0,0,0.00025,0,-0.000698848347949285
"mcmc","simple",449,449,5,6,0,0,0,0,-0.00126652990984393
"mcmc","simple",449,449,6,7,0,0,0.00025,0,-0.00415538068478991
"mcmc","simple",449,449,7,8,0,0,0.00025,0,-0.000933550311161118
"mcmc","simple",449,449,8,9,0,0,0,0,0.000641848428222587
"mcmc","simple",449,449,9,10,0,0,0.000125,0,-0.0020092107933784
"mcmc","simple",449,449,10,11,0,0,0.000375,0,-0.0030726497380572
"mcmc","simple",449,449,11,12,0,0,0,0,0.00172781238368012
"mcmc","simple",449,449,12,13,0,0,0,0,-0.000366337636635258
"mcmc","simple",449,449,13,14,0,0,0.000125,0,0.000223379853607757
"mcmc","simple",449,449,14,15,0,0,0.00025,0,-0.00253139828327871
"mcmc","simple",449,449,15,16,0,0,0,0,0.00073070712894898
"mcmc","simple",449,449,16,17,0,0,0.00025,0,0.00129458066528811
"mcmc","simple",449,449,17,18,-0.7761895,1,0.9485,1,-0.807434087484457
"mcmc","simple",449,449,18,19,0,0,0.000125,0,0.00102671693848003
"mcmc","simple",449,449,19,20,0,0,0.00025,0,0.000559673087068317
"mcmc","simple",449,449,20,21,0,0,0,0,-0.00269251228086603
"mcmc","simple",449,449,21,22,0,0,0,0,0.000529812820379691
"mcmc","simple",449,449,22,23,0,0,0,0,0.00114849811957853
"mcmc","simple",449,449,23,24,0,0,0.00025,0,0.00126633324360829
"mcmc","simple",449,449,24,25,0,0,0,0,-0.00132144299712609
"mcmc","simple",449,449,25,26,0,0,0,0,2.67802936556216e-05
"mcmc","simple",449,449,26,27,0,0,0,0,-0.00101075824603531
"mcmc","simple",449,449,27,28,0,0,0,0,0.00182254938823936
"mcmc","simple",449,449,28,29,1.9099659,1,1,1,1.81018122991003
"mcmc","simple",449,449,29,30,0,0,0,0,0.000357933646933514
"mcmc","simple",449,449,30,31,0,0,0,0,-0.000773304487627196
"mcmc","simple",449,449,31,32,0,0,0,0,0.000209774544411785
"mcmc","simple",449,449,32,33,0,0,0.000125,0,0.00300411018554276
"mcmc","simple",449,449,33,34,1.0127438,1,0.996875,1,0.94216340054912
"mcmc","simple",449,449,34,35,1.4140509,1,1,1,1.42484066356148
"mcmc","simple",449,449,35,36,0,0,0.000375,0,-0.00171328007979185
"mcmc","simple",449,449,36,37,0,0,0.002625,0,0.0141676744374008
"mcmc","simple",449,449,37,38,0,0,0,0,-0.00149506349829251
"mcmc","simple",449,449,38,39,0,0,0.000125,0,0.000799501320638464
"mcmc","simple",449,449,39,40,0,0,0.001,0,0.00766415083296699
"mcmc","simple",449,449,40,41,0,0,0.000375,0,-0.00150946747045358
"mcmc","simple",449,449,41,42,0,0,0,0,-0.00112105484276738
"mcmc","simple",449,449,42,43,0,0,0,0,-0.000346572240654942
"mcmc","simple",449,449,43,44,0,0,0,0,0.00072518910440347
"mcmc","simple",449,449,44,45,0,0,0.001,0,-0.00612434274554278
"mcmc","simple",449,449,45,46,0,0,0,0,-0.00111285067960058
"mcmc","simple",449,449,46,47,0,0,0.000125,0,0.00145437750249136
"mcmc","simple",449,449,47,48,0,0,0.000625,0,0.00678485098472995
"mcmc","simple",449,449,48,49,0,0,0.000125,0,-0.00209317329684293
"mcmc","simple",449,449,49,50,0,0,0.00025,0,0.00343567629588515
"mcmc","simple",449,449,50,51,0,0,0.001125,0,-0.00663597553742556
"mcmc","simple",449,449,51,52,0,0,0,0,0.00025088370627134
"mcmc","simple",449,449,52,53,0,0,0.000125,0,0.00157747737831197
"mcmc","simple",449,449,53,54,-1.4372398,1,1,1,-1.35034065802656
"mcmc","simple",449,449,54,55,0,0,0.001625,0,-0.00747677319062031
"mcmc","simple",449,449,55,56,0,0,0.000875,0,0.00553672286654102
"mcmc","simple",449,449,56,57,0,0,0.000625,0,0.0058027955668946
"mcmc","simple",449,449,57,58,0,0,0.00075,0,-0.00470753146418021
"mcmc","simple",449,449,58,59,0,0,0,0,0.000360667023896667
"mcmc","simple",449,449,59,60,0,0,0.000125,0,0.00179403884042451
"mcmc","simple",449,449,60,61,0,0,0,0,0.000741105386863601
"mcmc","simple",449,449,61,62,0,0,0.00025,0,-0.00185926512532224
"mcmc","simple",449,449,62,63,0,0,0.00025,0,-0.00201750413478404
"mcmc","simple",449,449,63,64,0,0,0.00025,0,0.00483639787530048
"mcmc","simple",449,449,64,65,0,0,0.000125,0,0.00299896553714407
"mcmc","simple",449,449,65,66,0,0,0.002375,0,0.0158897872728966
"mcmc","simple",449,449,66,67,0,0,0,0,-0.00342479544163535
"mcmc","simple",449,449,67,68,0,0,0,0,0.00167677192793373
"mcmc","simple",449,449,68,69,0,0,0.000125,0,0.000846150376803763
"mcmc","simple",449,449,69,70,0,0,0,0,0.000976180055978064
"mcmc","simple",449,449,70,71,0,0,0.00025,0,-0.00313718720924741
"mcmc","simple",449,449,71,72,0,0,0,0,-0.00424406934439823
