"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",411,411,0,1,0,0,0,0,-0.00376011552458714
"mcmc","simple",411,411,1,2,0,0,5e-04,0,-0.0456887804990432
"mcmc","simple",411,411,2,3,0,0,0,0,-0.01089408815886
"mcmc","simple",411,411,3,4,0,0,0,0,0.00243222513442238
"mcmc","simple",411,411,4,5,0,0,0,0,0.00947652752255043
"mcmc","simple",411,411,5,6,0,0,0,0,0.00592125910990694
"mcmc","simple",411,411,6,7,0,0,0,0,-0.00498540677901486
"mcmc","simple",411,411,7,8,0,0,0.000125,0,-0.0219833915383433
"mcmc","simple",411,411,8,9,0,0,0,0,-0.00304023769389819
"mcmc","simple",411,411,9,10,0,0,0,0,-0.00193630242245817
"mcmc","simple",411,411,10,11,0,0,0,0,0.00443193212114525
"mcmc","simple",411,411,11,12,0,0,0,0,-0.00963550313796453
"mcmc","simple",411,411,12,13,0,0,0,0,-0.00660532582910581
"mcmc","simple",411,411,13,14,0,0,0,0,-0.00264603645151503
"mcmc","simple",411,411,14,15,0,0,0,0,0.00674273772663499
"mcmc","simple",411,411,15,16,0.48051634,1,0.731375,1,0.569640459135495
"mcmc","simple",411,411,16,17,0,0,0,0,0.00216774245954237
"mcmc","simple",411,411,17,18,0,0,0,0,-0.00835204485757889
"mcmc","simple",411,411,18,19,0,0,0,0,0.0191493334355037
"mcmc","simple",411,411,19,20,0,0,0,0,0.00382015625906371
"mcmc","simple",411,411,20,21,0,0,0.000125,0,0.0154253413109633
"mcmc","simple",411,411,21,22,0,0,0,0,0.00786087719447089
"mcmc","simple",411,411,22,23,0,0,0,0,0.00245036863571444
"mcmc","simple",411,411,23,24,0,0,0,0,-0.017656938800113
"mcmc","simple",411,411,24,25,0,0,0,0,-0.000514204682958339
"mcmc","simple",411,411,25,26,0,0,0,0,0.00113444425491801
"mcmc","simple",411,411,26,27,1.9593331,1,1,1,1.94181652301783
"mcmc","simple",411,411,27,28,0,0,0,0,0.00238849806202414
"mcmc","simple",411,411,28,29,0,0,0,0,-0.00169338706107357
"mcmc","simple",411,411,29,30,0,0,0,0,-0.00068216471746651
"mcmc","simple",411,411,30,31,1.595781,1,1,1,1.49597645869092
"mcmc","simple",411,411,31,32,0,0,0,0,-0.00716055274059999
"mcmc","simple",411,411,32,33,0,0,0,0,0.0213819209092699
"mcmc","simple",411,411,33,34,0,0,0,0,0.00175061593680512
"mcmc","simple",411,411,34,35,0,0,0,0,0.00799948682690507
"mcmc","simple",411,411,35,36,1.9825708,1,1,1,2.09371472576863
"mcmc","simple",411,411,36,37,0,0,0,0,-0.0139119909415388
"mcmc","simple",411,411,37,38,0,0,0,0,-0.00180957531792152
"mcmc","simple",411,411,38,39,0,0,0,0,0.00180799135564425
"mcmc","simple",411,411,39,40,0,0,0.00025,0,0.0605007475701845
"mcmc","simple",411,411,40,41,0.48097086,1,0.650375,1,0.550084767395685
"mcmc","simple",411,411,41,42,0,0,0,0,-0.00465509796965771
"mcmc","simple",411,411,42,43,0,0,0,0,-0.00585107371146922
"mcmc","simple",411,411,43,44,0,0,0,0,-0.00220842564406323
"mcmc","simple",411,411,44,45,0,0,0,0,-0.00177964804876008
"mcmc","simple",411,411,45,46,0.8393911,1,0.998,1,0.856485436862021
"mcmc","simple",411,411,46,47,0,0,0,0,0.00381558526643121
"mcmc","simple",411,411,47,48,0,0,0.00075,0,0.0308873562732681
"mcmc","simple",411,411,48,49,0,0,0,0,-0.00398672401791693
"mcmc","simple",411,411,49,50,0,0,0,0,-0.0146866159601068
"mcmc","simple",411,411,50,51,0,0,0,0,0.000855816531708933
"mcmc","simple",411,411,51,52,-1.6376859,1,1,1,-1.68119851540837
"mcmc","simple",411,411,52,53,0,0,0,0,-0.0180370036653744
"mcmc","simple",411,411,53,54,0,0,0,0,0.00115694302476291
"mcmc","simple",411,411,54,55,0,0,0,0,0.00781080152799954
"mcmc","simple",411,411,55,56,0,0,0,0,-0.00088764745707854
"mcmc","simple",411,411,56,57,0,0,0,0,-0.000608345698503324
"mcmc","simple",411,411,57,58,0,0,0,0,-0.000899030993553751
"mcmc","simple",411,411,58,59,-1.1394637,1,1,1,-1.2143102559808
"mcmc","simple",411,411,59,60,0,0,0,0,-0.00604890924858897
"mcmc","simple",411,411,60,61,0,0,0.001125,0,-0.0421931573494947
"mcmc","simple",411,411,61,62,0,0,0,0,-0.00184097553510138
"mcmc","simple",411,411,62,63,1.7669724,1,1,1,1.51251906891494
"mcmc","simple",411,411,63,64,0,0,0,0,0.0111015992263264
"mcmc","simple",411,411,64,65,0,0,0,0,-0.00830187031887602
"mcmc","simple",411,411,65,66,0,0,0,0,-0.0186797278370997
"mcmc","simple",411,411,66,67,0,0,0,0,-0.0162392352660091
"mcmc","simple",411,411,67,68,0,0,0,0,-0.00468653372087273
"mcmc","simple",411,411,68,69,0,0,0,0,-0.00518229521056476
"mcmc","simple",411,411,69,70,0,0,0,0,-0.00482283534769941
"mcmc","simple",411,411,70,71,0,0,0,0,-0.00377913930416639
"mcmc","simple",411,411,71,72,0,0,0,0,-0.00191228611208865
"mcmc","simple",411,411,72,73,0,0,0,0,0.00163227951017461
"mcmc","simple",411,411,73,74,0,0,0,0,0.00608439479819513
"mcmc","simple",411,411,74,75,0,0,0,0,0.00691796880012251
"mcmc","simple",411,411,75,76,0,0,0,0,0.00315051126187135
