"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",450,450,0,1,0,0,0,0,0.00256312875651301
"mcmc","simple",450,450,1,2,0,0,0,0,-0.00346925341763879
"mcmc","simple",450,450,2,3,0,0,0.000125,0,-0.01971496502033
"mcmc","simple",450,450,3,4,0,0,0.00525,0,-0.0683310653592376
"mcmc","simple",450,450,4,5,0,0,0,0,-0.00090863232750547
"mcmc","simple",450,450,5,6,0,0,0,0,-0.00348926690422364
"mcmc","simple",450,450,6,7,0,0,0,0,-0.0060980090699172
"mcmc","simple",450,450,7,8,0,0,0,0,-0.0168241630661316
"mcmc","simple",450,450,8,9,0,0,0,0,0.000313353186050407
"mcmc","simple",450,450,9,10,0,0,0.000875,0,0.0284061306246681
"mcmc","simple",450,450,10,11,0,0,0,0,-0.00490586989726688
"mcmc","simple",450,450,11,12,0,0,0,0,-0.000569578556134809
"mcmc","simple",450,450,12,13,0,0,0.001,0,-0.0579471352696552
"mcmc","simple",450,450,13,14,0,0,0,0,-0.00371739810880953
"mcmc","simple",450,450,14,15,0,0,0,0,0.00720212516602891
"mcmc","simple",450,450,15,16,0,0,0.000375,0,-0.0326817935265363
"mcmc","simple",450,450,16,17,-1.4377428,1,1,1,-1.55621902777338
"mcmc","simple",450,450,17,18,0,0,0.000375,0,-0.0157581526735577
"mcmc","simple",450,450,18,19,0,0,0.000125,0,-0.0155649388176493
"mcmc","simple",450,450,19,20,0,0,0,0,-0.000174899967053632
"mcmc","simple",450,450,20,21,0,0,0.000875,0,0.0498289326355916
"mcmc","simple",450,450,21,22,0,0,0,0,0.0160031007330305
"mcmc","simple",450,450,22,23,0,0,0.001,0,0.0289103293509151
"mcmc","simple",450,450,23,24,-1.6466008,1,1,1,-1.62342956554562
"mcmc","simple",450,450,24,25,0,0,0,0,-0.0103989837389039
"mcmc","simple",450,450,25,26,-1.1458257,1,1,1,-1.15172853466242
"mcmc","simple",450,450,26,27,0,0,0,0,-0.00310239362232846
"mcmc","simple",450,450,27,28,0,0,0,0,0.0022576692743504
"mcmc","simple",450,450,28,29,0,0,0,0,-0.000499816545158223
"mcmc","simple",450,450,29,30,0,0,0,0,0.00283646092869972
"mcmc","simple",450,450,30,31,0,0,0,0,0.000659904423621335
"mcmc","simple",450,450,31,32,0,0,0,0,-0.0157451655996213
"mcmc","simple",450,450,32,33,0,0,0,0,0.00125886239720856
"mcmc","simple",450,450,33,34,0,0,0.000125,0,0.00787507840139124
"mcmc","simple",450,450,34,35,-0.91034126,1,0.9995,1,-0.914430062919543
"mcmc","simple",450,450,35,36,0,0,0,0,-0.00627564295417759
"mcmc","simple",450,450,36,37,0,0,0,0,0.00884982201468975
"mcmc","simple",450,450,37,38,0,0,0,0,0.00339592177814435
"mcmc","simple",450,450,38,39,0,0,0,0,0.0110374255140958
"mcmc","simple",450,450,39,40,-1.1885507,1,1,1,-1.02590194763932
"mcmc","simple",450,450,40,41,0,0,0,0,-0.00102563160540127
"mcmc","simple",450,450,41,42,0,0,0.000125,0,-0.0069896442681386
"mcmc","simple",450,450,42,43,0,0,0,0,-0.00547722605637524
"mcmc","simple",450,450,43,44,0.49810985,1,0.085875,0,0.322424701005962
"mcmc","simple",450,450,44,45,0,0,0,0,0.00493910777525445
"mcmc","simple",450,450,45,46,0,0,0,0,-0.010314372144689
"mcmc","simple",450,450,46,47,0,0,0,0,0.000436948039539553
"mcmc","simple",450,450,47,48,0,0,0,0,-0.000511256782712229
"mcmc","simple",450,450,48,49,0,0,0,0,-0.00490011270914503
"mcmc","simple",450,450,49,50,0,0,0,0,-0.0236855260522532
"mcmc","simple",450,450,50,51,0,0,0,0,0.00422477187385791
"mcmc","simple",450,450,51,52,0,0,0,0,-0.00307494456546065
"mcmc","simple",450,450,52,53,0,0,0,0,-0.00520732315938498
"mcmc","simple",450,450,53,54,-1.5667313,1,1,1,-1.60413990412109
"mcmc","simple",450,450,54,55,0,0,0,0,0.00452337789952224
"mcmc","simple",450,450,55,56,0,0,0,0,-0.0049175161488435
"mcmc","simple",450,450,56,57,0,0,0.000125,0,0.00773208786364554
"mcmc","simple",450,450,57,58,0,0,0,0,0.00309717219373907
"mcmc","simple",450,450,58,59,0,0,0,0,-0.00153665605624661
"mcmc","simple",450,450,59,60,0,0,0,0,0.00443155413612926
"mcmc","simple",450,450,60,61,-0.6619857,1,0.94875,1,-0.686967802471182
