"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",473,473,0,1,0,0,0,0,0.00254257301634794
"mcmc","simple",473,473,1,2,0,0,0,0,0.00922724232732333
"mcmc","simple",473,473,2,3,0,0,0,0,0.00430022248229808
"mcmc","simple",473,473,3,4,0,0,0.000375,0,-0.0190117386438242
"mcmc","simple",473,473,4,5,0,0,0,0,-0.00259950664881302
"mcmc","simple",473,473,5,6,0,0,0.000125,0,0.00879946689891135
"mcmc","simple",473,473,6,7,0,0,0,0,0.00259653492137056
"mcmc","simple",473,473,7,8,0,0,0.003875,0,-0.0548987027592738
"mcmc","simple",473,473,8,9,0,0,0.024875,0,0.173683172196829
"mcmc","simple",473,473,9,10,0,0,0,0,-0.00503210173640582
"mcmc","simple",473,473,10,11,0,0,0,0,0.00204801044431451
"mcmc","simple",473,473,11,12,0,0,0,0,-0.00314319649284706
"mcmc","simple",473,473,12,13,0.5690467,1,0.705625,1,0.559826003082196
"mcmc","simple",473,473,13,14,0,0,0,0,-0.00210714700041466
"mcmc","simple",473,473,14,15,0,0,0,0,-0.00390766822117369
"mcmc","simple",473,473,15,16,0,0,0,0,0.00308971965842211
"mcmc","simple",473,473,16,17,0,0,0,0,0.0112195912139384
"mcmc","simple",473,473,17,18,0,0,0,0,0.0132443157641734
"mcmc","simple",473,473,18,19,0,0,0,0,-0.000123565403835284
"mcmc","simple",473,473,19,20,0,0,0,0,-0.00451778300752766
"mcmc","simple",473,473,20,21,0,0,0.000375,0,-0.023336361225618
"mcmc","simple",473,473,21,22,0,0,0.000125,0,-0.0196715777885016
"mcmc","simple",473,473,22,23,0,0,0,0,-0.000599988629865924
"mcmc","simple",473,473,23,24,0,0,0,0,0.00683255080222567
"mcmc","simple",473,473,24,25,0,0,0,0,-0.000463034661634544
"mcmc","simple",473,473,25,26,0,0,0,0,-0.00686708558938654
"mcmc","simple",473,473,26,27,0,0,0,0,0.00628779777454762
"mcmc","simple",473,473,27,28,0,0,0,0,-0.000477296177402302
"mcmc","simple",473,473,28,29,0,0,0,0,-0.00127416044499718
"mcmc","simple",473,473,29,30,0,0,0,0,0.00884391851815795
"mcmc","simple",473,473,30,31,0,0,0,0,0.00264317470418371
"mcmc","simple",473,473,31,32,-1.6755755,1,1,1,-1.6878441276922
"mcmc","simple",473,473,32,33,0,0,0.000125,0,-0.00818769897397969
"mcmc","simple",473,473,33,34,0,0,0,0,-0.0197569786040039
"mcmc","simple",473,473,34,35,1.8066885,1,1,1,1.90219050128707
"mcmc","simple",473,473,35,36,0,0,0,0,-0.000518097406118263
"mcmc","simple",473,473,36,37,0,0,0,0,-0.000110907209969174
"mcmc","simple",473,473,37,38,0,0,0.000375,0,0.0354846249999976
"mcmc","simple",473,473,38,39,-0.7409773,1,0.979,1,-0.741475852019944
"mcmc","simple",473,473,39,40,0,0,5e-04,0,-0.020250564261965
"mcmc","simple",473,473,40,41,0,0,0.000875,0,0.0224565166860553
"mcmc","simple",473,473,41,42,0,0,0,0,0.00224981603693815
"mcmc","simple",473,473,42,43,0,0,0,0,0.00326436614144616
"mcmc","simple",473,473,43,44,0,0,0,0,-0.00594644182307882
"mcmc","simple",473,473,44,45,0,0,0,0,0.00223621439203155
"mcmc","simple",473,473,45,46,0,0,0,0,0.00605814944574589
"mcmc","simple",473,473,46,47,0,0,0,0,0.00629861678842212
"mcmc","simple",473,473,47,48,-0.43397036,1,0.01175,0,-0.113091444059148
"mcmc","simple",473,473,48,49,0,0,0,0,-0.0015824871716696
"mcmc","simple",473,473,49,50,0,0,0.00025,0,0.0288849015489385
"mcmc","simple",473,473,50,51,0,0,0,0,0.00359981735091374
"mcmc","simple",473,473,51,52,0,0,0.000875,0,0.0413532000881868
"mcmc","simple",473,473,52,53,0,0,0.00025,0,0.0192798106518559
"mcmc","simple",473,473,53,54,0,0,0.000125,0,0.00120383085122102
"mcmc","simple",473,473,54,55,1.4320805,1,1,1,1.46441262315576
"mcmc","simple",473,473,55,56,0,0,0.00025,0,0.0139553539532617
"mcmc","simple",473,473,56,57,0,0,0,0,-0.0091784502944185
"mcmc","simple",473,473,57,58,0,0,0.00025,0,0.0283108842753275
"mcmc","simple",473,473,58,59,0,0,0,0,-0.00330841273395055
"mcmc","simple",473,473,59,60,0,0,0,0,-0.00343775223745926
"mcmc","simple",473,473,60,61,0,0,0,0,0.0277512358608102
"mcmc","simple",473,473,61,62,0,0,0,0,-0.00387634168245424
"mcmc","simple",473,473,62,63,0,0,5e-04,0,0.0170198996170379
"mcmc","simple",473,473,63,64,0,0,0,0,0.00673603340993191
"mcmc","simple",473,473,64,65,0,0,0.082125,0,-0.290690540392882
"mcmc","simple",473,473,65,66,0,0,0,0,-0.000110711502987124
"mcmc","simple",473,473,66,67,0,0,0,0,-0.0147248988115425
"mcmc","simple",473,473,67,68,0,0,0,0,-0.01121155402711
"mcmc","simple",473,473,68,69,0,0,0,0,0.000916757401840409
"mcmc","simple",473,473,69,70,0,0,0,0,-0.00750268162641569
"mcmc","simple",473,473,70,71,-1.7463794,1,1,1,-1.62658283347482
"mcmc","simple",473,473,71,72,0,0,0,0,0.0179606606749656
"mcmc","simple",473,473,72,73,0,0,0,0,0.00776436310430214
"mcmc","simple",473,473,73,74,0.4452654,1,0.0105,0,0.131651217002334
"mcmc","simple",473,473,74,75,0,0,0.000125,0,0.0071389336111678
"mcmc","simple",473,473,75,76,0,0,0,0,0.00661350661516283
"mcmc","simple",473,473,76,77,0,0,0,0,-0.00348994469461003
"mcmc","simple",473,473,77,78,0,0,0,0,-0.000552470740873878
"mcmc","simple",473,473,78,79,0,0,0,0,0.0116706103664119
"mcmc","simple",473,473,79,80,0,0,0,0,0.0010806873561406
"mcmc","simple",473,473,80,81,0,0,0,0,-0.00493099005746871
"mcmc","simple",473,473,81,82,0,0,0,0,-0.00233975820477654
"mcmc","simple",473,473,82,83,0,0,0,0,-0.00168789953322603
"mcmc","simple",473,473,83,84,0,0,0.000125,0,0.00269726809865648
"mcmc","simple",473,473,84,85,0,0,0,0,-0.00692859758655492
"mcmc","simple",473,473,85,86,0,0,0,0,0.00185963207476837
"mcmc","simple",473,473,86,87,0,0,0,0,0.00968512903090719
"mcmc","simple",473,473,87,88,0,0,0,0,-0.00634144840695406
"mcmc","simple",473,473,88,89,1.1153555,1,1,1,1.10027471018406
"mcmc","simple",473,473,89,90,0,0,0,0,-0.00524208765396706
"mcmc","simple",473,473,90,91,0,0,0,0,-0.00137026973791077
"mcmc","simple",473,473,91,92,0,0,0,0,0.0037314439496213
"mcmc","simple",473,473,92,93,0,0,0,0,0.00237931075516879
"mcmc","simple",473,473,93,94,0,0,0,0,-0.00942308311348487
"mcmc","simple",473,473,94,95,0,0,0,0,-0.000260144716603217
"mcmc","simple",473,473,95,96,0,0,0,0,-2.96814692361336e-05
"mcmc","simple",473,473,96,97,0,0,0.000125,0,0.0108461620419604
"mcmc","simple",473,473,97,98,0,0,0,0,-4.73237084385946e-05
"mcmc","simple",473,473,98,99,0,0,0,0,-0.00221776529278763
"mcmc","simple",473,473,99,100,0.56659365,1,0.68025,1,0.556544452771623
