"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",483,483,0,1,0,0,0,0,-0.0123997274311655
"mcmc","simple",483,483,1,2,0,0,0,0,-0.0136875322900587
"mcmc","simple",483,483,2,3,0,0,0,0,-0.00195350064740613
"mcmc","simple",483,483,3,4,0,0,0,0,-0.00182617434171608
"mcmc","simple",483,483,4,5,0,0,0,0,-0.00813499917988678
"mcmc","simple",483,483,5,6,0,0,0,0,-0.00229633886306741
"mcmc","simple",483,483,6,7,0,0,0,0,0.00234142452597358
"mcmc","simple",483,483,7,8,0,0,0,0,0.0020456948261907
"mcmc","simple",483,483,8,9,0,0,0,0,-0.00702582786518546
"mcmc","simple",483,483,9,10,0,0,0,0,-0.00188881487412415
"mcmc","simple",483,483,10,11,-0.32652706,1,0,0,-0.00197493424427331
"mcmc","simple",483,483,11,12,0,0,0,0,-0.0144952887286809
"mcmc","simple",483,483,12,13,0,0,0,0,-0.00100223316983499
"mcmc","simple",483,483,13,14,0,0,0.00025,0,0.0135146252092164
"mcmc","simple",483,483,14,15,0,0,0,0,-0.00224372505806566
"mcmc","simple",483,483,15,16,-0.70490956,1,0.738625,1,-0.577293703789601
"mcmc","simple",483,483,16,17,0,0,0,0,0.00593941236973394
"mcmc","simple",483,483,17,18,0,0,0,0,0.000451063690795573
"mcmc","simple",483,483,18,19,0,0,0,0,2.82543991147354e-05
"mcmc","simple",483,483,19,20,-0.37764606,1,0.001875,0,-0.078821716517539
"mcmc","simple",483,483,20,21,0,0,0,0,0.000603558229259537
"mcmc","simple",483,483,21,22,0,0,0,0,-0.0017782949245886
"mcmc","simple",483,483,22,23,0,0,0,0,-0.0157479442688989
"mcmc","simple",483,483,23,24,0,0,0,0,0.00294585452263933
"mcmc","simple",483,483,24,25,0,0,0,0,-0.00263244822909651
"mcmc","simple",483,483,25,26,0,0,0,0,0.013644684220354
"mcmc","simple",483,483,26,27,0,0,0,0,0.00851016194074739
"mcmc","simple",483,483,27,28,0,0,0,0,0.00026469120894044
"mcmc","simple",483,483,28,29,0,0,0,0,0.00101933352843727
"mcmc","simple",483,483,29,30,0.6074733,1,0.328625,0,0.439178913127648
"mcmc","simple",483,483,30,31,0,0,0,0,-0.00552839630943638
"mcmc","simple",483,483,31,32,0,0,0,0,-0.000617021020684408
"mcmc","simple",483,483,32,33,0,0,0.000125,0,-0.00654950201387177
"mcmc","simple",483,483,33,34,0,0,0,0,-0.000349539233488596
"mcmc","simple",483,483,34,35,0,0,0,0,-0.00543466228097194
"mcmc","simple",483,483,35,36,0,0,0,0,-0.0061921729903662
