"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",469,469,0,1,0,0,5e-04,0,-0.00209773309046753
"mcmc","simple",469,469,1,2,0,0,0,0,-0.00228725182594417
"mcmc","simple",469,469,2,3,0,0,0,0,-0.00187488173779322
"mcmc","simple",469,469,3,4,0,0,0.00025,0,-0.00353917577243167
"mcmc","simple",469,469,4,5,0,0,0,0,-0.00041944950550145
"mcmc","simple",469,469,5,6,0,0,0.000125,0,5.43077275374447e-05
"mcmc","simple",469,469,6,7,0,0,0.000125,0,0.00239935841317901
"mcmc","simple",469,469,7,8,0,0,0,0,0.00214107041278379
"mcmc","simple",469,469,8,9,0,0,5e-04,0,-0.00260956761151856
"mcmc","simple",469,469,9,10,0,0,0,0,0.000652054963227751
"mcmc","simple",469,469,10,11,0,0,0.000375,0,0.00172896364948687
"mcmc","simple",469,469,11,12,0,0,0,0,-0.00027163814596971
"mcmc","simple",469,469,12,13,0,0,0,0,0.00096357618812897
"mcmc","simple",469,469,13,14,0,0,0.000125,0,-0.000182262531606813
"mcmc","simple",469,469,14,15,0,0,0.001125,0,0.00533324048294287
"mcmc","simple",469,469,15,16,0,0,0.000125,0,-0.000303169881793652
"mcmc","simple",469,469,16,17,0,0,0.006375,0,-0.0171176790176232
"mcmc","simple",469,469,17,18,0,0,0.000375,0,-0.00355038885957423
"mcmc","simple",469,469,18,19,0,0,0.000125,0,-0.000888806804408055
"mcmc","simple",469,469,19,20,0,0,5e-04,0,-0.00169820761737813
"mcmc","simple",469,469,20,21,0,0,0.000125,0,0.000371170757627938
"mcmc","simple",469,469,21,22,0,0,0,0,-0.00118497944824693
"mcmc","simple",469,469,22,23,0,0,0,0,0.000241268508178992
"mcmc","simple",469,469,23,24,0,0,0.000125,0,-0.000519685808510018
"mcmc","simple",469,469,24,25,0,0,0.000625,0,0.00120653506486903
"mcmc","simple",469,469,25,26,0,0,0,0,0.000606220296526187
"mcmc","simple",469,469,26,27,0,0,0,0,0.000597915019878529
"mcmc","simple",469,469,27,28,0,0,0.005625,0,0.0136527901863901
"mcmc","simple",469,469,28,29,0,0,0.00125,0,-0.00551022397560895
"mcmc","simple",469,469,29,30,0,0,0.009875,0,0.0183642617247317
"mcmc","simple",469,469,30,31,0,0,0.00025,0,-0.00108272196725158
"mcmc","simple",469,469,31,32,0,0,0.000125,0,-0.0017571424347765
